local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	PNAME	STAID	FRAC	TERMFLAG	HEADFLAG	RCHTYPE	station_id	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
13239	13239	F	13239	2026	38.68	444.04	268.1	0	STEER CR		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13249	13249	F	13249	2027	26.02	26.02	17.3	0	TRACE RUN		1.00000	0	1	0		0.8850211648	0.8859946162	0.0311185173	0.8374307708	0.94072663
13250	13250	F	13250	2028	42.82	42.82	10.4	0	PERKINS FK		1.00000	0	1	0		0.8717264386	0.8728397367	0.0357689215	0.8189166823	0.9352573297
13248	13248	F	13248	2029	142.19	211.03	93.7	0	CEDAR CR		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13256	13256	F	13256	2030	125.81	125.81	88.3	0	SALTLICK CR		1.00000	0	1	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13258	13258	F	13258	2031	97.12	97.12	45.3	0	L KANAWHA R, RIGHT FK		1.00000	0	1	0		0.8047471691	0.8043305873	0.0376739303	0.7430161192	0.8693218245
13260	13260	F	13260	2032	125.85	125.85	86.7	0	LITTLE KANAWHA R		1.00000	0	1	0		0.8926451806	0.8904167956	0.0236506781	0.846620409	0.9272661521
13261	13261	F	13261	2033	22.60	22.60	12.4	0	*B		1.00000	0	1	0		0.8307206954	0.8299331478	0.0308270306	0.779017302	0.8829582234
13259	13259	F	13259	2034	7.93	156.38	104.1	0	LITTLE KANAWHA R		1.00000	0	0	0		0.8926451806	0.8904167956	0.0236506781	0.846620409	0.9272661521
90047	90047	F	90047	2035	36.05	289.55	167.6	0	LITTLE KANAWHA R	03151400	1.00000	0	0	0	03151400	0.8926451806	0.8904167956	0.0236506781	0.846620409	0.9272661521
90957	90957	F	90957	2036	7.41	296.96	172.3	0	LITTLE KANAWHA R	551031	1.00000	0	0	0	551031	0.8926451806	0.8904167956	0.0236506781	0.846620409	0.9272661521
13257	13257	F	13257	2037	134.29	431.25	254.3	0	LITTLE KANAWHA R		1.00000	0	0	2		0.8926451806	0.8904167956	0.0236506781	0.846620409	0.9272661521
13255	13255	F	13255	2038	0.12	557.18	340.3	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13263	13263	F	13263	2039	59.26	59.26	13.9	0	INDIAN FK		1.00000	0	1	0		0.8637768443	0.8649576887	0.0385310437	0.8073348088	0.9319624232
13262	13262	F	13262	2040	149.78	209.04	112.3	0	SAND FK		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13268	13268	F	13268	2041	73.42	73.42	57.3	0	LEADING CR		1.00000	0	1	0		0.8148214272	0.8143760786	0.0484682225	0.7421656841	0.8992697737
13270	13270	F	13270	2042	40.95	40.95	23.2	0	FINK CR		1.00000	0	1	0		0.6624376969	0.6621861743	0.0688212295	0.5670438412	0.7838796242
13271	13271	F	13271	2043	26.10	26.10	17.2	0	FINK CR, SAND FK		1.00000	0	1	0		0.6800832271	0.6796048404	0.0681865153	0.5835272479	0.7957897578
13269	13269	F	13269	2044	48.35	115.40	64	0	FINK CR		1.00000	0	0	0		0.8414440132	0.8411852628	0.0409462005	0.7797492166	0.9105736452
13267	13267	F	13267	2045	5.74	194.56	122.3	0	LEADING CR		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13272	13272	F	13272	2046	84.57	84.57	47.7	0	COVE CR		1.00000	0	1	0		0.8623158529	0.8635078005	0.0390368575	0.8052126796	0.9313548537
13266	13266	F	13266	2047	22.95	302.08	186.6	0	LEADING CR		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13273	13273	F	13273	2048	52.18	52.18	29.4	0	HORN CR		1.00000	0	1	0		0.8832603407	0.8842542447	0.0317362121	0.835041229	0.9400051619
13265	13265	F	13265	2049	24.61	378.87	230.2	0	LEADING CR		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13274	13274	F	13274	2050	32.72	32.72	20.7	0	SINKING CR		1.00000	0	1	0		0.8654988272	0.8666660622	0.0379341209	0.8098385928	0.9326777184
13275	13275	F	13275	2051	93.44	93.44	67.9	0	TANNER CR		1.00000	0	1	0		0.7807866724	0.7799691063	0.0577031966	0.6955400439	0.8844847654
13276	13276	F	13276	2052	73.05	73.05	53.6	0	YELLOW CR		1.00000	0	1	0		0.8037574207	0.8032074896	0.0515193462	0.7268951468	0.8945056117
13277	13277	F	13277	2053	54.48	54.48	16.1	0	STANDINGSTONE CR		1.00000	0	1	0		0.8667062573	0.8678636125	0.0375150945	0.8115958604	0.9331787517
13282	13282	F	13282	2054	46.85	46.85	23.5	0	LEATHERBACK CR		1.00000	0	1	0		0.8777366104	0.8787908512	0.0336707455	0.8275586479	0.937736152
13284	13284	F	13284	2055	22.75	22.75	11.5	0	GRASS RUN		1.00000	0	1	0		0.8791361814	0.8801756831	0.0331810902	0.8294526102	0.9383118891
13286	13286	F	13286	2056	61.62	61.62	37.3	0	SPRUCE CR		1.00000	0	1	0		0.8594012792	0.8606141604	0.0400441176	0.8009851411	0.9301409026
13289	13289	F	13289	2057	60.10	60.10	33.8	0	BONE CR		1.00000	0	1	0		0.8621441341	0.86333736	0.0390962696	0.8049633844	0.931283401
13290	13290	F	13290	2058	73.82	73.82	39.4	0	HUGHES R, S FK		1.00000	0	1	0		0.8517336942	0.8529939009	0.0426818945	0.7899014268	0.9269351349
13288	13288	F	13288	2059	80.97	214.89	121.1	0	HUGHES R, S FK		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13291	13291	F	13291	2060	34.53	34.53	18.9	0	SLAP CR		1.00000	0	1	0		0.8783486484	0.8793964895	0.0334566627	0.8283867237	0.9379879935
13287	13287	F	13287	2061	26.83	276.25	146.2	0	HUGHES R, S FK		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13285	13285	F	13285	2062	2.54	340.41	183	0	HUGHES R, S FK		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13283	13283	F	13283	2063	20.14	383.30	212.2	0	HUGHES R, S FK		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13281	13281	F	13281	2064	15.47	445.62	241.5	0	HUGHES R, S FK		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13292	13292	F	13292	2065	89.79	89.79	50.9	0	INDIAN CR		1.00000	0	1	0		0.7841958587	0.7834223117	0.0567986516	0.7001636243	0.8859832907
13280	13280	F	13280	2066	110.04	645.45	352.6	0	HUGHES R, S FK		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13294	13294	F	13294	2067	244.35	244.35	164.7	0	HUGHES R, N FK		1.00000	0	1	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13295	13295	F	13295	2068	121.54	121.54	48.3	0	*C		1.00000	0	1	0		0.864465226	0.8656406977	0.0382925135	0.8083353921	0.9322484755
13293	13293	F	13293	2069	159.57	525.46	297.1	0	HUGHES R, N FK		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13279	13279	F	13279	2070	28.37	1199.28	631.8	0	HUGHES R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13296	13296	F	13296	2071	153.59	153.59	80	0	GOOSE CR		1.00000	0	1	0		0.7340337305	0.732462354	0.0696183987	0.6325302715	0.8635175345
13278	13278	F	13278	2072	13.85	1366.72	720.2	0	HUGHES R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13297	13297	F	13297	2073	82.03	82.03	31.7	0	WALKER CR		1.00000	0	1	0		0.8342737827	0.8355998094	0.0486165516	0.7641096259	0.920375822
13298	13298	F	13298	2074	66.40	66.40	40.3	0	STILWELL CR		1.00000	0	1	0		0.8543669966	0.8556122163	0.0417780342	0.7937017265	0.9280380944
13299	13299	F	13299	2075	92.51	92.51	61.8	0	WORTHINGTON CR		1.00000	0	1	0		0.7765751908	0.7757011826	0.0588141056	0.6898428805	0.8826280527
13300	13300	F	13300	2076	82.23	82.23	50.6	0	OIL CR		1.00000	0	1	0		0.8001429739	0.7995554452	0.0525060606	0.7219300886	0.8929405474
13254	13254	F	13254	2077	85.60	725.01	424.6	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13253	13253	F	13253	2078	80.55	1014.60	618.3	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13252	13252	F	13252	2079	3.63	1397.10	845.3	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13251	13251	F	13251	2080	5.36	1435.18	868.5	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13247	13247	F	13247	2081	45.88	1692.09	992	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13246	13246	F	13246	2082	68.86	1854.39	1090.2	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13238	13238	F	13238	2083	135.82	2434.25	1401.6	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13237	13237	F	13237	2084	140.54	2647.84	1528.9	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13229	13229	F	13229	2085	11.58	3283.21	1867.3	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13225	13225	F	13225	2086	48.39	3561.97	2030.1	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
65106	65106	F	65106	2087	19.39	3925.07	2211	0	LITTLE KANAWHA R	03155000	1.00000	0	0	0	03155000	0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13221	13221	F	13221	2088	0.25	3925.32	2211	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13219	13219	F	13219	2089	2.13	3992.90	2245.8	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13218	13218	F	13218	2090	25.33	4072.71	2298.6	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13217	13217	F	13217	2091	19.23	5458.66	3060.9	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13215	13215	F	13215	2092	9.93	5522.01	3100.3	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13214	13214	F	13214	2093	9.50	5613.54	3138	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13213	13213	F	13213	2094	10.05	5689.99	3187.5	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13211	13211	F	13211	2095	20.55	5851.05	3269.2	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13210	13210	F	13210	2096	2.04	5945.60	3330.6	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13208	13208	F	13208	2097	0.52	5973.26	3349.4	0	LITTLE KANAWHA R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13303	13303	F	13303	2098	93.40	93.40	45.2	0	FEDERAL CR, SHARPS FK		1.00000	0	1	0		0.8310401186	0.8323719287	0.0497039167	0.7595408157	0.919165701
13305	13305	F	13305	2099	84.16	84.16	24.6	0	FEDERAL CR		1.00000	0	1	0		0.7965455399	0.798064691	0.0448230734	0.7294755946	0.8780700273
13307	13307	F	13307	2100	36.36	36.36	16.1	0	BRYSON BR		1.00000	0	1	0		0.7574046694	0.7589410174	0.0567632172	0.6748672401	0.8580535336
13308	13308	F	13308	2101	33.51	33.51	7.1	0	MUSH RUN		1.00000	0	1	0		0.7717942355	0.7733606393	0.0523762881	0.6947689749	0.8642972302
13306	13306	F	13306	2102	25.11	94.98	26.8	0	*A		1.00000	0	0	0		0.8693223972	0.8699821733	0.0252030299	0.8300668197	0.9093902809
13304	13304	F	13304	2103	4.51	183.65	53.2	0	FEDERAL CR		1.00000	0	0	0		0.936160577	0.9358176501	0.0132722197	0.9128576005	0.9582523948
13302	13302	F	13302	2104	98.96	376.01	183.6	0	FEDERAL CR		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13313	13313	F	13313	2105	87.26	87.26	47.7	0	SUNDAY CR, E BR		1.00000	0	1	2		0.7416119014	0.7353733809	0.0485155376	0.6494162713	0.8111532001
13314	13314	F	13314	2106	62.34	62.34	29.4	0	SUNDAY CR		1.00000	0	1	0		0.8642930791	0.8654699029	0.038352176	0.8080851301	0.9321769542
13312	13312	F	13312	2107	11.21	160.81	83.8	0	SUNDAY CR		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13315	13315	F	13315	2108	110.47	110.47	53	0	SUNDAY CR, W BR		1.00000	0	1	0		0.7609834537	0.7598806751	0.0628632641	0.6687126807	0.8757000266
13311	13311	F	13311	2109	88.19	359.47	173.7	0	SUNDAY CR		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13318	13318	F	13318	2110	71.08	71.08	27.5	0	MONDAY CR, SNOW FK		1.00000	0	1	0		0.8674833517	0.8686342013	0.0372452103	0.8127275454	0.9335009866
13320	13320	F	13320	2111	96.32	96.32	49.6	0	MONDAY CR		1.00000	0	1	0		0.8616291829	0.8628262083	0.0392743852	0.8042159617	0.9310690757
13321	13321	F	13321	2112	64.20	64.20	27.2	0	LITTLE MONDAY CR		1.00000	0	1	0		0.8505471227	0.8518136496	0.0430884564	0.7881911321	0.9264374539
13319	13319	F	13319	2113	59.26	219.78	103.7	0	MONDAY CR		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13317	13317	F	13317	2114	12.00	302.86	137.1	0	MONDAY CR		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13323	13323	F	13323	2115	68.76	68.76	29.5	0	THREEMILE CR		1.00000	0	1	0		0.8894385981	0.890358148	0.0295672441	0.8435239573	0.9425327237
13326	13326	F	13326	2116	58.82	58.82	19.9	0	SCOTT CR		1.00000	0	1	0		0.8934331367	0.8943007574	0.0281631137	0.8493812631	0.9441611726
13331	13331	F	13331	2117	20.22	20.22	16.1	0	*B		1.00000	0	1	2		0.9194167176	0.9178091422	0.0182009146	0.8838691096	0.9461148717
13333	13333	F	13333	2118	117.08	117.08	46.8	0	RUSH CR		1.00000	0	1	0		0.8176199086	0.8190849614	0.0423948713	0.7529393201	0.8931491884
13334	13334	F	13334	2119	160.00	160.00	51.9	0	LITTLE RUSH CR		1.00000	0	1	2		0.8566081715	0.8534870403	0.0304880642	0.7975705242	0.9010699668
13335	13335	F	13335	2120	53.65	53.65	17	0	RACOON RUN		1.00000	0	1	2		0.9106581601	0.9088519272	0.0200187637	0.8716068485	0.9400057753
13337	13337	F	13337	2121	57.95	57.95	43.8	0	PLEASANT RUN		1.00000	0	1	0		0.8668788848	0.8680348047	0.0374551547	0.8118472097	0.9332503498
13340	13340	F	13340	2122	34.54	34.54	19.5	0	*C		1.00000	0	1	2		0.7309083775	0.7319479699	0.0522784923	0.6529180367	0.8213098234
13341	13341	F	13341	2123	32.33	32.33	12	0	HOCKING R		1.00000	0	1	2		0.7111255392	0.7117074176	0.0517003422	0.6326708563	0.7974880401
13339	13339	F	13339	2124	29.27	96.14	37.9	0	HOCKING R		1.00000	0	0	0		0.7809734136	0.7816358741	0.0460040548	0.7143713015	0.8585219963
13342	13342	F	13342	2125	27.86	27.86	13.9	0	HUNTERS RUN		1.00000	0	1	2		0.8195450013	0.8190277367	0.0448762403	0.7517000282	0.8941316507
91020	91020	F	91020	2126	49.20	173.20	63.8	0	HOCKING R	3822350602001	1.00000	0	0	0	3822350602001	0.8677623208	0.8675974568	0.033288988	0.8167223129	0.9221046422
91018	91018	F	91018	2127	12.07	185.27	66.7	0	HOCKING R	3822350602501	1.00000	0	0	0	3822350602501	0.9336323871	0.9333068903	0.0139536264	0.9095352142	0.9569519246
13338	13338	F	13338	2128	0.28	185.55	66.7	0	HOCKING R		1.00000	0	0	0		0.9625448601	0.9619704193	0.0080108804	0.9471608025	0.9741608169
13336	13336	F	13336	2129	23.13	266.63	127	0	HOCKING R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13344	13344	F	13344	2130	30.72	30.72	12.4	0	ARNEY RUN		1.00000	0	1	0		0.8903247271	0.8912330185	0.0292558401	0.8448220803	0.9428943584
13345	13345	F	13345	2131	148.99	148.99	38.2	0	CLEAR CR		1.00000	0	1	0		0.9058854681	0.9065718077	0.0237885829	0.8677319218	0.9475195282
90048	90048	F	90048	2132	46.71	226.42	91.1	0	CLEAR CR	03157000	1.00000	0	0	0	03157000	0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13343	13343	F	13343	2133	7.52	233.94	96.8	0	CLEAR CR		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13347	13347	F	13347	2134	24.37	24.37	13.8	0	FACTORY CR		1.00000	0	1	0		0.8838501303	0.8848228993	0.0298863117	0.8370193121	0.9371327239
13348	13348	F	13348	2135	120.71	120.71	50.8	0	MARGARET CR		1.00000	0	1	0		0.8134759689	0.8130187488	0.048841699	0.7403028819	0.8986925404
13346	13346	F	13346	2136	0.03	145.11	64.6	0	MARGARET CR		1.00000	0	0	0		0.9642817316	0.9636888764	0.0078873907	0.9490400639	0.9759984684
13349	13349	F	13349	2137	64.60	64.60	25.6	0	CENTER BR		1.00000	0	1	2		0.8992097929	0.8983700497	0.0197139726	0.8655518694	0.9322055099
13332	13332	F	13332	2138	15.99	197.67	74.5	0	RUSH CR		1.00000	0	0	0		0.9461998194	0.9457794699	0.0107580006	0.9275534129	0.9643542293
13330	13330	F	13330	2139	28.09	245.98	104.3	0	RUSH CR		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13329	13329	F	13329	2140	10.28	416.26	165.2	0	RUSH CR		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
91014	91014	F	91014	2141	123.40	593.31	241.4	0	RUSH CR	601610	1.00000	0	0	0	601610	0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13328	13328	F	13328	2142	0.48	593.79	241.6	0	RUSH CR		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13327	13327	F	13327	2143	20.65	881.07	380.8	0	HOCKING R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
91004	91004	F	91004	2144	68.46	1183.47	481.8	0	HOCKING R	3823750603001	1.00000	0	0	0	3823750603001	0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13325	13325	F	13325	2145	65.17	1248.64	514	0	HOCKING R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13324	13324	F	13324	2146	12.32	1319.78	538	0	HOCKING R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13322	13322	F	13322	2147	119.48	1508.02	623.7	0	HOCKING R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13316	13316	F	13316	2148	55.28	1866.16	785.8	0	HOCKING R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13310	13310	F	13310	2149	48.23	2273.86	974.7	0	HOCKING R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
90049	90049	F	90049	2150	14.93	2433.90	1045.7	0	HOCKING R	03159500	1.00000	0	0	0	03159500	0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
65107	65107	F	65107	2151	38.75	2472.65	1068.9	0	HOCKING R	03159510	1.00000	0	0	0	03159510	0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13309	13309	F	13309	2152	95.22	2567.87	1110	0	HOCKING R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13301	13301	F	13301	2153	169.63	3113.51	1373.7	0	HOCKING R		1.00000	0	0	0		0.9667476659	0.9661279939	0.0077852102	0.9514128478	0.9781617167
13351	13351	F	13351	2154	144.16	144.16	66	0	DUNLAP CR		1.00000	0	1	0		0.7949064406	0.7942008414	0.0521846521	0.7175595214	0.8852380312
13356	13356	F	13356	2155	119.85	119.85	63.5	0	STILLWATER CR, SKULL FK		1.00000	0	1	0		0.8155924437	0.8150741255	0.0465021002	0.7457113826	0.8941184522
13359	13359	F	13359	2156	97.29	97.29	43.2	0	STILLWATER CR, BOGGS FK		1.00000	0	1	0		0.8741596841	0.8750395217	0.0325409428	0.8232844224	0.9329167158
13360	13360	F	13360	2157	287.44	287.44	106.5	0	LITTLE STILLWATER CR		1.00000	0	1	2		0.6476202586	0.6388038293	0.0592896508	0.5373830411	0.7312898733
13363	13363	F	13363	2158	741.18	741.18	316.5	0	CONOTTON CR		1.00000	0	1	0		0.9545685734	0.9537117212	0.0105742476	0.9338115662	0.9701001183
13369	13369	F	13369	2159	452.07	452.07	51.3	0	TUSCARAWAS R		1.00000	0	1	0		0.8851880911	0.8847903604	0.0255853338	0.8429814265	0.9286456991
13370	13370	F	13370	2160	474.23	474.23	203.8	0	CHIPPEWA CR		1.00000	0	1	0		0.9545295602	0.9536719412	0.010583137	0.9337553416	0.9700742613
91143	91143	F	91143	2161	412.90	1339.20	443.4	0	TUSCARAWAS R	611840	1.00000	0	0	0	611840	0.9545295602	0.9536719412	0.010583137	0.9337553416	0.9700742613
91137	91137	F	91137	2162	19.58	1358.78	452.1	0	TUSCARAWAS R	601930	1.00000	0	0	0	601930	0.9545295602	0.9536719412	0.010583137	0.9337553416	0.9700742613
13368	13368	F	13368	2163	169.59	1528.37	527.4	0	TUSCARAWAS R		1.00000	0	0	2		0.9545295602	0.9536719412	0.010583137	0.9337553416	0.9700742613
13373	13373	F	13373	2164	353.37	353.37	141.2	0	SUGAR CR, S FK		1.00000	0	1	0		0.9285409125	0.9271438101	0.0163246146	0.8966596901	0.9525401606
13375	13375	F	13375	2165	908.73	908.73	261.9	0	MOHICAN R, LAKE FK		1.00000	0	1	2		0.8552082493	0.852074199	0.0309270775	0.7954719833	0.9004568804
13378	13378	F	13378	2166	567.16	567.16	220.8	0	MOHICAN R, CLEAR FK		1.00000	0	1	2		0.6815968067	0.6738056326	0.0589673779	0.5731358096	0.768224168
13384	13384	F	13384	2167	33.29	33.29	36.2	0	CAT CR		1.00000	0	1	0		0.8735637058	0.8746021861	0.0344463857	0.8218045104	0.9351707833
13389	13389	F	13389	2168	46.66	46.66	20.8	0	SHARON FK		1.00000	0	1	0		0.6381238794	0.6383897022	0.082458535	0.52556315	0.7854906729
13390	13390	F	13390	2169	32.23	32.23	8.3	0	OLIVE GREEN CR		1.00000	0	1	0		0.64502359	0.6454404814	0.0806544152	0.5347819276	0.7894159264
13388	13388	F	13388	2170	75.47	154.36	40.7	0	OLIVE GREEN CR		1.00000	0	0	0		0.7868559432	0.788135672	0.0424811867	0.7212461449	0.8633000811
13391	13391	F	13391	2171	47.26	47.26	17.6	0	LITTLE OLIVE GREEN CR		1.00000	0	1	0		0.7708027291	0.7721992623	0.046482618	0.7008408963	0.8573659827
13387	13387	F	13387	2172	14.14	215.76	63.4	0	OLIVE GREEN CR		1.00000	0	0	0		0.9160714311	0.9157678325	0.0183677742	0.8849195353	0.9473089126
13395	13395	F	13395	2173	116.47	116.47	51.7	0	DYES FK		1.00000	0	1	2		0.7956846488	0.7909544527	0.0408520615	0.717378531	0.8548548059
13397	13397	F	13397	2174	98.19	98.19	57.3	0	MEIGS CR		1.00000	0	1	0		0.787100557	0.7863410629	0.0552661838	0.705038693	0.8849115375
13398	13398	F	13398	2175	69.41	69.41	28.7	0	MANS FK		1.00000	0	1	0		0.8527706423	0.8539492482	0.0412611514	0.7924736423	0.9260754514
13396	13396	F	13396	2176	22.62	190.22	98	0	MEIGS CR		1.00000	0	0	0		0.9635010999	0.962818827	0.0085325225	0.9467100265	0.9760172901
13394	13394	F	13394	2177	2.04	308.73	151.1	0	MEIGS CR		1.00000	0	0	0		0.9635010999	0.962818827	0.0085325225	0.9467100265	0.9760172901
13399	13399	F	13399	2178	32.32	32.32	14.3	0	FOURMILE RUN		1.00000	0	1	0		0.8648284544	0.8659174571	0.0371082873	0.809963794	0.9310980772
13393	13393	F	13393	2179	28.55	369.60	177.5	0	MEIGS CR		1.00000	0	0	0		0.9635010999	0.962818827	0.0085325225	0.9467100265	0.9760172901
13404	13404	F	13404	2180	72.76	72.76	37.8	0	WILLIAMS FK		1.00000	0	1	0		0.9034440925	0.9039960587	0.0231414263	0.8662619068	0.9424101224
13406	13406	F	13406	2181	120.58	120.58	54.7	0	SALT CR		1.00000	0	1	0		0.7220900328	0.7202840944	0.0713839487	0.6185565806	0.8544683434
13407	13407	F	13407	2182	40.20	40.20	16.8	0	*A		1.00000	0	1	0		0.8236825923	0.8247961633	0.0346888008	0.7699584863	0.8846520862
13405	13405	F	13405	2183	39.77	200.55	76	0	SALT CR		1.00000	0	0	0		0.9274537773	0.9270388595	0.0149571021	0.9013175926	0.9520008848
13403	13403	F	13403	2184	2.83	276.14	114.3	0	SALT CR		1.00000	0	0	0		0.9616492954	0.9609311467	0.0089577347	0.9440308931	0.9747931084
13408	13408	F	13408	2185	48.41	48.41	21.3	0	BOGGS CR		1.00000	0	1	0		0.8975259748	0.8981712069	0.0251791237	0.8568377559	0.9411945314
13402	13402	F	13402	2186	55.74	380.29	138	0	SALT CR		1.00000	0	0	0		0.9616492954	0.9609311467	0.0089577347	0.9440308931	0.9747931084
13414	13414	F	13414	2187	41.13	41.13	19.9	0	SYMMES CR		1.00000	0	1	0		0.9188765611	0.9190636529	0.0173939969	0.889986974	0.949093712
13415	13415	F	13415	2188	41.03	41.03	16.7	0	SYMMES CR, N BR		1.00000	0	1	0		0.9200668335	0.9202302882	0.017017169	0.891362112	0.9493102961
13413	13413	F	13413	2189	2.91	85.07	39.3	0	SYMMES CR		1.00000	0	0	0		0.954122809	0.9534965732	0.0095050349	0.9364586426	0.9688986626
13420	13420	F	13420	2190	69.98	69.98	27.6	0	LITTLE WAKATOMIKA CR, MILL FK		1.00000	0	1	0		0.8572092152	0.8581821168	0.0305623508	0.8103015563	0.9133062777
