reach	hydseq	area	tarea	meanq	treach	RCHSTAT	RR	HREACH	local_id	STD_ID	LOCAL_SAME	del_frac	mean_del_frac	se_del_frac	ci_lo_del_frac	ci_hi_del_frac
3834	625	1470.33	8158.8599	36.48	0	0	0207001002	0	3834	3834	1	0.9515286784	0.9512910031	0.021451578	0.9334882436	0.9650286392
3844	626	10677.15	10677.15	38.4	0	0	0207001004	1	3844	3844	1	0.7654368106	0.7537477408	0.0963647733	0.6940557455	0.8222030662
4334	627	367.38	11044.53	43.47	0	0	0207001004	0	4334	4334	1	0.9595280382	0.9603356852	0.0174663301	0.9434722547	0.9713941264
3851	628	7123.68	7123.6802	17.38	0	0	0207001005	1	3851	3851	1	0.4089398598	0.3671663049	0.1391345705	0.306931245	0.5037491156
3855	629	6653.61	6653.6099	49.6	0	0	0207001006	1	3855	3855	1	0.5750105821	0.5447141559	0.1163899717	0.4862826967	0.6415890174
3858	630	17063.1	17063.1	46.54	0	0	0207001006	1	3858	3858	1	0.4643845134	0.4289641025	0.1424100037	0.3571725404	0.5485631241
3859	631	6578.1	6578.1001	35.9	0	0	0207001006	1	3859	3859	1	0.5072887058	0.4746106109	0.139566602	0.3939378683	0.5912605737
10083	632	509.49	24150.689	112.84	0	54	0207001006	0	10083	3857	0	0.630683603	0.6045606857	0.1325268996	0.5148521262	0.7016821344
3857	633	3953.97	28104.66	112.84	0	0	0207001006	0	3857	3857	1	0.6544492572	0.6293455757	0.1224868445	0.5454150285	0.7134282513
3860	634	10231.11	10231.11	70.15	0	0	0207001007	1	3860	3860	1	0.5929052481	0.5646756769	0.120727059	0.500215441	0.6694166447
11006	635	100.62	38436.391	219.24	0	0	0207001006	0	11006	3856	0	0.6784701738	0.6540164796	0.1122937798	0.5855226534	0.7399467204
11007	636	6781.86	45218.25	219.24	0	55	0207001006	0	11007	3856	0	0.6906929098	0.666419206	0.1071878591	0.6064681534	0.7534448293
9174	637	5401.26	50619.508	219.24	0	0	0207001006	0	9174	3856	0	0.7148390143	0.690615301	0.0975320003	0.6435375289	0.7789850351
3862	638	8239.41	8239.4102	85.13	1	0	0207001100	1	3862	3862	1	0.8995570179	0.894837235	0.0465517309	0.8627955455	0.9249896791
3869	639	41961.148	41961.148	168.65	1	0	0207001103	1	3869	3869	1	0.8990760922	0.9005440975	0.0728043323	0.8363216283	0.9576255073
3883	640	5688.81	5688.8101	65.84	1	0	0207001109	1	3883	3883	1	0.8361134691	0.8274384465	0.072745373	0.7791552582	0.876474854
3884	641	13025.07	13025.07	96.05	1	0	0207001109	1	3884	3884	1	0.8171530565	0.8071589704	0.0800688538	0.754632466	0.8617900002
3886	642	3758.49	3758.49	84.99	1	0	0208010200	1	3886	3886	1	0.9386043032	0.935950782	0.0291769136	0.9154524869	0.9543996036
3888	643	38984.219	38984.219	284.93	1	0	0208010201	1	3888	3888	1	0.9118261759	0.9134596714	0.0642377242	0.8563438234	0.9631294979
3889	644	7852.32	7852.3198	43.36	1	0	0208010201	1	3889	3889	1	0.8475090035	0.8395971303	0.0682305961	0.7940000132	0.885258468
3891	645	7003.62	7003.6201	27.95	0	0	0208010300	1	3891	3891	1	0.7899282721	0.7993032154	0.0801768984	0.7337530516	0.8643940336
3894	646	12230.28	12230.28	33.82	0	0	0208010300	1	3894	3894	1	0.7572548669	0.7674259402	0.0903046057	0.6955281782	0.8441654759
3897	647	14338.98	14338.98	55.96	0	0	0208010300	1	3897	3897	1	0.6233989236	0.6259341284	0.1299277866	0.5180389342	0.7344645985
3899	648	9339.12	9339.1201	36.45	0	0	0208010301	1	3899	3899	1	0.6272665667	0.6311041444	0.1397838448	0.5053769793	0.7384066242
3901	649	10319.13	10319.13	32.72	0	0	0208010301	1	3901	3901	1	0.4970090125	0.4842465062	0.150884763	0.3894351796	0.6283191133
3902	650	8653.41	8653.4102	32.72	0	0	0208010301	1	3902	3902	1	0.5142137327	0.5037250746	0.149597038	0.4045596261	0.6412294316
3900	651	3737.79	22710.328	78.92	0	0	0208010301	0	3900	3900	1	0.6967818468	0.7085811726	0.1349469451	0.5999697016	0.8283224792
3898	652	4073.22	36122.668	132.87	0	0	0208010300	0	3898	3898	1	0.7892921754	0.8102652241	0.12256064	0.7080005122	0.9280582191
3896	653	15833.61	66295.258	236.13	0	0	0208010300	0	3896	3896	1	0.8624151399	0.8876937342	0.0903979858	0.8090328231	0.9697455884
3905	654	4398.12	4398.1201	23.31	0	0	0208010301	1	3905	3905	1	0.7597999505	0.775717334	0.0980451614	0.6982563593	0.8446409246
3908	655	7333.2	7333.2002	35.26	0	0	0208010301	1	3908	3908	1	0.6431929444	0.6487749507	0.1344036904	0.528908926	0.7537434944
3910	656	10869.57	10869.57	31.4	0	0	0208010302	1	3910	3910	1	0.627463765	0.6313613041	0.1469502746	0.5074921196	0.7628078418
3911	657	13329.81	13329.81	62.79	0	0	0208010302	1	3911	3911	1	0.5888294703	0.5880575791	0.1490200741	0.4599341647	0.7203431073
3909	658	2953.62	27153	106.97	0	0	0208010302	0	3909	3909	1	0.7600151037	0.7782968169	0.1362208132	0.6681182778	0.9126847171
3907	659	6160.05	40646.25	171.8	0	0	0208010301	0	3907	3907	1	0.8054084459	0.8276310236	0.1150469762	0.7367394225	0.9374080187
3913	660	6163.47	6163.4702	51.47	0	0	0208010302	1	3913	3913	1	0.5791154295	0.5770434886	0.1544087124	0.4498435297	0.7294966824
3914	661	12712.14	12712.14	48.19	0	0	0208010302	1	3914	3914	1	0.5727268443	0.5698671337	0.1546308894	0.4421830157	0.7222392817
3912	662	13521.42	32397.029	154.79	0	0	0208010302	0	3912	3912	1	0.7737068832	0.793314122	0.1298509007	0.6848127236	0.9193410671
3906	663	3421.08	76464.359	344.21	0	0	0208010301	0	3906	3906	1	0.8482387312	0.8729589843	0.0960209351	0.7945479654	0.9618071238
3904	664	1167.75	82030.234	377.03	0	0	0208010301	0	3904	3904	1	0.8773012244	0.9030202948	0.085130592	0.8285542376	0.9780109732
3915	665	7643.61	7643.6099	35.27	0	0	0208010302	1	3915	3915	1	0.7217316014	0.7325937595	0.1015998367	0.6458809416	0.8128567433
3903	666	1134.72	90808.563	425.17	0	0	0208010301	0	3903	3903	1	0.9012058114	0.9273169551	0.0786234811	0.8509532466	1.0037691975
10085	667	3338.37	160442.2	684.21	0	58	0208010300	0	10085	3895	0	0.9154532858	0.9412075366	0.0751312473	0.8671201935	1.0173547686
9186	668	5913.99	166356.19	684.21	0	0	0208010300	0	9186	3895	0	0.9202149219	0.9447357318	0.0711147449	0.8744115098	1.0163272592
3893	669	535.32	179121.78	723.62	0	0	0208010300	0	3893	3893	1	0.9243869653	0.9478052999	0.0675739817	0.8808190782	1.0154321851
3916	670	23909.4	23909.4	86.49	0	0	0208010302	1	3916	3916	1	0.6673040652	0.6674447994	0.112626033	0.5736153857	0.7553689074
3892	671	10700.46	213731.64	838.62	0	0	0208010300	0	3892	3892	1	0.930548971	0.9523019528	0.0623076589	0.8903154183	1.014118974
3890	672	2947.86	223683.13	877.47	0	0	0208010300	0	3890	3890	1	0.9376794475	0.957450498	0.0561593203	0.9013525653	1.0126122747
3921	673	3379.14	3379.1399	14.81	0	0	0208010303	1	3921	3921	1	0.8050679609	0.8208462097	0.0805783374	0.7538344765	0.8902142857
3923	674	7604.01	7604.0098	25.71	0	0	0208010303	1	3923	3923	1	0.7558423323	0.7686443667	0.0922724944	0.7013769197	0.848534005
3927	675	6030.63	6030.6299	22.07	0	0	0208010303	1	3927	3927	1	0.6969269501	0.7086999453	0.11031724	0.6125950812	0.8042565536
3930	676	18979.471	18979.471	66.21	0	0	0208010304	1	3930	3930	1	0.5684285502	0.5672202482	0.1462627751	0.4495509211	0.7041224294
3931	677	6909.03	6909.0298	72.92	0	0	0208010304	1	3931	3931	1	0.6353531071	0.6424917445	0.1417906199	0.5163970565	0.7486814705
3929	678	16802.369	42690.867	186.74	0	0	0208010304	0	3929	3929	1	0.7964420336	0.8204704166	0.1200177589	0.7270799532	0.9324093749
3932	679	8341.2	8341.2002	34.72	0	0	0208010304	1	3932	3932	1	0.696899885	0.7093568505	0.1130211423	0.6092316975	0.7989220567
3928	680	997.83	52029.895	230.57	0	0	0208010303	0	3928	3928	1	0.8514935369	0.8787860717	0.0976271958	0.7934564868	0.9683594813
3926	681	5240.16	63300.688	276.76	0	0	0208010303	0	3926	3926	1	0.8818550739	0.9100729735	0.0884249905	0.826026777	0.9926505496
3933	682	8218.17	8218.1699	32.7	0	0	0208010304	1	3933	3933	1	0.6989128671	0.7035279032	0.1048047795	0.6252053637	0.7882187819
3934	683	9652.23	9652.2305	35.5	0	0	0208010304	1	3934	3934	1	0.772255738	0.7842787254	0.0869656718	0.7206956221	0.8581350921
3937	684	3353.13	3353.1299	32.96	1	0	0208010400	1	3937	3937	1	0.9335005319	0.9305933783	0.0315009227	0.9085198891	0.9505740827
3938	685	7193.16	7193.1602	42.17	1	0	0208010400	1	3938	3938	1	0.9066886342	0.9023676703	0.0434484513	0.8723468317	0.9303858297
3940	686	9432.45	9432.4502	40.04	0	0	0208010401	1	3940	3940	1	0.7990731941	0.7877653774	0.0868301096	0.731456471	0.847703318
3941	687	5289.93	5289.9302	38.98	0	0	0208010401	1	3941	3941	1	0.8295369661	0.8204113343	0.0753123433	0.7706243223	0.871391382
4316	688	821.97	15544.351	96.03	1	0	0208010401	0	4316	4316	1	0.9758542468	0.9748990832	0.0117409937	0.9664975492	0.9821567567
3946	689	2265.93	2265.9299	11.73	0	0	0208010402	1	3946	3946	1	0.5783619811	0.5482275397	0.1495766068	0.4675188209	0.6683989452
3948	690	3210.66	3210.6599	11.94	0	0	0208010403	1	3948	3948	1	0.4640691413	0.4224543424	0.1669605624	0.3439474331	0.5683330167
3949	691	2780.73	2780.73	14.93	0	0	0208010403	1	3949	3949	1	0.465992667	0.4245671807	0.1667702138	0.3459366376	0.570067306
3947	692	2969.73	8961.1191	34.97	0	0	0208010402	0	3947	3947	1	0.5818521862	0.5520665652	0.1488623262	0.4714568927	0.6713677568
4312	693	8602.11	19829.16	85.87	0	0	0208010402	0	4312	4312	1	0.8050622101	0.7951306868	0.0835434091	0.7413857587	0.8527769021
3957	694	10204.2	10204.2	52.8	0	0	0208010404	1	3957	3957	1	0.7591531936	0.7590024359	0.0894238255	0.6780841671	0.8233151654
3958	695	4546.8	4546.7998	40.75	0	0	0208010404	1	3958	3958	1	0.8160375851	0.8154844666	0.0722247358	0.7532658305	0.872625101
3959	696	10032.93	10032.93	42.17	0	0	0208010404	1	3959	3959	1	0.7984732196	0.7960223676	0.0788783943	0.7330992299	0.8559186226
3960	697	4574.97	4574.9702	29.41	0	0	0208010404	1	3960	3960	1	0.8065412052	0.8016267997	0.0781792356	0.7431139315	0.8560613358
3962	698	9621.36	9621.3604	65.2	0	0	0208010404	1	3962	3962	1	0.7315741095	0.7173409545	0.1073963105	0.652278215	0.795371546
3961	699	2833.29	12454.65	73.35	0	0	0208010404	0	3961	3961	1	0.956167287	0.9571466853	0.0188335059	0.9386091038	0.9687690791
3963	700	7249.41	7249.4102	32.2	0	0	0208010500	1	3963	3963	1	0.8392115316	0.8342228974	0.0678332053	0.7871340285	0.8803705325
3966	701	9280.08	9280.0801	42.16	0	0	0208010500	1	3966	3966	1	0.7923110377	0.7968095213	0.0784565022	0.7329404464	0.8544726427
3969	702	15829.29	15829.29	45.82	0	0	0208010500	1	3969	3969	1	0.7368469142	0.7399468287	0.0954706322	0.6654104901	0.8145720603
3970	703	18634.5	18634.5	75.25	0	0	0208010500	1	3970	3970	1	0.7387890121	0.7420787476	0.0949228299	0.6676025132	0.8164026874
3968	704	583.38	35047.168	128.89	0	0	0208010500	0	3968	3968	1	0.934237087	0.9524224184	0.0529279395	0.90021778	1.0004827208
3977	705	13459.32	13459.32	39.85	0	0	0208010501	1	3977	3977	1	0.3559581687	0.320328147	0.1619576781	0.2407813835	0.495107154
3978	706	4349.97	4349.9702	22.25	0	0	0208010501	1	3978	3978	1	0.3991410174	0.3684089752	0.1632369057	0.284153311	0.5394397266
10097	707	2294.37	20103.66	92.05	0	65	0208010501	0	10097	3976	0	0.5053617378	0.4874270856	0.1612627282	0.3791231984	0.643714262
3976	708	3906.27	24009.93	92.05	0	0	0208010501	0	3976	3976	1	0.6323159562	0.6291321087	0.1552869895	0.5141252405	0.7783068114
3981	709	3117.51	3117.51	16.61	0	0	0208010502	1	3981	3981	1	0.3617726754	0.3265507948	0.1607717035	0.2392241401	0.4918707568
3982	710	2674.53	2674.53	14.21	0	0	0208010502	1	3982	3982	1	0.3700973007	0.335809821	0.1610009401	0.2488926074	0.5003234099
3980	711	1377.99	7170.0303	37.81	0	0	0208010501	0	3980	3980	1	0.4596016024	0.4359942716	0.1599046831	0.3427803215	0.5908562307
3983	712	4007.16	4007.1599	16.39	0	0	0208010502	1	3983	3983	1	0.4287964107	0.4014243893	0.1609384049	0.3171620468	0.563300722
3979	713	5724.63	16901.82	76.94	0	0	0208010501	0	3979	3979	1	0.6141752077	0.6091627267	0.149014437	0.4892324425	0.739669339
3984	714	16379.91	16379.91	53.27	0	0	0208010502	1	3984	3984	1	0.6098611683	0.6037014674	0.1368725522	0.5029997252	0.7142331223
3985	715	12371.49	12371.49	50.29	0	0	0208010502	1	3985	3985	1	0.7030964651	0.7057915478	0.1109841235	0.6171995295	0.7930097637
3986	716	12407.04	12407.04	60.08	0	0	0208010502	1	3986	3986	1	0.7504030034	0.7508646367	0.0916867447	0.665789556	0.8162447599
3987	717	3881.43	3881.4299	34.21	0	0	0208010600	1	3987	3987	1	0.846608266	0.8493742886	0.0606670211	0.794002063	0.8902161344
3989	718	7311.87	7311.8701	42.08	0	0	0208010600	1	3989	3989	1	0.7795794592	0.779637856	0.0833550529	0.7043769579	0.8400061151
3992	719	7836.21	7836.21	46.53	0	0	0208010600	1	3992	3992	1	0.7861557052	0.7896841672	0.0804436275	0.7214851289	0.8478118647
3997	720	11010.51	11010.51	54.05	0	0	0208010601	1	3997	3997	1	0.6023104304	0.6010878988	0.1444378122	0.4763058375	0.7269625645
4001	721	10674.09	10674.09	61.92	0	0	0208010603	1	4001	4001	1	0.6932847034	0.6978332248	0.1073842212	0.6109035879	0.7893354605
4003	722	9582.75	9582.75	53.43	0	0	0208010603	1	4003	4003	1	0.6815697556	0.6875192778	0.1191118885	0.5862195647	0.7896897445
4005	723	4858.47	4858.4702	33.14	0	0	0208010603	1	4005	4005	1	0.6118059052	0.6106466031	0.1560837424	0.4898017611	0.7676569274
4006	724	59884.469	59884.469	165.36	0	0	0208010603	1	4006	4006	1	0.6221785535	0.617922472	0.1945729761	0.463802185	0.8387973958
4004	725	19938.961	84681.898	285.08	0	0	0208010603	0	4004	4004	1	0.7722464861	0.7884168887	0.1309452031	0.6808195896	0.9159024128
4002	726	11688.57	105953.22	388.78	0	0	0208010603	0	4002	4002	1	0.8623546444	0.8844044766	0.0870481353	0.8139584321	0.9636635875
4000	727	2606.4	119233.71	471.92	0	0	0208010603	0	4000	4000	1	0.9106028718	0.9336118019	0.0692758675	0.8664619377	0.9960305446
4008	728	7673.04	7673.04	42.42	0	0	0208010603	1	4008	4008	1	0.8032501949	0.8067297117	0.0750711232	0.7421854799	0.8600880444
4012	729	4234.68	4234.6802	85.13	1	0	0208010800	1	4012	4012	1	0.9193917049	0.9157575373	0.0378428703	0.889433274	0.9399700402
4013	730	4004.37	4004.3701	106.14	1	0	0208010800	1	4013	4013	1	0.9660914265	0.9672989767	0.0257282262	0.9436894437	0.9860583097
4014	731	5205.69	5205.6899	82.69	1	0	0208010800	1	4014	4014	1	0.8735557844	0.86730248	0.0575966109	0.828225891	0.9052194095
4016	732	4551.39	4551.3901	34.36	0	0	0208020100	1	4016	4016	1	0.7336009632	0.7631007108	0.1230859542	0.6573559615	0.8753015228
4021	733	11050.02	11050.02	49.44	0	0	0208020100	1	4021	4021	1	0.6824875774	0.7123689254	0.1371142606	0.6003690215	0.8363246387
4024	734	8865.9	8865.9004	56.1	0	0	0208020101	1	4024	4024	1	0.6306259609	0.661423075	0.1534211497	0.5392745786	0.8094227599
4028	735	6610.14	6610.1401	42.8	0	0	0208020101	1	4028	4028	1	0.4890160984	0.4991655931	0.1775488967	0.3670644734	0.677313803
4029	736	3833.01	3833.01	25.79	0	0	0208020101	1	4029	4029	1	0.5016815447	0.513654557	0.1798089177	0.3723605667	0.6992573217
4027	737	9277.38	19720.531	103.47	0	0	0208020101	0	4027	4027	1	0.6335670622	0.6649992122	0.1924780494	0.5300523429	0.8948205403
4031	738	6950.97	6950.9702	50.35	0	0	0208020101	1	4031	4031	1	0.5955960336	0.6226203722	0.1553758522	0.5115634197	0.7761537677
4033	739	8748.99	8748.9902	60.36	0	0	0208020101	1	4033	4033	1	0.6562246636	0.6850078292	0.1414560894	0.57383968	0.8250688901
4038	740	3155.31	3155.3101	25.8	0	0	0208020102	1	4038	4038	1	0.4015770554	0.390274444	0.1409496423	0.3201172981	0.5478304307
4039	741	16608.779	16608.779	463.54	0	0	0208020102	1	4039	4039	1	0.4438363146	0.4347497826	0.1559940519	0.3592115178	0.5917427875
10103	742	20998.26	40762.352	390.75	0	68	0208020102	0	10103	4037	0	0.489353184	0.4830656485	0.1572102027	0.3896586053	0.6833072233
4037	743	216.63	40978.98	390.75	0	0	0208020102	0	4037	4037	1	0.5223680336	0.5168543676	0.1614444414	0.430875165	0.7336186956
4041	744	25037.369	25037.369	121.63	0	0	0208020102	1	4041	4041	1	0.4331711394	0.4231549215	0.1562687894	0.3428244124	0.5799528532
4042	745	7045.47	7045.4702	52.03	0	0	0208020102	1	4042	4042	1	0.4009450209	0.3894665935	0.1355460017	0.321458774	0.5486459816
10102	746	2720.52	34803.359	178.04	0	69	0208020102	0	10102	4040	0	0.4980347092	0.4920559488	0.158008177	0.3965055392	0.6884755141
4040	747	1837.35	36640.711	178.04	0	0	0208020102	0	4040	4040	1	0.5143008454	0.5086990459	0.1600988739	0.4193458542	0.7185735281
60038	748	11914.29	89533.977	520.17	0	0	0	0	60038	4036	0	0.5254036214	0.5199059878	0.1620063751	0.4352479744	0.7393000459
4036	749	25372.17	114906.15	520.17	0	0	0208020102	0	4036	4036	1	0.7785885234	0.8268031098	0.1753321671	0.6696005657	1.0404574302
4044	750	11919.78	11919.78	52.8	0	0	0208020103	1	4044	4044	1	0.6233902867	0.652362369	0.1528122838	0.534981218	0.8023647306
4045	751	29470.32	29470.32	106.03	0	0	0208020103	1	4045	4045	1	0.6776352243	0.7139274468	0.1811623262	0.5739218637	0.9164058259
4043	752	2157.57	43547.672	179.21	0	0	0208020102	0	4043	4043	1	0.7694022881	0.8155404801	0.1694785778	0.6640261523	1.0212088666
10104	753	73.62	158527.44	717.9	0	70	0208020102	0	10104	4035	0	0.7877217397	0.8350253762	0.1691180805	0.6823240076	1.0380966702
9200	754	2634.66	161162.09	717.9	0	0	0208020102	0	9200	4035	0	0.7897732916	0.8368577332	0.1677067153	0.6851945333	1.0375708802
4046	755	44999.102	44999.102	193.84	0	0	0208020103	1	4046	4046	1	0.6846203297	0.7210855711	0.1785226844	0.5821288205	0.9188106137
4034	756	18412.199	224573.39	971.27	0	0	0208020102	0	4034	4034	1	0.7974353999	0.8436540373	0.1623856288	0.6959558124	1.0356214983
4032	757	680.04	234002.42	1042.87	0	0	0208020101	0	4032	4032	1	0.804420987	0.8497855756	0.1574662027	0.7058224308	1.033863639
4048	758	9606.69	9606.6904	44.17	0	0	0208020103	1	4048	4048	1	0.5025487421	0.5092764996	0.1617109336	0.3836977948	0.6439350553
4051	759	28831.23	28831.23	126.72	0	0	0208020103	1	4051	4051	1	0.5638170606	0.5739660335	0.2032620703	0.4308028667	0.8225540626
4052	760	29878.83	29878.83	116.73	0	0	0208020103	1	4052	4052	1	0.7032590385	0.7365334173	0.1663424286	0.6100625567	0.9209802949
4054	761	8053.92	8053.9199	44.09	0	0	0208020104	1	4054	4054	1	0.6278811459	0.6470464251	0.1309557881	0.5481579808	0.7788561953
4055	762	5955.21	5955.21	39.55	0	0	0208020104	1	4055	4055	1	0.6751432906	0.7003786169	0.1291429766	0.6038112762	0.825754275
4053	763	2229.57	16238.7	95.18	0	0	0208020103	0	4053	4053	1	0.789909246	0.8279952148	0.1337486159	0.700909845	0.9799999936
4061	764	6788.97	6788.9702	34.24	0	0	0208020200	1	4061	4061	1	0.6306233389	0.6524307192	0.1382063317	0.5420092105	0.7587524387
4062	765	18348.66	18348.66	55.77	0	0	0208020200	1	4062	4062	1	0.5743649261	0.5884474702	0.1394876312	0.4851616271	0.7175389252
4060	766	5529.06	30666.691	105.85	0	0	0208020200	0	4060	4060	1	0.8007399887	0.841328186	0.1423677494	0.7117652108	0.9937462917
4064	767	2870.28	2870.28	19.71	0	0	0208020200	1	4064	4064	1	0.6950905803	0.7240283691	0.1316583672	0.616711843	0.8447529487
4067	768	3148.47	3148.47	16.49	0	0	0208020201	1	4067	4067	1	0.6608267012	0.6885365592	0.1425366626	0.5869076203	0.8102048249
4070	769	12689.91	12689.91	33.45	0	0	0208020201	1	4070	4070	1	0.509358301	0.5160341154	0.1443565875	0.4055757143	0.6658034215
4071	770	7234.74	7234.7402	24.39	0	0	0208020201	1	4071	4071	1	0.5363870548	0.5471087694	0.1438620745	0.443038494	0.6866992844
4069	771	979.11	20903.76	64.58	0	0	0208020201	0	4069	4069	1	0.7078124627	0.7414759176	0.1483262892	0.6263492993	0.8892704788
4073	772	21162.33	21162.33	73.3	0	0	0208020201	1	4073	4073	1	0.5508870727	0.5642292925	0.1484064126	0.4571403315	0.6885094735
4077	773	11710.26	11710.26	69.68	0	0	0208020202	1	4077	4077	1	0.5383631932	0.5500293608	0.1528851833	0.4327063084	0.671460825
4078	774	7399.8	7399.7998	35.17	0	0	0208020202	1	4078	4078	1	0.5906106195	0.6096678546	0.1529624831	0.4961585788	0.7259837823
4079	775	9192.24	9192.2402	33	0	0	0208020202	1	4079	4079	1	0.6694479158	0.6963106685	0.1338183132	0.5935063363	0.8314477696
4081	776	9533.34	9533.3398	40.91	0	0	0208020202	1	4081	4081	1	0.6422070065	0.663754082	0.1431625616	0.5493394647	0.7687628139
4082	777	11668.77	11668.77	59.8	0	0	0208020202	1	4082	4082	1	0.6248179951	0.6441159069	0.1430000995	0.5330256712	0.7416189831
4080	778	10954.98	32157.09	156.46	0	0	0208020202	0	4080	4080	1	0.790514824	0.8280498455	0.1381046641	0.7058052454	0.9815305914
4083	779	2593.8	2593.8	41.81	0	0	0208020202	1	4083	4083	1	0.7344975347	0.7641567541	0.1232299181	0.6579320856	0.8775128434
4086	780	2413.26	2413.26	13.75	0	0	0208020300	1	4086	4086	1	0.8002533052	0.8134789458	0.0794849019	0.7499501417	0.881093194
4088	781	1590.66	1590.66	13.49	0	0	0208020300	1	4088	4088	1	0.8368170204	0.8537434642	0.0727683962	0.7965721027	0.9112448061
4091	782	9166.5	9166.5	26.55	0	0	0208020300	1	4091	4091	1	0.612959315	0.6127703014	0.1444893997	0.4877579678	0.7432920069
4092	783	10749.06	10749.06	37.9	0	0	0208020300	1	4092	4092	1	0.5927849993	0.5901648806	0.1461344746	0.4657459491	0.7212058132
4090	784	15695.82	35611.379	114.36	0	0	0208020300	0	4090	4090	1	0.8362614284	0.8578071928	0.0995697668	0.778503014	0.9466358314
4094	785	7820.1	7820.1001	27.51	0	0	0208020301	1	4094	4094	1	0.7644257424	0.7768182333	0.0895090434	0.712181157	0.8535313618
4096	786	4566.51	4566.5098	25.26	0	0	0208020301	1	4096	4096	1	0.7590760801	0.7720584047	0.0914750793	0.7045292142	0.8512690821
4100	787	5570.01	5570.0098	28.74	0	0	0208020301	1	4100	4100	1	0.6942541845	0.7053368332	0.116293137	0.6031348883	0.7897331892
4104	788	14051.43	14051.43	102.8	0	0	0208020302	1	4104	4104	1	0.7198836239	0.7343833796	0.1541706233	0.6085892337	0.8933812853
4105	789	8860.95	8860.9502	30.11	0	0	0208020302	1	4105	4105	1	0.6133498667	0.6162607814	0.1450530383	0.4892480748	0.7346334311
4103	790	4471.65	27384.029	146.52	0	0	0208020302	0	4103	4103	1	0.7650419049	0.7845837684	0.1338631982	0.6736764512	0.9157789742
4106	791	4585.59	4585.5898	21.14	0	0	0208020302	1	4106	4106	1	0.690844477	0.7025824275	0.129289697	0.5948403639	0.7974724762
4102	792	5676.03	37645.648	184.45	0	0	0208020301	0	4102	4102	1	0.8055627199	0.8285507778	0.1152356826	0.738719721	0.9388797109
4101	793	383.67	43599.332	208.19	0	0	0208020301	0	4101	4101	1	0.8305847974	0.855170568	0.104119482	0.7737202404	0.9532310148
4107	794	3572.64	3572.6399	22.87	0	0	0208020302	1	4107	4107	1	0.7053324704	0.7175595518	0.1140826393	0.6178102021	0.7981225803
4099	795	9378.54	56550.512	262.99	0	0	0208020301	0	4099	4099	1	0.8604906314	0.8864406638	0.0920852696	0.8057920151	0.9701004127
4108	796	5908.59	5908.5898	23.16	0	0	0208020302	1	4108	4108	1	0.7679050296	0.7841057762	0.0927761882	0.7064498976	0.8596750435
4098	797	1644.21	64103.313	294.55	0	0	0208020301	0	4098	4098	1	0.9004679186	0.9272962216	0.0805268718	0.8489225647	1.0094813417
4111	798	12997.8	12997.8	36.48	0	0	0208020302	1	4111	4111	1	0.7028316855	0.7152976225	0.106744362	0.6343854513	0.8068372192
4114	799	1753.02	1753.02	23.78	0	0	0208020303	1	4114	4114	1	0.7766705195	0.799125554	0.1044740775	0.7124107974	0.8645610582
4117	800	5155.29	5155.29	18.5	0	0	0208020303	1	4117	4117	1	0.6208653715	0.6276805893	0.1403233254	0.5030035786	0.7341949753
4118	801	18137.52	18137.52	71.33	0	0	0208020303	1	4118	4118	1	0.5860431639	0.5884573181	0.1428495244	0.4715248233	0.7205920692
4116	802	4231.44	27524.248	103.6	0	0	0208020303	0	4116	4116	1	0.7879041198	0.8128575237	0.124451706	0.7164927356	0.9302690348
4125	803	3786.57	3786.5701	56.17	0	0	0208020304	1	4125	4125	1	0.78865462	0.8142914448	0.1006332972	0.7303003799	0.8974634583
4127	804	4333.86	4333.8599	60.91	0	0	0208020304	1	4127	4127	1	0.796338858	0.8232581314	0.1013819712	0.7339707647	0.9104046137
4131	805	1737.9	1737.9	7.93	0	0	0208020304	1	4131	4131	1	0.7547662804	0.7797491258	0.1081229528	0.6956234123	0.8798487419
4135	806	9141.12	9141.1201	18.84	0	0	0208020305	1	4135	4135	1	0.5003934411	0.4940037021	0.139592872	0.3932746282	0.623466548
4136	807	1696.77	1696.77	8.6	0	0	0208020305	1	4136	4136	1	0.5609928817	0.5631152748	0.1324487129	0.4685323139	0.6873095214
4134	808	1596.33	12434.221	34.88	0	0	0208020305	0	4134	4134	1	0.7462913322	0.7714401452	0.1106395488	0.6861067153	0.8741579311
4141	809	5805.63	5805.6299	15.04	0	0	0208020305	1	4141	4141	1	0.5476402155	0.5495931694	0.1335053741	0.4549232483	0.6759464957
4142	810	17703	17703	38.35	0	0	0208020305	1	4142	4142	1	0.4292923685	0.4142978122	0.1440848713	0.3062818406	0.5506383598
4140	811	2058.84	25567.469	58.51	0	0	0208020305	0	4140	4140	1	0.7462736625	0.773067538	0.1139614327	0.67754752	0.8725614347
4143	812	1517.31	1517.3101	11.74	0	0	0208020306	1	4143	4143	1	0.6848290176	0.7046652201	0.1179281247	0.6152117407	0.8179194462
4139	813	615.78	27700.559	72.73	0	0	0208020305	0	4139	4139	1	0.8358639327	0.8713876178	0.1169101492	0.7590450361	0.9957378152
4146	814	3216.78	3216.78	15.54	0	0	0208020306	1	4146	4146	1	0.6743033197	0.694241353	0.1207225311	0.6031036369	0.8114060508
4148	815	5442.03	5442.0298	12.07	0	0	0208020306	1	4148	4148	1	0.7142324919	0.7384286247	0.1172078609	0.64909301	0.8475969567
