SUM90POP	WFCORNSOYA_P	WFOTHER_P	Confined	Unconfined	FOREST	bSHRUB
6801.9531	95097.549659	41449.546256	4056.4032797	14161.203054	44.6184	0.0855
2808.6436	19879.89607	13045.240494	505.79159603	2045.4332659	15.1506	0.0027
1721.6191	28700.00717	15817.970079	1285.2449336	4666.2879144	13.7349	1.3095
12657.2441	42960.997976	28191.120743	1093.0294432	4420.2371122	21.8034	0.0162
147256.5	1604.9909601	1053.1993222	40.83476777	165.13677384	11.0097	0.2448
21969.1973	180.16784981	118.2266206	4.5838964142	18.53738632	1.4823	0
235533.9531	159663.3717	91240.323744	5460.2774758	19296.349077	132.6528	1.5939
43211	3011.7456614	1976.3154858	76.625936047	309.87711115	10.6875	0.0378
0	0	0	0	0	0	0
10577.6211	21777.827134	14840.947847	763.73262286	2411.2391018	17.4348	0.0045
6864.9092	37851.578161	28291.755105	2265.8462022	4955.9734744	26.5689	0.3483
4052.165	31504.128357	23624.444167	1914.5185832	4148.2812389	17.8704	0
4285.0981	44675.123032	33501.163332	2714.9252402	5882.5615683	35.5914	0.0207
5160.9229	78814.069008	59101.415273	4789.5627525	10377.780338	56.8917	0.0009
2758.178	26403.084328	19799.252481	1604.5260807	3476.6052919	27.4563	0.0027
2621.3342	69978.545283	16991.836271	3832.4851476	10866.313496	64.2924	0.0009
8611.7676	66807.492421	28105.723526	3956.9905273	15105.578925	114.1785	0.0324
3429.5811	10901.633494	8382.8274802	739.92910886	3991.3714613	65.6091	0.0099
7829.4893	30026.810114	23089.160823	2038.0166754	10993.595871	148.7106	0.1638
400.8982	1275.5732367	877.60159247	157.85086087	499.97048234	135.396	0
350.4211	848.02569065	652.09063097	57.558245187	310.48425377	70.0182	0
33.019	278.03407713	213.79472201	18.871071665	101.79550444	7.0641	0
251.0002	1969.0669429	1243.1124394	283.04618717	772.42774672	103.617	0
796.0072	5532.8346241	4254.4815102	375.53137291	2025.7146079	49.671	0
1536.8849	10881.618521	8367.4369369	738.57062796	3984.0434594	57.9744	0.1656
1202.2028	9061.9964388	6968.2357985	615.06699462	3317.8325055	25.8759	0
514.7701	3543.9264818	2780.3441644	295.53285183	1381.5837576	17.0397	0.0126
1102.5718	8098.3559905	7008.7238884	1300.9649856	4117.534103	59.1093	0.0243
311.102	2513.7342836	2174.9733513	403.31547605	1277.3084809	46.1664	0.0009
891.8448	9088.4173638	7885.8633227	1588.1309863	4765.2667791	123.0885	0
761.2849	7531.1926625	6643.6242272	1327.4770833	4010.1284412	27.9945	0.0027
3550.7886	24058.122805	20519.16565	4166.6123721	12415.18812	67.9158	0.0063
4107.4287	117684.25809	63204.832493	6864.6547591	16659.814387	75.8349	0.0027
3852.8794	32263.562141	24193.931468	1960.6696804	4248.279083	23.8761	0.0054
6922.7764	47589.05254	35609.291671	2863.3857606	6242.8755045	26.3925	0.0666
5947.4448	40757.310865	30563.258377	2476.8382151	5366.6867431	20.5794	0.0243
21329.9473	185665.4479	79157.286111	7834.8504353	26512.035788	104.0652	0.1692
18634.6641	106499.37866	59288.761692	5300.5969384	14684.284804	50.04	0.2862
32677.4297	289494.4824	131782.26702	13411.895868	46877.070435	308.295	0.4905
4918.0093	120476.86639	58881.234811	5811.0498869	20719.796767	100.6461	0.1143
23764.3574	144402.31204	63555.120189	6238.1058258	20155.884086	62.1576	0.9684
7417.6226	156369.78659	77184.972743	7405.5670865	19272.606225	79.7508	0.054
9545.1289	42356.491835	27283.874846	4627.1723222	18952.344244	228.9231	0.0045
34354.4336	414565.23393	256253.4681	27366.046815	99879.877689	516.2859	0.5877
21242.8203	242553.13641	95574.653939	10790.525902	32166.591871	164.3562	0.198
12769.957	50543.61144	25957.092784	5406.5699456	16099.592049	198.2025	0.3798
17858.3672	19282.088814	9747.9182093	2047.9935757	6026.6646406	113.0589	0.1368
1188.0719	1173.4452795	587.84685874	124.04485415	363.23805883	2.493	0
11175.79	136858.79493	42005.402463	11342.444689	25017.9731	115.416	0.3258
31286.0664	68430.711715	20698.180039	5984.1164998	11667.740305	128.5227	5.4324
31210.5605	135232.80298	40582.50167	12024.353903	26137.727697	173.6856	0.5751
230.6134	1388.3690187	418.2482587	121.16682033	235.38732642	1.5021	0
15064.4268	126000.7087	37478.254315	11693.309873	31420.333117	138.6675	0.1476
18561.0742	188342.81256	55923.553591	17626.354869	49092.09012	151.551	0.504
1482.158	4898.2665103	1617.1270122	450.66983493	1311.7130229	8.0046	0
56680.3711	193680.26861	79951.361037	16555.018453	51380.093555	410.2686	0.1926
3702.7764	49430.591021	24036.145739	5394.7438966	15462.631529	392.9625	0.7722
6334.9116	46017.742121	21993.278881	3778.7008785	13010.895759	301.0446	0.1134
1993.4078	8258.1486498	4233.5744079	653.48989765	2403.1353322	85.9779	0.0225
521.8928	793.51891107	321.85735472	65.904496273	206.66672143	11.8926	0.1278
2947.5798	13996.21729	5676.9730502	1162.4343634	3645.221682	39.1464	0.0117
551.688	5352.7360122	2171.1107692	444.56328091	1394.0844848	7.4079	0
243.0914	3519.9472865	1427.717609	292.34382393	916.74685398	2.3544	0
3542.9204	35461.650659	13790.001472	2836.9712512	7278.084931	43.8624	0.0207
3171.084	7158.833601	5504.7958704	485.89318013	2621.0351089	43.1136	0.0081
1427.1628	49873.101728	30880.774751	7430.2558663	19630.513148	171.7443	0
1056.8917	39347.232514	24320.344743	5849.5868392	15462.001737	63.0783	0.0063
739.846	1658.2024077	700.26484415	149.1420789	461.93195979	158.9679	0.4599
268.714	283.07112641	164.76846343	56.461710349	267.28879191	453.132	0
462.5393	336.11777089	184.0219894	47.328211901	142.70604636	158.0265	0.0153
404.7577	1074.5900219	650.4685545	158.0673769	425.49073835	169.9902	1.4832
701.8058	2251.5556573	1345.4677081	328.80517092	894.60873994	172.6029	0.72
2841.146	35920.412223	22173.7769	5351.6702446	14244.328642	565.7715	0.1395
334.7214	12041.272218	7455.7988614	1793.9476478	4739.555881	22.671	0.0009
7734.7783	34171.377905	29552.316715	5960.9271363	17862.078052	85.9599	0.0324
1845.8398	22518.907854	19865.002595	3969.2696039	11990.625774	45.3384	0.0117
859.6373	10209.135186	9005.9650444	1799.5015673	5436.0504643	11.0511	0
1809.6855	14684.406342	12953.815167	2588.3301324	7818.9947002	25.2396	0.0009
3082.3979	36999.051268	32638.627692	6521.5955644	19700.856748	74.4273	0.0162
566.9965	11825.95957	10432.242943	2084.4892728	6296.9597167	11.4183	0
12.2911	1238.8454007	1092.8446113	218.36367131	659.64707027	0.6723	0
3373.2256	27244.725078	24033.871354	4802.260386	14506.978085	50.688	0.2988
5526.6704	38816.510158	35123.735152	6882.845546	21101.660511	137.2482	0.3141
1531.2908	19131.507192	21409.058327	3581.7418007	12415.523602	90.6147	0.0747
2518.4082	10582.950858	10572.3612	1920.531821	6239.5509319	85.7016	0.0207
896.9781	4308.1993106	4769.4374187	802.85844696	2768.113315	84.2913	0.3915
86.07	378.02733079	423.03040178	70.773111544	245.32344475	1.2015	0
534.2708	783.21334921	465.77289921	114.06662633	311.60206304	157.4928	0
522.1328	986.75038454	609.59833741	145.09158187	407.98347392	217.7856	0
191.9798	534.37828369	335.36818428	79.966837901	212.45394915	46.9584	0.2313
396.225	1465.7416211	1617.4579532	272.71016111	938.86724371	103.0761	0
587.0599	1158.8008032	1296.7527198	216.94711419	752.01177709	72.3798	0.0756
645.8605	911.09896657	987.3254562	167.86314855	577.38047237	152.9217	3.7854
226.6006	483.8171198	484.02925654	88.446025041	312.45868101	201.3759	0
327.0881	377.174958	422.07655645	70.613532939	244.77029155	144.2412	0.0198
546.4372	708.74797193	793.122388	132.68961048	459.94688683	92.2167	0.7272
1014.9948	4373.9509537	4894.6572869	818.87761418	2838.5056522	185.4	2.313
459.9429	1926.7886838	2156.1673579	360.72743776	1250.4028114	29.5191	1.8036
6428.8677	30502.841049	33947.339328	5702.0392135	19703.068358	110.1627	0.261
2725.8901	37062.021128	41474.14859	6938.6373462	24051.654343	131.9796	0.0009
342.2758	3400.9674179	3805.842848	636.71863599	2207.081273	9.7965	0
955.7015	11879.945711	13294.219222	2224.1268143	7709.5727423	24.7716	0.0081
836.7115	7052.3164329	6221.1846664	1243.068511	3755.1415786	44.1495	0.0009
270.2799	734.92286558	722.35396118	132.97030097	427.70341994	23.7483	0
303.225	2933.0147582	3282.1817644	549.10998157	1903.4001655	32.0094	0
69.6097	67.763636523	75.830703363	12.686499138	43.975679499	1.8648	0
1077.8885	4675.9733943	2988.0475457	706.11297546	1885.8271233	120.8511	0.0621
21.4673	49.507619011	30.654472615	7.37580507	19.486655778	6.1281	0
0	0	0	0	0	0	0
337.212	1715.2933881	1062.0873159	255.54995213	675.155309	53.8677	0.0009
14918.127	43349.494727	38070.09409	7622.9990942	22986.004533	282.1716	33.5691
1457.5605	13816.134622	12187.871273	2435.2852081	7356.6667162	26.7588	0
3001.5295	25353.409912	24376.169753	4562.0629381	14487.703025	177.2433	0.0729
220.4691	5294.9397494	5925.2871609	991.30229744	3436.1876861	26.8632	0.0567
595.4314	3608.9463778	4038.5811074	675.65581574	2342.0506541	63.2925	0
1157.8538	12839.717469	14368.249058	2403.8123241	8332.4232469	125.6355	0.6372
487.9308	1584.56101	1773.1984598	296.65662765	1028.3118011	13.9329	0.0171
526.1903	939.31481067	1051.1375485	175.85562327	609.57482777	82.1763	0.6939
336.3327	905.6460856	1013.4606582	169.55226836	587.72527632	348.6105	0.7119
73.8076	515.6855358	577.07642182	96.545056335	334.65768675	120.6801	0
74.855	119.3321901	133.53834554	22.341004772	77.441448174	13.3137	0
87.7558	840.43956744	940.49149076	157.34450503	545.40905643	152.8524	0
58.8735	118.90600371	133.06142288	22.261215469	77.164871573	6.345	0
541.9189	4569.9966946	5114.0417117	855.58069345	2965.7308885	37.4742	0.0045
568.0466	1679.6005757	1879.5522135	314.44964216	1089.988383	14.9841	0
1881.2855	9976.1710926	11163.805688	1867.7079989	6474.1050673	96.8256	0.0036
20011.7246	48750.182962	54553.752614	9126.8589743	31636.767615	177.5961	0.2187
6128.2246	31725.315112	35502.123008	5939.5156971	20588.36215	210.8565	0.0153
34.942	149.39975277	168.29983471	29.252015074	107.5239633	56.043	0
373.7879	18.766363635	21.171433309	3.0615197173	15.39138884	129.7377	0
610.5947	83.156300295	98.231194781	13.637011176	40.698649526	218.1384	3.7395
2.0465	0	0	0.0250391073	0.1564147237	1.2465	0
348.9226	0	0	17.076671156	106.67484156	213.3351	0.1503
26.7946	0	0	0.9014078616	5.6309300531	47.6289	0
2.2441	0	0	0.2003128581	1.2513177896	9.3618	0
35.368	50.436003919	56.469592608	9.425634276	32.612347745	34.5915	0
1952.1892	4881.9651344	5463.1491008	913.98646307	3168.1849601	70.8768	0.1431
8959.9219	8611.5222615	9636.6993217	1612.2226515	5588.5067922	55.5516	0.1233
1659.7163	7735.283037	8656.1463273	1448.175845	5019.8653013	61.7787	0.0027
407.6059	1234.1904522	1447.3799634	197.22028735	560.897276	156.4542	0.8775
141.6938	249.93108618	285.05912121	43.827062749	141.28596221	101.3634	1.3941
1393.3427	5679.6520578	6359.0242584	1061.4746649	3672.8204215	253.2114	1.3482
1144.962	6688.1430689	7484.3473451	1252.1335281	4340.3165936	61.5159	0.018
156.7269	929.08633723	1039.6914046	173.94068001	602.93698935	9.1962	0
135.4537	1388.9414555	1554.2909576	260.03333768	901.36314143	38.3247	0.5382
109.5282	241.26255872	279.51149761	40.122902082	120.87655421	77.283	0
299.9765	1457.8833502	1715.0101543	230.68035595	646.12238172	89.0235	0
123.1403	123.24962961	144.98715982	19.501744378	54.623262016	60.0075	0
113.7841	515.82252392	606.7981133	81.618411656	228.60846696	117.6003	0.2106
495.9914	5673.3932666	6348.7944853	1062.1551983	3681.7877075	34.326	0.0135
292.4824	4179.183772	4676.70363	782.41390282	2712.1101457	19.3284	0
62.8963	625.64162525	700.12246878	117.13069645	406.01444971	6.3972	0
1087.7361	6880.1933593	7781.8408045	1241.6607864	4137.9052064	206.9181	0.1647
20.9654	482.86918352	540.35337679	90.401280022	313.3612885	1.8846	0
1102.2434	13425.793513	15793.501558	2124.4429453	5950.8138865	58.4262	0.018
729.8571	8623.5637768	9888.1690998	1484.9218938	4681.652737	51.0822	0.0054
1345.8251	8002.6669225	9414.0968353	1266.2590968	3546.718749	70.2513	0.0027
1182.6943	23848.803329	28055.015424	3773.5875372	10569.6012	85.1247	0.0117
127.8898	477.59231474	561.82524429	75.569259465	211.66514031	8.0244	0
41.631	62.745607376	39.134359708	6.9344096016	17.570006808	20.1699	0
1440.619	5809.9640398	3520.5518937	633.26852575	1596.9661593	214.4673	1.7073
788.2683	18920.606215	21202.883775	2902.2797226	8070.9501102	34.6338	0.0189
448.726	16826.012292	9303.0113662	1757.6917499	4366.5714656	36.8154	0.0027
521.2991	71.475379032	69.593799978	6.7326636379	88.172899089	20.2761	0.0036
108.7181	7.2268570661	7.0366110952	0.6807378771	8.9151389954	1.5219	0
4159.4629	119.94820082	116.79058171	11.298588423	147.96956308	17.0415	0.0027
542.6364	27.761707022	27.030884085	2.6150296497	34.247180287	9.0909	0
4772.2305	209.0500605	203.54684778	19.691588347	257.88670362	57.6585	1.7073
730.7828	220.41914052	214.6166384	20.762505251	271.91173936	145.6443	3.0519
4322.7837	108.31472359	105.4633541	10.202766475	133.61836372	57.8691	0.5013
41982.3516	129193.04477	63068.04816	13588.691341	41390.693505	255.2193	0.0828
7521.6572	25096.418092	12572.252664	2652.9413654	7768.5549981	38.3211	0.0126
5377.1123	199239.95581	57721.719341	12897.445958	36811.19128	80.6175	0.7056
25519.0117	703345.98386	225494.55042	39390.594454	114619.26488	229.0968	0.1467
765.8064	20705.972239	5262.2757232	1109.8358378	3131.9807706	11.7315	0
1919.9432	55305.036131	13501.870043	3007.4706616	8479.7240292	24.0003	0
225.292	4837.023038	1160.8610307	264.56325674	745.68910449	2.2158	0
766.9231	488.43371734	574.57874446	77.284690683	216.46996429	119.3085	0
80.1101	419.96170089	494.03032234	66.450388251	186.12370761	82.1565	1.8504
697.0933	1112.0996672	1308.2406226	175.96712867	492.87378551	42.7347	0.0144
86.7931	2275.4091534	2546.2900959	425.99508741	1476.6424707	35.505	0.0072
702.5242	4787.7779415	5357.7491923	896.35302716	3107.0615314	55.8495	0.1062
540.8749	1536.4019476	1719.3061989	287.64043643	997.05864524	21.4227	0.0081
271.2435	1398.7437426	1565.2601788	261.86849164	907.72440324	27.2952	0.0009
1064.2704	15905.164134	18319.194755	2697.5958658	8342.4652585	51.9948	0
4538.6826	112377.81523	42438.47039	6960.6550926	22405.881484	137.1339	0.0135
0	0	0	0	0	0	0
1265.7844	32758.803799	8299.8220391	2355.4017725	7199.7952687	24.6033	0.1341
52.1047	1922.0131555	397.28275593	152.05087464	415.45319094	0.3762	0.1125
369.2172	28902.978819	5087.3213383	2402.8461733	6169.0463321	6.7545	0.0657
681.9592	16645.544279	3770.381927	1268.5864599	3624.8921256	16.9119	0
4686.9448	201376.8785	35683.997784	16712.20915	43003.947463	40.5243	0.0063
11.5144	1743.4839521	306.87712737	144.94435915	372.12888495	0.2007	0
86.0999	34.526074473	208.48161727	22.394101954	208.21577527	126.9495	3.5847
137.3575	3.7699970066	22.721824512	2.4423390132	22.615106979	44.4915	1.026
159.1248	98.877646359	595.93695294	64.056478775	593.13801742	130.0167	3.5379
135.5062	153.55257649	925.46351901	99.476855681	921.11689694	33.7797	0.1341
1659.3738	1022.3872835	6161.9424093	662.33908001	6133.0016306	272.169	16.5393
166.4753	124.96841929	753.18640512	80.959015438	749.64891651	21.7242	0.4878
162.0727	88.465273674	533.18143762	57.310971024	530.67724577	6.4566	0.279
441.2623	357.45156804	2154.3655834	231.56992125	2144.2471802	117.8586	5.0805
0	0	0	0	0	0	0
15.0426	5.8644397881	35.345060352	3.7991940206	35.1790553	2.8503	0.6291
946.7121	216.18199197	1393.512883	146.19039155	1556.7576843	649.8522	17.1873
274.9546	6.6623227525	40.153912101	4.3160911662	39.965321327	16.0344	0.1818
0.3738	0.0199470741	0.1202212937	0.0129224286	0.1196566507	0.4752	0
221.3544	35.864839248	216.1578861	23.234526697	215.14265792	109.4292	3.0168
388.5492	68.657829084	413.80169296	44.478999383	411.85819164	18.0189	0.099
4584.1968	262.1045538	1579.7077994	169.80071235	1572.2883899	95.8896	0.7047
1462.366	213.3339576	1285.7667363	138.20537432	1279.727879	60.7896	0.7389
255.0577	192.90815371	1162.6601315	124.97280739	1157.1994687	25.2423	1.7235
461.1813	116.19170669	700.28903589	75.273146836	696.99999021	34.281	1.7298
8570.4785	1772.9655433	5139.4629892	631.41937754	5053.8062004	41.4414	0.6489
6071.0874	1475.6463848	3956.7394278	495.71817865	3898.4924307	64.2852	1.917
3517.6919	1246.6405468	3867.7723627	469.32104488	3828.4790316	76.8807	0.3375
5322.2168	162.20485538	476.11969884	69.856502935	659.23442415	64.7091	1.2294
1622.9104	365.50380827	759.61197998	159.50586934	1699.0952335	46.0449	0.1944
94.2683	8.0474116613	16.724614539	3.5118906121	37.409511163	3.9672	0.2214
30083.2949	147.05367862	766.28936659	89.734807662	852.93871183	44.9919	0.0477
174.0998	40.428566144	57.417350341	12.129980109	162.66957068	94.4748	0.7101
8.9152	0.9898829419	6.3251005007	0.613715995	9.8503603835	3.1797	0
845.1206	657.61775795	2673.3508195	286.55042763	4135.6892712	425.3355	0.5688
28.6342	0.2157437181	1.378547545	0.1337586143	2.1468734169	11.3859	0
50.6846	3.3249914201	21.2458504	2.0614562909	33.087107955	18.4626	1.4733
8.4072	0.3299609806	2.1083668336	0.2045719983	3.2834534612	2.6991	0.0009
639.0859	180.23484026	1151.6548373	111.74352001	1793.5233098	121.7574	0.8622
10395.5244	1686.2571265	1705.2730189	330.70507105	2609.7495906	100.1871	0.8748
1616.8098	16.834013563	17.023850443	3.3014500363	26.053298346	1.8252	0.1836
78.3232	135.0815624	337.83505218	17.601454466	230.51370927	97.2504	0.3312
65.5995	39.332385087	98.369149219	5.1251049578	67.119848335	31.7349	0.0036
84.8168	37.861409115	50.943974941	8.3091711096	53.643031134	43.5168	1.9098
138.9733	48.550174274	65.326117527	10.654957511	68.787152168	17.7516	0.009
97.1385	38.505310631	51.810369073	8.4504835434	54.555327582	9.8505	0.1755
321.9848	2142.2716126	2878.7065485	469.46750584	3035.917752	75.4236	0.3141
12.3726	318.3449093	428.34525869	69.864867289	451.03936382	1.8684	0.0045
287.4597	3007.6639792	4046.926989	660.07037845	4261.3367079	54.0018	0.9495
806.2174	604.03208289	533.80783941	55.922830951	879.54691842	285.228	6.4647
98.5658	127.54236142	117.6047157	11.509254566	183.54748978	9.9162	0
1238.6251	1065.0444613	982.0599971	96.108208232	1532.7161518	54.9954	1.3311
0	0	0	0	0	0	0
349.2812	14.463566759	13.336617245	1.3051731982	20.814663789	0.819	0
0	0	0	0	0	0	0
0	0	0	0	0	0	0
366.8271	1439.1545417	680.06532208	174.47423498	2782.4832336	75.1509	0.4464
353.0082	2920.8592363	1380.2375073	354.10698848	5647.2335784	53.6733	0.0351
255.9215	32.867550179	15.531397393	3.9846594001	63.546620358	53.2962	0.0054
866.3813	2060.3657654	3573.9470763	254.94439257	2495.3390377	130.3659	0.0324
392.2651	1968.4873847	3910.3386899	218.18985364	659.96116191	26.3079	0.018
129.1234	1294.5353032	2494.886835	142.99387695	410.85115108	14.7204	0.0018
158.1373	1034.1243495	1993.0110975	114.22898211	328.20362512	17.6256	0
756.9154	6469.8125567	12366.75948	715.50275722	2132.6580307	149.4351	0.0198
425.8918	4979.3676008	9596.731693	550.72970401	1582.3609909	105.4062	0
231.7129	0	0	5.2021618334	14.946892993	74.1591	0
784.3181	7861.5861566	3105.5121493	1035.7241285	2606.3282104	45.567	0.0027
227.6125	5005.7506179	1963.2022335	608.61076962	1496.3512417	1.1574	0
4176.6338	147351.80989	52777.669532	16118.248502	39865.7209	69.318	0
1353.2499	53100.351934	16846.405001	4954.5602274	12287.029346	13.0797	0.0027
6285.0015	65327.728463	20725.479782	6095.5640248	15117.054937	9.0801	0.1971
2197.5029	8863.0507617	2769.130309	865.56453549	2274.26997	3.8988	0.0009
4638.3066	76569.781008	24035.126951	7376.7670939	19062.96867	34.3368	0.0054
1598.6378	30370.873703	10263.754848	2904.5165229	10296.173617	98.7903	0.18
64.0675	526.18129812	177.82155043	50.321314077	178.38321191	0.2844	0
244.0434	2965.5977594	1002.2157637	283.61474801	1005.3813304	5.9625	0
612.3734	14010.409628	4734.7801434	1339.8846096	4749.7352689	16.6626	0
121.0973	3340.8072082	1129.0167848	319.49787915	1132.5828612	5.5296	0
6426.5259	78076.867979	26385.866936	7466.8761694	26469.208494	95.5854	0.0045
7640.231	95496.049209	21506.515425	8508.3567614	20760.838978	7.1766	0.1179
1213.4436	29429.166157	5568.3666117	2494.1499565	6311.6470245	2.7603	0
1023.4937	32632.041923	5743.6876741	2712.8614512	6964.9768558	4.6629	0
9809.6084	264492.63848	82865.330954	19394.667436	50984.694751	62.1486	0.0045
2559.1487	28719.03087	8108.2730891	2304.3282233	5318.9715207	3.9645	0.0063
266.8696	3301.0743231	931.99565892	264.86822499	611.38275842	0.6129	0
3317.8418	97993.028685	61197.685823	4084.4812821	14213.120192	112.6998	0
3764.4841	91721.046036	57190.265404	3802.5961672	13207.400883	86.8563	0.0009
15860.6289	61872.950475	14754.02734	5610.3694607	13520.414893	4.3398	0.1719
1178.3613	173.43573438	41.356934607	15.726396432	37.8990022	0.1566	0
1177.1676	0	0	0	0	0	0
2767.0234	87891.731667	36752.786438	7158.810728	19862.143477	63.7875	0
318.8337	1486.8552084	463.68141651	145.98534667	386.04064436	0.7065	0
0	0	0	0	0	0	0
634.1296	24860.900888	9105.1529082	2411.5300307	6334.6564897	13.572	0
304.0677	13863.842006	4004.4698954	1291.7978462	3227.3722292	5.3001	0
2738.5217	72789.188894	21139.132818	6891.6087746	16874.159368	51.3549	0.0126
32818.1602	102269.51957	28572.136382	10409.841226	21644.337795	38.3913	1.0971
18234.6113	74389.132789	28090.146379	5338.0380594	13801.275455	18.7407	0.0009
299779.125	103939.40364	31993.778078	9048.0199043	20688.177039	54.5985	1.5993
453060.4375	6062.3761422	1193.674727	283.16357007	846.00993013	15.6465	0.1026
277.687	9038.412422	5337.8155996	1037.0573302	2660.0406721	4.9158	0
75.8326	1264.1543639	746.5716952	145.04765753	372.04564992	1.3383	0.0387
361.2516	9934.3058866	5866.9034402	1139.8511441	2923.7056768	7.4295	0.1242
3009.6104	3908.194143	2233.5694979	249.51239571	4796.8690571	439.7148	3.519
3684.4136	304.33505356	341.02696859	5.6135160033	178.21929811	14.0022	0.6201
3058.7241	5650.0538311	2967.4554781	418.31858764	3088.6792467	67.8222	0.0009
2698.4888	4643.1869681	1644.8584309	405.98782245	3812.3538805	36.6228	0
1978.7126	7431.907796	2632.7684583	649.82609649	6102.0722879	37.1925	0
2137.127	1288.7514898	456.54283746	112.68497577	1058.1475131	7.4241	0
6370.8867	41286.450243	11666.453082	3788.310685	25348.292372	458.9721	1.3959
148.8275	56.23275363	63.012411094	1.0372234769	32.930028155	15.5682	0.2106
6.3808	8.4772995421	9.4993584564	0.1563653483	4.9643258525	1.2681	0.0369
1102.4335	738.93794342	828.02741212	13.629846192	432.72373681	148.4586	0.2466
1660.6971	4107.8167815	4603.0724627	75.769435599	2405.5468306	95.148	1.026
0	0	0	0	0	0	0
0	0	0	0	0	0	0
0	0	0	0	0	0	0
2132.2395	13.281102616	14.882328248	0.244972379	7.7774438356	0.6399	0
444.2395	2937.5744477	1142.7667598	198.56857532	1182.5394874	26.8938	0
2482.9546	1194.1746517	464.55438717	80.721548849	480.72268656	63.4788	0
44.8549	94.666635364	36.826942118	6.399095325	38.108662929	0.4959	0
6702.9707	4236.3134782	1655.9813114	310.08266175	1684.2770307	32.4765	0.0009
9191.8193	85825.325101	35344.069215	10591.936938	30640.959497	185.8266	0.0108
45.0171	84.831340729	29.670795864	9.6115600703	50.181036527	8.3007	0
87.3424	1474.7389755	515.80793983	167.09086676	872.36544607	12.6405	0
360.9309	4111.4186277	1438.0188002	465.83192927	2432.063982	25.0344	0
400.6566	2099.107829	705.62045922	233.98717384	1246.1316419	27.3771	0
40.3885	252.2311921	60.941847381	24.776259803	154.94999939	1.6524	0
6038.8872	59081.491006	14481.073457	5710.0449326	35572.843989	212.7249	2.376
25333.9609	121031.24719	35976.118853	9717.8032217	48866.865037	310.5621	0
1366.6201	11151.626164	3664.1495186	1011.0109761	3126.8652385	68.4171	0
874.6217	4164.2387311	1489.477699	422.41399509	802.16105251	21.9996	0
498.473	2642.9972613	947.24068851	268.72663114	504.21876166	10.8396	0
0	0	0	0	0	0	0
13002.4238	137041.19631	49115.070623	13933.657651	26144.083957	258.3774	0
32973.707	19907.680462	7121.5981871	1422.5571506	3633.7367677	53.2512	0.1071
2978.6653	53.290910092	19.051808421	3.4657058038	9.6331981395	0.1602	0.0081
1933.9441	10526.832659	2537.2092933	689.54040315	6487.5203455	224.64	4.1328
25.9443	66.394827761	15.722704046	5.3995535257	50.801538525	1.2681	0
1184.3103	2784.0038886	983.76111751	123.87952547	1738.4968057	22.5792	0.3456
172.347	540.05084349	162.13963359	33.292436591	372.80838243	2.9889	0.0099
349.4652	756.68685961	179.18810772	61.537492278	578.97366325	5.3766	0.0153
29.2308	0	0	0	0	0	0
1400.5077	1065.1015434	252.22260394	86.619289301	814.95500349	40.527	0.009
84.5136	78.174555267	18.512216054	6.3575388286	59.814714715	3.9051	0.0036
2029.5906	4350.1462795	1030.1414254	353.77526342	3328.484029	52.3557	0.0882
1390.4027	6132.5261396	1452.2199514	498.72714871	4692.2595244	36.3087	0.5238
1434.4115	16170.194709	12725.275076	1064.7935145	8640.4113631	137.6622	2.2239
213.0311	25.867224885	20.423946047	1.7045741421	13.842675485	13.3785	0
100.8297	5.5685984573	1.3186784038	0.4528657796	4.2607741988	4.9284	0
1624.2054	6020.9399936	1425.795665	489.65241521	4606.8801645	68.8419	0.7218
1135.0732	2018.8311177	478.07163979	164.18126301	1544.694523	6.6168	0.0009
2118.5056	769.53747143	182.23121173	62.582567154	588.80621909	1.5678	0.0144
1109.2518	4240.600282	1660.5598118	636.86716384	3192.1056504	80.7093	0.0693
1628.0729	4472.3739816	1751.3191538	671.67569304	3366.5729633	27.8604	1.485
1122.6497	27.469475511	10.756662749	4.1254553123	20.677607452	1.0179	0.0018
200.7973	0	0	0	0	0.4473	0.0009
1133.9471	5220.8766324	1764.3842559	461.69117928	2635.1827629	147.5865	0.2502
33.8777	1.983596449	0.9334919538	0.152510953	1.8647040638	0.5085	0
1085.0831	23135.17244	6885.5130002	2057.4310144	9389.6513758	52.9506	0
232.4679	490.36018026	171.10654214	42.450975999	264.77811657	5.8437	0
1742.0956	10339.959949	3167.6536375	915.90514731	4226.5836916	70.9416	0.2277
19.442	7.3393068612	3.4539202292	0.5642905259	6.8994050359	0.4608	0
213.413	350.89821182	165.13472663	26.979187577	329.86614888	7.3323	0
2894.917	11539.373982	5430.4960922	887.2172177	10847.72942	47.2167	0.0018
2611.6313	65118.254418	8387.8099385	2845.5406588	4569.0680252	13.7178	0
808.1206	28427.918802	3661.7686084	1242.2445829	1994.6648752	8.6562	0.0117
5520.623	63776.428444	7977.5983983	2725.2977974	4472.2956136	18.5607	0
4201.5171	104838.90164	8434.8957841	3161.5917419	7324.1615827	15.4845	0
0	0	0	0	0	0	0
1472.0011	11138.214349	851.68944358	322.20337839	778.13530672	4.3767	0
3122.6282	91319.565846	7016.0908087	2815.3049634	6366.6677893	16.1766	0
4248.875	135690.8724	11349.465768	8254.0142969	9163.2361494	37.7532	0
2154.136	49318.644602	3490.7896683	2480.2783908	8943.7077621	10.7298	0
12944.21	59393.950174	4203.923066	2986.9744465	10770.81776	8.7696	0.0009
0	0	0	0	0	0	0
