local_id	std_id	new_or_modified	waterid	hydseq	demiarea	demtarea	meanq	delivery_target	RR	PNAME	STATION_ID	HEADFLAG	TERMFLAG	RCHTYPE	STAID	del_frac
12989	12989	F	12989	12389	707	707	327.04	0	05030102002	NESHANNOCK CR		1	0	0		0.7788804617
12991	12991	F	12991	12390	1100	1100	468.95	0	05030102004	SHENANGO R		1	0	2		0.6285263823
12992	12992	F	12992	12391	530	530	203.95	0	05030102006	PYMATUNING CR		1	0	0		0.714653862
12990	12990	F	12990	12392	442	2072	861.47	0	05030102003	SHENANGO R		0	0	2		0.7916333722
12988	12988	F	12988	12393	10	2789	1210.38	0	05030102001	SHENANGO R		0	0	0		0.8329051923
12996	12996	F	12996	12394	276	276	128.51	0	05030103008	EAGLE CR		1	0	0		0.7416163374
12998	12998	F	12998	12395	287	287	121.49	0	05030103010	MAHONING R, W BR		1	0	2		0.6191072409
12999	12999	F	12999	12396	827	827	284.2	0	05030103011	MAHONING R		1	0	2		0.6153955905
12997	12997	F	12997	12397	194	1308	446.48	0	05030103009	MAHONING R		0	0	0		0.7624973693
12995	12995	F	12995	12398	104	1688	669.01	0	05030103007	MAHONING R	4MAO11030	0	0	0	44	0.7850011046
13000	13000	F	13000	12399	256	256	121.55	0	05030103012	MEANDER CR		1	0	2		0.6915526404
13005	13005	F	13005	12400	1209	1209	520.22	0	05030105002	CONNOQUENESSING CR		1	0	0		0.7920058844
13007	13007	F	13007	12401	355	355	206.04	0	05030105004	SLIPPERY ROCK CR		1	0	0		0.7567156381
13008	13008	F	13008	12402	263	263	192.93	0	05030105005	WOLF CR		1	0	0		0.7568223086
13006	13006	F	13006	12403	240	858	606.27	0	05030105003	SLIPPERY ROCK CR	03106500	0	0	0	1234	0.8165723266
13004	13004	F	13004	12404	31	2098	1153.7	0	05030105001	SLIPPERY ROCK CR		0	0	0		0.8397288676
13011	13011	F	13011	12405	34	34	21.34	0	05030106003	*A		1	0	0		0.7298813432
13013	13013	F	13013	12406	53	53	21.8	0	05030106005	LYNN CAMP RUN		1	0	0		0.6914001773
13016	13016	F	13016	12407	53	53	14.15	0	05030106008	MORRIS RUN		1	0	0		0.5954653288
13018	13018	F	13018	12408	32	32	21.34	0	05030106010	*B		1	0	0		0.5063808676
13019	13019	F	13019	12409	54	54	16.24	0	05030106011	FISH CR, W VA FK		1	0	0		0.5092707426
13017	13017	F	13017	12410	31	117	54.74	0	05030106009	FISH CR, W VA FK		0	0	0		0.6280919067
13015	13015	F	13015	12411	22	192	80.26	0	05030106007	FISH CR, W VA FK		0	0	0		0.7022675145
13020	13020	F	13020	12412	130	130	40.13	0	05030106012	FISH CR, PA FK		1	0	0		0.6244991218
13014	13014	F	13014	12413	105	427	145.67	0	05030106006	FISH CR		0	0	0		0.7607148164
13012	13012	F	13012	12414	17	497	186.03	0	05030106004	FISH CR		0	0	0		0.8165330812
13010	13010	F	13010	12415	49	580	225.23	0	05030106002	FISH CR		0	0	0		0.8562155711
13024	13024	F	13024	12416	106	106	49.41	0	05030106016	GRAVE CR		1	0	0		0.7340780091
13025	13025	F	13025	12417	93	93	29.46	0	05030106017	MIDDLE GRAVE CR		1	0	0		0.7428775216
13023	13023	F	13023	12418	3	202	80.95	0	05030106015	GRAVE CR		0	0	0		0.8661661434
13030	13030	F	13030	12419	202	202	45.93	0	05030106022	WHEELING CR, DUNKARD FK		1	0	0		0.6245662031
13033	13033	F	13033	12420	30	30	13.92	0	05030106025	WHEELING CR, ENLOW FK		1	0	0		0.5502586072
13034	13034	F	13034	12421	54	54	23.66	0	05030106026	WHEELING CR, TEMPLETON FK		1	0	0		0.5419678699
13032	13032	F	13032	12422	24	108	52.89	0	05030106024	WHEELING CR, ENLOW FK		0	0	0		0.6702739325
13035	13035	F	13035	12423	52	52	26.91	0	05030106027	WHEELING CR, ROBINSON FK		1	0	0		0.6219929682
13031	13031	F	13031	12424	1	161	82.35	0	05030106023	WHEELING CR, ENLOW FK		0	0	0		0.7251165855
13029	13029	F	13029	12425	138	501	168.17	0	05030106021	WHEELING CR		0	0	0		0.7775575035
13037	13037	F	13037	12426	96	96	34.1	0	05030106029	MIDDLE WHEELING CR		1	0	0		0.7002112096
13038	13038	F	13038	12427	70	70	27.6	0	05030106030	LITTE WHEELING CR		1	0	0		0.7041217676
13036	13036	F	13036	12428	27	193	64.02	0	05030106028	MIDDLE WHEELING CR		0	0	0		0.8204285649
13028	13028	F	13028	12429	33	727	250.05	0	05030106020	WHEELING CR		0	0	0		0.847673844
13043	13043	F	13043	12430	71	71	11.37	0	05030106035	BUFFALO CR, DUTCH FK		1	0	0		0.6282455761
13045	13045	F	13045	12431	107	107	32.47	0	05030106037	BUFFALO CR		1	0	0		0.5864693218
13046	13046	F	13046	12432	60	60	16.77	0	05030106038	BRUSH RUN		1	0	0		0.5951861349
13044	13044	F	13044	12433	4	171	53.88	0	05030106036	BUFFALO CR		0	0	0		0.6953908988
13042	13042	F	13042	12434	159	401	107	0	05030106034	BUFFALO CR		0	0	0		0.7833389256
13050	13050	F	13050	12435	20	20	24.54	0	05030106042	PERRIN RUN		1	0	0		0.7001202075
13051	13051	F	13051	12436	208	208	61.54	0	05030106043	SHORT CR		1	0	0		0.6909980756
13049	13049	F	13049	12437	79	307	133.64	0	05030106041	SHORT CR		0	0	0		0.8052001303
13052	13052	F	13052	12438	101	101	24.82	0	05030106044	LITTLE SHORT CR		1	0	0		0.7390173681
13048	13048	F	13048	12439	17	425	163.33	0	05030106040	SHORT CR		0	0	0		0.8592867872
13053	13053	F	13053	12440	206	206	340.7	0	05030106045	WHEELING CR		1	0	0		0.830649032
13055	13055	F	13055	12441	67	67	19.02	0	05030106047	LITTLE MCMAHON CR		1	0	0		0.684383348
13056	13056	F	13056	12442	154	154	42.91	0	05030106048	MCMAHON CR		1	0	0		0.6727029281
13054	13054	F	13054	12443	40	261	77.94	0	05030106046	MCMAHON CR		0	0	0		0.8262960067
13058	13058	F	13058	12444	53	53	33.88	0	05030106050	CAPTINA CR, BEND FK		1	0	0		0.7045983507
13060	13060	F	13060	12445	86	86	37.64	0	05030106052	CAPTINA CR, N FK		1	0	0		0.6465850691
13061	13061	F	13061	12446	91	91	43.8	0	05030106053	CAPTINA CR, S FK		1	0	0		0.6447425545
13059	13059	F	13059	12447	83	260	108.14	0	05030106051	CAPTINA CR		0	0	0		0.7478463742
13057	13057	F	13057	12448	136	449	187.51	0	05030106049	CAPTINA CR		0	0	0		0.8254710523
13065	13065	F	13065	12449	62	62	26.91	0	05030201004	BULL CR		1	0	0		0.7683402703
13067	13067	F	13067	12450	56	56	20.64	0	05030201006	COW CR		1	0	0		0.7735904548
13069	13069	F	13069	12451	73	73	27.37	0	05030201008	*A		1	0	0		0.7660718743
13072	13072	F	13072	12452	112	112	34.56	0	05030201011	MCKIM CR		1	0	0		0.7504095115
13074	13074	F	13074	12453	51	51	22.04	0	05030201013	SUGAR CR		1	0	0		0.7473225544
13076	13076	F	13076	12454	43	43	31.53	0	05030201015	*B		1	0	0		0.7242835141
13081	13081	F	13081	12455	49	49	37.7	0	05030201020	ARNOLD CR		1	0	0		0.6471087347
13084	13084	F	13084	12456	57	57	21.78	0	05030201023	MEATHOUSE CR, TOMS FK		1	0	0		0.5437405079
13085	13085	F	13085	12457	71	71	40.95	0	05030201024	MEATHOUSE CR		1	0	0		0.5381277224
13083	13083	F	13083	12458	38	166	78.66	0	05030201022	MEATHOUSE CR		0	0	0		0.6228748216
13087	13087	F	13087	12459	54	54	31.53	0	05030201026	MIDDLE ISLAND CR		1	0	0		0.5341463385
13088	13088	F	13088	12460	49	49	15.6	0	05030201027	LONG RUN		1	0	0		0.5413096857
13086	13086	F	13086	12461	23	126	61.76	0	05030201025	MIDDLE ISLAND CR		0	0	0		0.6190225851
13082	13082	F	13082	12462	66	358	184.62	0	05030201021	MIDDLE ISLAND CR		0	0	0		0.6826776924
13080	13080	F	13080	12463	77	484	253.85	0	05030201019	MIDDLE ISLAND CR		0	0	0		0.7441661399
13090	13090	F	13090	12464	49	49	34.45	0	05030201029	FLINT RUN		1	0	0		0.6366958859
13092	13092	F	13092	12465	49	49	27.63	0	05030201031	MCELROY CR, ROBINSON FK		1	0	0		0.5579958277
13093	13093	F	13093	12466	73	73	22.43	0	05030201032	*C		1	0	0		0.5603646951
13091	13091	F	13091	12467	81	203	80.93	0	05030201030	MCELROY CR		0	0	0		0.6625430478
13089	13089	F	13089	12468	38	290	146.59	0	05030201028	MCELROY CR		0	0	0		0.7375010733
13079	13079	F	13079	12469	5	779	404.02	0	05030201018	MIDDLE ISLAND CR		0	0	0		0.7688815155
13094	13094	F	13094	12470	91	91	40.95	0	05030201033	*D		1	0	0		0.6900632478
13078	13078	F	13078	12471	75	945	476.18	0	05030201017	MIDDLE ISLAND CR		0	0	0		0.7843922895
13097	13097	F	13097	12472	91	91	32.83	0	05030201036	*F		1	0	0		0.6834476216
13098	13098	F	13098	12473	20	20	22.43	0	05030201037	*E		1	0	0		0.6881191227
13096	13096	F	13096	12474	0	111	56.56	0	05030201035	*E		0	0	0		0.7631946256
13099	13099	F	13099	12475	24	24	25.03	0	05030201038	*G		1	0	0		0.6917504516
13095	13095	F	13095	12476	17	152	92.31	0	05030201034	*E		0	0	0		0.7821152678
13077	13077	F	13077	12477	4	1101	577.59	0	05030201016	MIDDLE ISLAND CR		0	0	0		0.801844691
13075	13075	F	13075	12478	130	1274	673.81	0	05030201014	MIDDLE ISLAND CR		0	0	0		0.8323935581
13073	13073	F	13073	12479	21	1346	709.53	0	05030201012	MIDDLE ISLAND CR		0	0	0		0.8669761202
13071	13071	F	13071	12480	22	1480	756.62	0	05030201010	MIDDLE ISLAND CR		0	0	0		0.8796589281
13103	13103	F	13103	12481	30	30	19.48	0	05030201042	*H		1	0	0		0.6757026453
13106	13106	F	13106	12482	27	27	14.85	0	05030201045	BUFFALO RUN		1	0	0		0.6229406268
13108	13108	F	13108	12483	24	24	15.31	0	05030201047	FISHING CR, ARCHES FK		1	0	0		0.5532448395
13109	13109	F	13109	12484	70	70	18.56	0	05030201048	FISHING CR, S FK		1	0	0		0.5505999443
13107	13107	F	13107	12485	45	139	44.77	0	05030201046	FISHING CR, S FK		0	0	0		0.6691787812
13105	13105	F	13105	12486	18	184	68.66	0	05030201044	FISHING CR, S FK		0	0	0		0.7333733765
13110	13110	F	13110	12487	120	120	34.56	0	05030201049	FISHING CR, N FK		1	0	0		0.6511409976
13104	13104	F	13104	12488	6	310	108.09	0	05030201043	FISHING CR		0	0	0		0.7663593748
13102	13102	F	13102	12489	67	407	157.96	0	05030201041	FISHING CR		0	0	0		0.8148712366
13111	13111	F	13111	12490	134	134	42.45	0	05030201050	L FISHING CR		1	0	0		0.7325652655
13101	13101	F	13101	12491	36	577	210.39	0	05030201040	FISHING CR		0	0	0		0.8676439012
13115	13115	F	13115	12492	29	29	14.85	0	05030201054	PAINE RUN		1	0	0		0.7196098295
13117	13117	F	13117	12493	22	22	14.61	0	05030201056	ACKERSON RUN		1	0	0		0.716546147
13119	13119	F	13119	12494	35	35	16.7	0	05030201058	SUNFISH CR, PINEY CR		1	0	0		0.6479210557
13121	13121	F	13121	12495	13	13	16.47	0	05030201060	SUNFISH CR, BAKER FK		1	0	0		0.5645432222
13122	13122	F	13122	12496	43	43	19.72	0	05030201061	SUNFISH CR		1	0	0		0.5609550413
13120	13120	F	13120	12497	67	123	50.8	0	05030201059	SUNFISH CR		0	0	0		0.6905783589
13118	13118	F	13118	12498	27	185	84.2	0	05030201057	SUNFISH CR		0	0	0		0.7779269173
13116	13116	F	13116	12499	0	207	99.28	0	05030201055	SUNFISH CR		0	0	0		0.8179510741
13114	13114	F	13114	12500	24	260	131.29	0	05030201053	SUNFISH CR		0	0	0		0.8469363444
13125	13125	F	13125	12501	56	56	21.8	0	05030201064	LT MUSKINGUM R, ARCHERS FK		1	0	0		0.7120467201
13130	13130	F	13130	12502	60	60	20.41	0	05030201069	LT MUSKINGUM R, MILLERS FK		1	0	0		0.544087927
13131	13131	F	13131	12503	17	17	17.4	0	05030201070	DISMAL CR		1	0	0		0.546362082
13129	13129	F	13129	12504	35	112	46.86	0	05030201068	LT MUSKINGUM R		0	0	0		0.6535697924
13133	13133	F	13133	12505	91	91	33.4	0	05030201072	LT MUSKINGUM R,CRANENEST FK		1	0	0		0.5150166754
13135	13135	F	13135	12506	24	24	12.53	0	05030201074	LT MUSKINGUM R, BRISTER FK		1	0	0		0.5070031739
13136	13136	F	13136	12507	39	39	14.38	0	05030201075	LT MUSKINGUM R, RICH FK		1	0	0		0.5051812639
13134	13134	F	13134	12508	5	68	29.46	0	05030201073	LT MUSKINGUM R, BRISTER FK		0	0	0		0.587081433
13132	13132	F	13132	12509	42	201	85.59	0	05030201071	*I		0	0	0		0.6405601835
13128	13128	F	13128	12510	40	353	146.13	0	05030201067	LT MUSKINGUM R		0	0	0		0.705314138
13137	13137	F	13137	12511	47	47	22.73	0	05030201076	*J		1	0	0		0.6302468286
13127	13127	F	13127	12512	3	403	173.97	0	05030201066	LT MUSKINGUM R		0	0	0		0.7334169724
13138	13138	F	13138	12513	89	89	54.05	0	05030201077	LT MUSKINGUM R, CLEAR FK		1	0	0		0.6294255389
13126	13126	F	13126	12514	106	598	266.99	0	05030201065	LT MUSKINGUM R		0	0	0		0.7787867376
13124	13124	F	13124	12515	14	668	295.05	0	05030201063	LT MUSKINGUM R		0	0	0		0.8252567151
13141	13141	F	13141	12516	64	64	27.37	0	05030201080	*K		1	0	0		0.6874685268
13144	13144	F	13144	12517	27	27	12.29	0	05030201083	*M		1	0	0		0.5952483866
13145	13145	F	13145	12518	168	168	35.95	0	05030201084	DUCK CR, E FK		1	0	0		0.5780427849
13143	13143	F	13143	12519	49	244	59.61	0	05030201082	DUCK CR, E FK		0	0	0		0.7059400626
13146	13146	F	13146	12520	61	61	31.31	0	05030201085	DUCK CR, MIDDLE FK		1	0	0		0.6375426863
13142	13142	F	13142	12521	34	339	106.47	0	05030201081	DUCK CR, E FK		0	0	0		0.7673538405
13140	13140	F	13140	12522	3	406	135.93	0	05030201079	DUCK CR, E FK		0	0	0		0.799305413
13147	13147	F	13147	12523	324	324	75.15	0	05030201086	DUCK CR, W FK		1	0	0		0.6754124545
13139	13139	F	13139	12524	104	834	260.03	0	05030201078	DUCK CR		0	0	0		0.8452277065
13148	13148	F	13148	12525	50	50	22.5	0	05030201087	FIFTEENMILE CR		1	0	0		0.7229053653
13123	13123	F	13123	12526	97	815	350.72	0	05030201062	LT MUSKINGUM R		0	0	0		0.859966293
13150	13150	F	13150	12527	101	101	80.54	0	05030202002	OLDTOWN CR		1	0	0		0.83440593
13155	13155	F	13155	12528	31	31	15.54	0	05030202007	BROAD RUN		1	0	0		0.7946667203
13158	13158	F	13158	12529	26	26	14.38	0	05030202010	LITTLE MILL CR		1	0	0		0.7933359933
13161	13161	F	13161	12530	36	36	13.92	0	05030202013	COW RUN		1	0	0		0.7684443639
13163	13163	F	13163	12531	98	98	29.23	0	05030202015	PARCHMENT CR		1	0	0		0.7287167719
13165	13165	F	13165	12532	143	143	33.17	0	05030202017	MILL CR, TUG FK		1	0	0		0.6693945293
13167	13167	F	13167	12533	66	66	28.76	0	05030202019	MILL CR, ELK FK		1	0	0		0.6374422098
13169	13169	F	13169	12534	24	24	14.15	0	05030202021	LITTLE MILL CR		1	0	0		0.5622825502
13170	13170	F	13170	12535	92	92	16.47	0	05030202022	LITTLE CR		1	0	0		0.5604955059
13168	13168	F	13168	12536	27	143	43.38	0	05030202020	LITTLE MILL CR		0	0	0		0.686559502
13166	13166	F	13166	12537	10	219	80.95	0	05030202018	MILL CR		0	0	0		0.7573974334
13164	13164	F	13164	12538	71	433	135.7	0	05030202016	MILL CR		0	0	0		0.8105549483
13162	13162	F	13162	12539	18	549	176.52	0	05030202014	MILL CR		0	0	0		0.8586009915
13160	13160	F	13160	12540	42	627	203.2	0	05030202012	MILL CR		0	0	0		0.8881068273
13173	13173	F	13173	12541	93	93	24.59	0	05030202025	SANDY CR, RIGHT FK		1	0	0		0.6770289835
13174	13174	F	13174	12542	157	157	35.26	0	05030202026	SANDY CR, LEFT FK		1	0	0		0.6709236049
13172	13172	F	13172	12543	149	399	84.2	0	05030202024	SANDY CR		0	0	0		0.8385236097
13178	13178	F	13178	12544	17	17	16.93	0	05030202030	LITTLE PONO CR		1	0	0		0.7575289218
13179	13179	F	13179	12545	87	87	24.82	0	05030202031	POND CR		1	0	0		0.7506436081
13177	13177	F	13177	12546	4	108	45	0	05030202029	POND CR		0	0	0		0.8817305217
13182	13182	F	13182	12547	61	61	20.88	0	05030202034	LEE CR, S FK		1	0	0		0.7629908449
13183	13183	F	13183	12548	65	65	42.68	0	05030202035	LEE CR, N FK		1	0	0		0.7500231407
13181	13181	F	13181	12549	10	136	66.57	0	05030202033	LEE CR		0	0	0		0.886968785
13188	13188	F	13188	12550	104	104	19.25	0	05030202040	BIG RUN		1	0	0		0.7780378395
13191	13191	F	13191	12551	133	133	34.56	0	05030202043	LITTLE HOCKING CR		1	0	0		0.7414821016
13192	13192	F	13192	12552	96	96	31.55	0	05030202044	HOCKING CR, W BR		1	0	0		0.7429405884
13190	13190	F	13190	12553	14	243	71.44	0	05030202042	HOCKING CR		0	0	0		0.8784012575
13194	13194	F	13194	12554	126	126	46.62	0	05030202046	SHADE R, E BR		1	0	0		0.7474450949
13196	13196	F	13196	12555	102	102	83.8	0	05030202048	SHADE R, MIDDLE BR		1	0	0		0.7394723582
13197	13197	F	13197	12556	115	115	72.46	0	05030202049	SHADE R, WEST BR		1	0	0		0.74118961
13195	13195	F	13195	12557	47	264	185.37	0	05030202047	SHADE R, WEST BR		0	0	0		0.8503068266
13193	13193	F	13193	12558	31	421	243.59	0	05030202045	SHADE R		0	0	0		0.8871003489
13198	13198	F	13198	12559	11	11	18.09	0	05030202050	JOHNS RUN		1	0	0		0.7880808662
13200	13200	F	13200	12560	45	45	51.38	0	05030202052	HYSELL RUN		1	0	0		0.832607589
13202	13202	F	13202	12561	91	91	45.83	0	05030202054	LITTLE LEADING CR		1	0	0		0.7960848198
13204	13204	F	13204	12562	38	38	30.09	0	05030202056	LEADING CR, MUD FK		1	0	0		0.7271666157
13205	13205	F	13205	12563	121	121	34.72	0	05030202057	LEADING CR		1	0	0		0.725219076
13203	13203	F	13203	12564	105	264	104.61	0	05030202055	LEADING CR		0	0	0		0.8211829064
13201	13201	F	13201	12565	19	374	183.77	0	05030202053	LEADING CR		0	0	0		0.8820509369
13199	13199	F	13199	12566	8	427	239.78	0	05030202051	LEADING CR		0	0	0		0.9056406743
13206	13206	F	13206	12567	79	79	61.1	0	05030202058	KYGER RUN		1	0	0		0.8372041586
13207	13207	F	13207	12568	89	89	70.82	0	05030202059	CAMPAIGN CR		1	0	0		0.8357407832
13209	13209	F	13209	12569	13	13	14.85	0	05030203002	NEAL RUN		1	0	0		0.7851135909
13212	13212	F	13212	12570	113	113	22.96	0	05030203005	TUGART CR		1	0	0		0.7711785362
13216	13216	F	13216	12571	51	51	19.95	0	05030203009	SLATE CR		1	0	0		0.7662088661
13220	13220	F	13220	12572	52	52	25.98	0	05030203013	TUCKER CR		1	0	0		0.7529702938
13223	13223	F	13223	12573	144	144	25.75	0	05030203016	LYNNCAMP CR		1	0	0		0.7388082992
13224	13224	F	13224	12574	139	139	105.7	0	05030203017	REEDY CR		1	0	0		0.7668591002
13222	13222	F	13222	12575	15	298	135.4	0	05030203015	REEDY CR		0	0	0		0.8593303453
13227	13227	F	13227	12576	114	114	35.95	0	05030203020	SPRING CR		1	0	0		0.6180486296
13228	13228	F	13228	12577	64	64	14.85	0	05030203021	LITTLE SPRING CR		1	0	0		0.6326261019
13226	13226	F	13226	12578	54	232	77.01	0	05030203019	SPRING CR		0	0	0		0.7837899578
13232	13232	F	13232	12579	97	97	201.84	0	05030203025	HENRY FK		1	0	0		0.7885693159
13233	13233	F	13233	12580	78	78	206.29	0	05030203026	BEECH FK		1	0	0		0.7883745099
13231	13231	F	13231	12581	52	227	510.53	0	05030203024	HENRY FK		0	0	0		0.8223096365
13235	13235	F	13235	12582	82	82	182.54	0	05030203028	L KANAWHA R, W FK		1	0	0		0.7758681204
13236	13236	F	13236	12583	87	87	151.38	0	05030203029	*A		1	0	0		0.7768385468
13234	13234	F	13234	12584	101	270	534.27	0	05030203027	L KANAWHA R, W FK		0	0	0		0.8153890192
13230	13230	F	13230	12585	71	568	1218.43	0	05030203023	L KANAWHA R, W FK		0	0	0		0.8390701872
13242	13242	F	13242	12586	86	86	28.67	0	05030203035	SLEITH CR		1	0	0		0.5861432619
13243	13243	F	13243	12587	60	60	24.26	0	05030203036	O'BRIEN CR		1	0	0		0.5885551972
13241	13241	F	13241	12588	28	174	64.69	0	05030203034	STEER CR, RIGHT FK		0	0	0		0.7035440876
13244	13244	F	13244	12589	33	33	24.5	0	05030203037	CROOKED FK		1	0	0		0.642168352
13240	13240	F	13240	12590	37	244	101.45	0	05030203033	STEER CR, RIGHT FK		0	0	0		0.7554271859
13245	13245	F	13245	12591	130	130	56.11	0	05030203038	STEER CR, LEFT FK		1	0	0		0.6661476541
13239	13239	F	13239	12592	92	466	168.78	0	05030203032	STEER CR		0	0	0		0.7905858427
13249	13249	F	13249	12593	30	30	13.69	0	05030203042	TRACE RUN		1	0	0		0.5083552234
13250	13250	F	13250	12594	18	18	18.09	0	05030203043	PERKINS FK		1	0	0		0.5051967226
13248	13248	F	13248	12595	114	162	82.11	0	05030203041	CEDAR CR		0	0	0		0.6742479069
13256	13256	F	13256	12596	153	153	228.62	0	05030203049	SALTLICK CR		1	0	0		0.7161785329
13258	13258	F	13258	12597	78	78	70.42	0	05030203051	L KANAWHA R, RIGHT FK		1	0	0		0.6277139144
13260	13260	F	13260	12598	151	151	93.07	0	05030203053	LITTLE KANAWHA R		1	0	0		0.6132858377
13261	13261	F	13261	12599	21	21	35.95	0	05030203054	*B		1	0	0		0.6203615748
13259	13259	F	13259	12600	12	184	140.35	0	05030203052	LITTLE KANAWHA R		0	0	0		0.6733479995
13257	13257	F	13257	12601	222	484	383.22	0	05030203050	LITTLE KANAWHA R		0	0	2		0.7065557613
13255	13255	F	13255	12602	0	637	613.39	0	05030203048	LITTLE KANAWHA R		0	0	0		0.7439978303
13263	13263	F	13263	12603	24	24	21.11	0	05030203056	INDIAN FK		1	0	0		0.5882462543
13264	13264	F	13264	12604	24	24	21.11	0	05030203057	SAND FK		1	0	0		0.5883022866
13262	13262	F	13262	12605	170	218	55.44	0	05030203055	SAND FK		0	0	0		0.7172709362
13268	13268	F	13268	12606	99	99	38.22	0	05030203061	LEADING CR		1	0	0		0.632919006
13270	13270	F	13270	12607	40	40	31.15	0	05030203063	FINK CR		1	0	0		0.5552837189
13271	13271	F	13271	12608	30	30	17.98	0	05030203064	FINK CR, SAND FK		1	0	0		0.560189733
13269	13269	F	13269	12609	41	111	79.32	0	05030203062	FINK CR		0	0	0		0.6611418762
13267	13267	F	13267	12610	2	212	122.67	0	05030203060	LEADING CR		0	0	0		0.7128528346
13272	13272	F	13272	12611	82	82	39.18	0	05030203065	COVE CR		1	0	0		0.6428298392
13266	13266	F	13266	12612	29	323	179.52	0	05030203059	LEADING CR		0	0	0		0.7320485719
13273	13273	F	13273	12613	51	51	25.69	0	05030203066	HORN CR		1	0	0		0.6724805024
13265	13265	F	13265	12614	25	399	228.38	0	05030203058	LEADING CR		0	0	0		0.7624816222
13274	13274	F	13274	12615	36	36	20.64	0	05030203067	SINKING CR		1	0	0		0.6805105919
13275	13275	F	13275	12616	119	119	32.47	0	05030203068	TANNER CR		1	0	0		0.6821089389
13276	13276	F	13276	12617	92	92	24.82	0	05030203069	YELLOW CR		1	0	0		0.7155118649
13277	13277	F	13277	12618	28	28	19.95	0	05030203070	STANDINGSTONE CR		1	0	0		0.7584110271
13282	13282	F	13282	12619	41	41	21.69	0	05030203075	LEATHERBACK CR		1	0	0		0.701254569
13284	13284	F	13284	12620	20	20	20.88	0	05030203077	GRASS RUN		1	0	0		0.6846110432
13286	13286	F	13286	12621	64	64	30.37	0	05030203079	SPRUCE CR		1	0	0		0.6731514602
13289	13289	F	13289	12622	60	60	28.47	0	05030203082	BONE CR		1	0	0		0.5723336589
13290	13290	F	13290	12623	68	68	34.44	0	05030203083	HUGHES R, S FK		1	0	0		0.570524219
13288	13288	F	13288	12624	85	213	85.96	0	05030203081	HUGHES R, S FK		0	0	0		0.6880758708
13291	13291	F	13291	12625	34	34	20.88	0	05030203084	SLAP CR		1	0	0		0.6467792084
13287	13287	F	13287	12626	13	260	119.85	0	05030203080	HUGHES R, S FK		0	0	0		0.7462901295
13285	13285	F	13285	12627	2	326	153.2	0	05030203078	HUGHES R, S FK		0	0	0		0.7673742148
13283	13283	F	13283	12628	33	379	184.11	0	05030203076	HUGHES R, S FK		0	0	0		0.7801575351
13281	13281	F	13281	12629	14	434	215.3	0	05030203074	HUGHES R, S FK		0	0	0		0.7977726074
13292	13292	F	13292	12630	89	89	40.94	0	05030203085	INDIAN CR		1	0	0		0.7059600123
13280	13280	F	13280	12631	121	644	300.3	0	05030203073	HUGHES R, S FK		0	0	0		0.8260949264
13294	13294	F	13294	12632	290	290	126.09	0	05030203087	HUGHES R, N FK		1	0	0		0.7051071879
13295	13295	F	13295	12633	85	85	66.34	0	05030203088	*C		1	0	0		0.7132299594
13293	13293	F	13293	12634	162	537	269.74	0	05030203086	HUGHES R, N FK		0	0	0		0.8121547448
13279	13279	F	13279	12635	27	1208	585.56	0	05030203072	HUGHES R		0	0	0		0.8549412304
13296	13296	F	13296	12636	139	139	50.8	0	05030203089	GOOSE CR		1	0	0		0.7355646239
13278	13278	F	13278	12637	19	1366	650.04	0	05030203071	HUGHES R		0	0	0		0.8704557733
13297	13297	F	13297	12638	55	55	34.33	0	05030203090	WALKER CR		1	0	0		0.7595842434
13298	13298	F	13298	12639	70	70	25.05	0	05030203091	STILWELL CR		1	0	0		0.7668209681
13299	13299	F	13299	12640	110	110	33.17	0	05030203092	WORTHINGTON CR		1	0	0		0.7668461864
13300	13300	F	13300	12641	89	89	25.28	0	05030203093	OIL CR		1	0	0		0.6437541653
13254	13254	F	13254	12642	65	791	660.94	0	05030203047	LITTLE KANAWHA R		0	0	0		0.752287251
13253	13253	F	13253	12643	76	1085	738.65	0	05030203046	LITTLE KANAWHA R		0	0	0		0.7698325756
13252	13252	F	13252	12644	2	1486	970.51	0	05030203045	LITTLE KANAWHA R		0	0	0		0.7805272726
13251	13251	F	13251	12645	5	1527	996.03	0	05030203044	LITTLE KANAWHA R		0	0	0		0.7833555043
13247	13247	F	13247	12646	57	1746	1087.88	0	05030203040	LITTLE KANAWHA R		0	0	0		0.7880573541
13246	13246	F	13246	12647	56	1921	1141.23	0	05030203039	LITTLE KANAWHA R		0	0	0		0.7975948694
13238	13238	F	13238	12648	85	2472	1347.82	0	05030203031	LITTLE KANAWHA R		0	0	0		0.8145784739
13237	13237	F	13237	12649	126	2690	1414.16	0	05030203030	LITTLE KANAWHA R		0	0	0		0.8365698635
13229	13229	F	13229	12650	13	3271	2642.11	0	05030203022	LITTLE KANAWHA R		0	0	0		0.8502144143
13225	13225	F	13225	12651	49	3552	2750.2	0	05030203018	LITTLE KANAWHA R		0	0	0		0.8590379369
65106	65106	F	65106	12652	13	3863	2896.03	0	05030203014	LITTLE KANAWHA R	03155000	0	0	0	1288	0.8678444463
13221	13221	F	13221	12653	0	3863	2896.03	0	05030203014	LITTLE KANAWHA R		0	0	0		0.8700357474
13219	13219	F	13219	12654	12	3927	2924.79	0	05030203012	LITTLE KANAWHA R		0	0	0		0.8707563005
13218	13218	F	13218	12655	67	4022	2960.05	0	05030203011	LITTLE KANAWHA R		0	0	0		0.8745143368
