MRB_ID	FNODE	tnode	iftran	hydseq	frac
6858	2310	2308	1	1992	1
6861	2313	2308	1	1993	1
6857	2308	2309	1	1994	1
6866	2318	2317	1	1995	1
6869	2321	2320	1	1996	1
6871	2323	2322	1	1997	1
6873	2325	2324	1	1998	1
6876	2328	2327	1	1999	1
6879	2331	2330	1	2000	1
6880	2332	2330	1	2001	1
6878	2330	2329	1	2002	1
6882	2334	2333	1	2003	1
6885	2337	2336	1	2004	1
6888	2340	2339	1	2005	1
6889	2341	2339	1	2006	1
6887	2339	2338	1	2007	1
6890	2342	2338	1	2008	1
6886	2338	2336	1	2009	1
6884	2336	2335	1	2010	1
6895	2347	2346	1	2011	1
6896	2348	2346	1	2012	1
6894	2346	2345	1	2013	1
6897	2349	2345	1	2014	1
6893	2345	2344	1	2015	1
6900	2352	2351	1	2016	1
6901	2353	2351	1	2017	1
6899	2351	2350	1	2018	1
6902	2354	2350	1	2019	1
6898	2350	2344	1	2020	1
6892	2344	2343	1	2021	1
6904	2356	2355	1	2022	1
6905	2357	2355	1	2023	1
6903	2355	2343	1	2024	1
6891	2343	2335	1	2025	1
6883	2335	2333	1	2026	1
6881	2333	2329	1	2027	1
6877	2329	2327	1	2028	1
6875	2327	2326	1	2029	1
6906	2358	2326	1	2030	1
6874	2326	2324	1	2031	1
6872	2324	2322	1	2032	1
6870	2322	2320	1	2033	1
6868	2320	2319	1	2034	1
6907	2359	2319	1	2035	1
6867	2319	2317	1	2036	1
6865	2317	2316	1	2037	1
6912	2364	2363	1	2038	1
6913	2365	2363	1	2039	1
6911	2363	2362	1	2040	1
6914	2366	2362	1	2041	1
6910	2362	2361	1	2042	1
6915	2367	2361	1	2043	1
6909	2361	2360	1	2044	1
6917	2369	2368	1	2045	1
6918	2370	2368	1	2046	1
6916	2368	2360	1	2047	1
6908	2360	2316	1	2048	1
6864	2316	2315	1	2049	1
6921	2373	2372	1	2050	1
6922	2374	2372	1	2051	1
6920	2372	2371	1	2052	1
6923	2375	2371	1	2053	1
6919	2371	2315	1	2054	1
6863	2315	2314	1	2055	1
6924	2376	2314	1	2056	1
6862	2314	2309	1	2057	1
10450	2309	5844	1	2058	1
10466	5844	5850	1	2059	1
10455	5850	5849	1	2060	1
6925	2377	2378	1	2061	1
6927	2380	2379	1	2062	1
6929	2382	2381	1	2063	1
6930	2383	2381	1	2064	1
6928	2381	2379	1	2065	1
6926	2379	2378	1	2066	1
657770	2378	7962	1	2067	1
10444	7962	5854	1	2068	1
10460	5854	5852	1	2069	1
6933	2387	2386	1	2070	1
6934	2388	2386	1	2071	1
6932	2386	2384	1	2072	1
6935	2389	2384	1	2073	1
6931	2384	2385	1	2074	1
6936	2390	2385	1	2075	1
657780	2385	7963	1	2076	1
10445	7963	5855	1	2077	1
10461	5855	5852	1	2078	1
10457	5852	5851	1	2079	1
6938	2393	2392	1	2080	1
6939	2394	2392	1	2081	1
6937	2392	2391	1	2082	1
6940	2395	2391	1	2083	1
10122	2391	5602	1	2084	1
6942	2398	2396	1	2085	1
6945	2401	2400	1	2086	1
6947	2403	2402	1	2087	1
6950	2406	2405	1	2088	1
6953	2409	2408	1	2089	1
6955	2410	2411	1	2090	1
6959	2415	2414	1	2091	1
6961	2417	2416	1	2092	1
6962	2418	2416	1	2093	1
6960	2416	2414	1	2094	1
6958	2414	2413	1	2095	1
6966	2422	2421	1	2096	1
6967	2423	2421	1	2097	1
6965	2421	2420	1	2098	1
6970	2426	2425	1	2099	1
6975	2431	2430	1	2100	1
6977	2433	2432	1	2101	1
6980	2436	2435	1	2102	1
6982	2438	2437	1	2103	1
6983	2439	2437	1	2104	1
6981	2437	2435	1	2105	1
6979	2435	2434	1	2106	1
6988	2444	2443	1	2107	1
6991	2447	2446	1	2108	1
6992	2448	2446	1	2109	1
6990	2446	2445	1	2110	1
6993	2449	2445	1	2111	1
6989	2445	2443	1	2112	1
6987	2443	2442	1	2113	1
6994	2450	2442	1	2114	1
6986	2442	2441	1	2115	1
6995	2451	2441	1	2116	1
6985	2441	2440	1	2117	1
6996	2452	2440	1	2118	1
6984	2440	2434	1	2119	1
6978	2434	2432	1	2120	1
6976	2432	2430	1	2121	1
6974	2430	2429	1	2122	1
6999	2455	2454	1	2123	1
7001	2457	2456	1	2124	1
7004	2460	2459	1	2125	1
7005	2461	2459	1	2126	1
7003	2459	2458	1	2127	1
7007	2463	2462	1	2128	1
7012	2467	2466	1	2129	1
7014	2469	2468	1	2130	1
7015	2470	2468	1	2131	1
7013	2468	2466	1	2132	1
7011	2466	2465	1	2133	1
7016	2471	2464	1	2134	1
7018	2473	2472	1	2135	1
7019	2474	2472	1	2136	1
7017	2472	2453	1	2137	1
7022	2477	2476	1	2138	1
7023	2478	2476	1	2139	1
7021	2476	2475	1	2140	1
7024	2479	2475	1	2141	1
7020	2475	2428	1	2142	1
7026	2481	2480	1	2143	1
7029	2484	2483	1	2144	1
7033	2488	2487	1	2145	1
7034	2489	2487	1	2146	1
7032	2487	2486	1	2147	1
7035	2490	2486	1	2148	1
7031	2486	2485	1	2149	1
7037	2492	2491	1	2150	1
7038	2493	2491	1	2151	1
7036	2491	2485	1	2152	1
7030	2485	2483	1	2153	1
7028	2483	2482	1	2154	1
7039	2494	2482	1	2155	1
7027	2482	2480	1	2156	1
7025	2480	2427	1	2157	1
7040	2495	2424	1	2158	1
7041	2496	2419	1	2159	1
7043	2498	2497	1	2160	1
7044	2499	2497	1	2161	1
7042	2497	2412	1	2162	1
7048	2503	2502	1	2163	1
7047	2502	2501	1	2164	1
7052	2507	2506	1	2165	1
7054	2509	2508	1	2166	1
7055	2510	2508	1	2167	1
7053	2508	2506	1	2168	1
7051	2506	2505	1	2169	1
7056	2511	2505	1	2170	1
7050	2505	2504	1	2171	1
7057	2512	2504	1	2172	1
7049	2504	2501	1	2173	1
7046	2501	2500	1	2174	1
7058	2513	2500	1	2175	1
7045	2500	2407	1	2176	1
7059	2514	2404	1	2177	1
7060	2515	2399	1	2178	1
7063	2518	2519	1	2179	1
7066	2522	2521	1	2180	1
7070	2525	2526	1	2181	1
7071	2527	2526	1	2182	1
65060	2526	7833	1	2183	1
7069	7833	2523	1	2184	1
7075	2531	2530	1	2185	1
7078	2534	2533	1	2186	1
7082	2539	2538	1	2187	1
7084	2541	2540	1	2188	1
7085	2542	2540	1	2189	1
7083	2540	2538	1	2190	1
7081	2538	2536	1	2191	1
7086	2543	2537	1	2192	1
7087	2544	2545	1	2193	1
7090	2548	2547	1	2194	1
7096	2550	2551	1	2195	1
7099	2554	2553	1	2196	1
7100	2555	2553	1	2197	1
7098	2553	2552	1	2198	1
7101	2556	2552	1	2199	1
7097	2552	2551	1	2200	1
657700	2551	7953	1	2201	1
7095	7953	2558	1	2202	1
7102	2557	2558	1	2203	1
657710	2558	7954	1	2204	1
7094	7954	2546	1	2205	1
7104	2561	2559	1	2206	1
7105	2562	2559	1	2207	1
7103	2559	2560	1	2208	1
7109	2566	2565	1	2209	1
7111	2568	2567	1	2210	1
7114	2571	2570	1	2211	1
7115	2572	2570	1	2212	1
7113	2570	2569	1	2213	1
7116	2573	2569	1	2214	1
7112	2569	2567	1	2215	1
7110	2567	2565	1	2216	1
7108	2565	2564	1	2217	1
7119	2576	2575	1	2218	1
7120	2577	2575	1	2219	1
7118	2575	2574	1	2220	1
7121	2578	2579	1	2221	1
7122	2580	2579	1	2222	1
7156	2579	2574	1	2223	1
7117	2574	2564	1	2224	1
7107	2564	2563	1	2225	1
7123	2581	2563	1	2226	1
7106	2563	2560	1	2227	1
10430	2560	5825	1	2228	1
10439	5825	5834	1	2229	1
7124	2582	2532	1	2230	1
7126	2584	2583	1	2231	1
7127	2585	2583	1	2232	1
7125	2583	2529	1	2233	1
7132	2590	2589	1	2234	1
7133	2591	2589	1	2235	1
7131	2589	2588	1	2236	1
7134	2592	2588	1	2237	1
7130	2588	2587	1	2238	1
7135	2593	2587	1	2239	1
7129	2587	2586	1	2240	1
7137	2595	2594	1	2241	1
7138	2596	2594	1	2242	1
7136	2594	2586	1	2243	1
7128	2586	2528	1	2244	1
7140	2598	2597	1	2245	1
7141	2599	2597	1	2246	1
7139	2597	2524	1	2247	1
7143	2601	2600	1	2248	1
7145	2602	2603	1	2249	1
7147	2605	2604	1	2250	1
7148	2606	2604	1	2251	1
7146	2604	2603	1	2252	1
662020	2603	8110	1	2253	1
7144	8110	2600	1	2254	1
7142	2600	2520	1	2255	1
7152	2610	2609	1	2256	1
7153	2611	2609	1	2257	1
7151	2609	2608	1	2258	1
7154	2612	2608	1	2259	1
7150	2608	2607	1	2260	1
7155	2613	2607	1	2261	1
7149	2607	2516	1	2262	1
7160	2617	2615	1	2263	1
7161	2618	2615	1	2264	1
7159	2615	2616	1	2265	1
7166	2623	2622	1	2266	1
7169	2626	2625	1	2267	1
7173	2630	2629	1	2268	1
7175	2632	2631	1	2269	1
7180	2638	2637	1	2270	1
7181	2639	2637	1	2271	1
7179	2637	2636	1	2272	1
7182	2640	2636	1	2273	1
7178	2636	2634	1	2274	1
7185	2643	2642	1	2275	1
7186	2644	2642	1	2276	1
7184	2642	2641	1	2277	1
7188	2646	2645	1	2278	1
7192	2649	2648	1	2279	1
7193	2650	2648	1	2280	1
7191	2648	2647	1	2281	1
7197	2653	2652	1	2282	1
7198	2654	2652	1	2283	1
7196	2652	2651	1	2284	1
7201	2657	2656	1	2285	1
7203	2659	2658	1	2286	1
7204	2660	2658	1	2287	1
7202	2658	2656	1	2288	1
7200	2656	2655	1	2289	1
7205	2661	2655	1	2290	1
7199	2655	2651	1	2291	1
7195	2651	2635	1	2292	1
7206	2662	2633	1	2293	1
7210	2666	2664	1	2294	1
7211	2667	2664	1	2295	1
7209	2664	2665	1	2296	1
7212	2668	2663	1	2297	1
7214	2670	2669	1	2298	1
7215	2671	2669	1	2299	1
7213	2669	2627	1	2300	1
7217	2673	2672	1	2301	1
7218	2674	2672	1	2302	1
7216	2672	2624	1	2303	1
7220	2676	2675	1	2304	1
7221	2677	2675	1	2305	1
7219	2675	2621	1	2306	1
7222	2678	2620	1	2307	1
7223	2679	2619	1	2308	1
7224	2680	2665	1	2309	1
657750	2665	7960	1	2310	1
7208	7960	2663	1	2311	1
7207	2663	2628	1	2312	1
7227	2683	2682	1	2313	1
7229	2685	2684	1	2314	1
7230	2686	2684	1	2315	1
7228	2684	2682	1	2316	1
7226	2682	2681	1	2317	1
7233	2689	2688	1	2318	1
7235	2691	2690	1	2319	1
7236	2692	2690	1	2320	1
7234	2690	2688	1	2321	1
7232	2688	2687	1	2322	1
7238	2694	2693	1	2323	1
7242	2697	2695	1	2324	1
7246	2701	2700	1	2325	1
7247	2702	2700	1	2326	1
7245	2700	2698	1	2327	1
7253	2708	2707	1	2328	1
7256	2711	2710	1	2329	1
7257	2712	2710	1	2330	1
7255	2710	2709	1	2331	1
7260	2714	2713	1	2332	1
7261	2715	2704	1	2333	1
7262	2716	2699	1	2334	1
7263	2717	2696	1	2335	1
7266	2719	2718	1	2336	1
7268	2721	2722	1	2337	1
7271	2725	2724	1	2338	1
7273	2727	2726	1	2339	1
7275	2729	2728	1	2340	1
7279	2733	2732	1	2341	1
7281	2735	2734	1	2342	1
7284	2738	2737	1	2343	1
7286	2740	2739	1	2344	1
7287	2741	2739	1	2345	1
7285	2739	2737	1	2346	1
7283	2737	2736	1	2347	1
7288	2742	2736	1	2348	1
7282	2736	2734	1	2349	1
7280	2734	2732	1	2350	1
7278	2732	2731	1	2351	1
7289	2743	2731	1	2352	1
7277	2731	2730	1	2353	1
7291	2745	2744	1	2354	1
7294	2748	2747	1	2355	1
7296	2750	2749	1	2356	1
7299	2753	2752	1	2357	1
7300	2754	2752	1	2358	1
7298	2752	2751	1	2359	1
7302	2756	2755	1	2360	1
7303	2757	2755	1	2361	1
7301	2755	2751	1	2362	1
7297	2751	2749	1	2363	1
7295	2749	2747	1	2364	1
7293	2747	2746	1	2365	1
7304	2758	2746	1	2366	1
7292	2746	2744	1	2367	1
7290	2744	2730	1	2368	1
7276	2730	2728	1	2369	1
7274	2728	2726	1	2370	1
7272	2726	2724	1	2371	1
7270	2724	2723	1	2372	1
7307	2761	2760	1	2373	1
7309	2763	2762	1	2374	1
7310	2764	2762	1	2375	1
7308	2762	2760	1	2376	1
7306	2760	2759	1	2377	1
7311	2765	2759	1	2378	1
7305	2759	2723	1	2379	1
7269	2723	2722	1	2380	1
7315	2722	2720	1	2381	1
7313	2767	2766	1	2382	1
7314	2768	2766	1	2383	1
7312	2766	2720	1	2384	1
7267	2720	2718	1	2385	1
7265	2718	2703	1	2386	1
7319	2772	2771	1	2387	1
7320	2773	2771	1	2388	1
7318	2771	2769	1	2389	1
7321	2774	2769	1	2390	1
7317	2769	2770	1	2391	1
7326	2779	2777	1	2392	1
7327	2780	2777	1	2393	1
7325	2777	2778	1	2394	1
7330	2783	2782	1	2395	1
7333	2786	2785	1	2396	1
7334	2787	2785	1	2397	1
7332	2785	2784	1	2398	1
7336	2789	2788	1	2399	1
7337	2790	2788	1	2400	1
7335	2788	2784	1	2401	1
7331	2784	2782	1	2402	1
7329	2782	2781	1	2403	1
7341	2794	2793	1	2404	1
7343	2796	2795	1	2405	1
7344	2797	2795	1	2406	1
7342	2795	2793	1	2407	1
7340	2793	2792	1	2408	1
7345	2798	2792	1	2409	1
7339	2792	2791	1	2410	1
7346	2799	2791	1	2411	1
7338	2791	2781	1	2412	1
7328	2781	2778	1	2413	1
662040	2778	8112	1	2414	1
7324	8112	2775	1	2415	1
7347	2800	2775	1	2416	1
7323	2775	2776	1	2417	1
7349	2802	2801	1	2418	1
7351	2804	2803	1	2419	1
7352	2805	2803	1	2420	1
7350	2803	2801	1	2421	1
7348	2801	2776	1	2422	1
661230	2776	8283	1	2423	1
7322	8283	2770	1	2424	1
7354	2770	2808	1	2425	1
7353	2807	2806	1	2426	1
7358	2812	2811	1	2427	1
7359	2813	2811	1	2428	1
7357	2811	2810	1	2429	1
7360	2814	2810	1	2430	1
7356	2810	2809	1	2431	1
7362	2815	2816	1	2432	1
7365	2819	2818	1	2433	1
7367	2821	2820	1	2434	1
7368	2822	2820	1	2435	1
7366	2820	2818	1	2436	1
7364	2818	2817	1	2437	1
7369	2823	2817	1	2438	1
7363	2817	2816	1	2439	1
662050	2816	8113	1	2440	1
7361	8113	2809	1	2441	1
7355	2809	2808	1	2442	1
662060	2808	7836	1	2443	1
7316	7836	2806	1	2444	1
10136	2806	7530	1	2445	1
7371	7610	7611	1	2446	1
7376	2828	2827	1	2447	1
7377	2829	2827	1	2448	1
7375	2827	2826	1	2449	1
7380	2832	2831	1	2450	1
7381	2833	2831	1	2451	1
7379	2831	2830	1	2452	1
7383	2835	2834	1	2453	1
7388	2840	2839	1	2454	1
7390	2841	2838	1	2455	1
7391	2842	2837	1	2456	1
7392	2843	2836	1	2457	1
7393	2844	2824	1	2458	1
7394	2845	2825	1	2459	1
7398	2848	2847	1	2460	1
7400	2850	2849	1	2461	1
7401	2851	2849	1	2462	1
7399	2849	2847	1	2463	1
7397	2847	2846	1	2464	1
7404	2854	2853	1	2465	1
7407	2858	2857	1	2466	1
7408	2859	2857	1	2467	1
10796	2857	6084	1	2468	1
10799	6084	6085	1	2469	1
7409	2861	2860	1	2470	1
7411	2863	2862	1	2471	1
7413	8385	2865	1	2472	1
7415	2866	2865	1	2473	1
7414	2865	8386	1	2474	1
7416	8389	8388	1	2475	1
7417	8391	8390	1	2476	1
7418	2868	2867	1	2477	1
664610	2867	8390	1	2478	1
664500	8390	8388	1	2479	1
664510	8388	8387	1	2480	1
664570	8387	8386	1	2481	1
664030	8386	8362	1	2482	1
10765	8362	6061	1	2483	1
10768	6061	6058	1	2484	1
10766	6058	6057	1	2485	1
10769	6057	6060	1	2486	1
10767	6060	6059	1	2487	1
10770	6059	2864	1	2488	1
7412	2864	2862	1	2489	1
7410	2862	2860	1	2490	1
664270	2860	7967	1	2491	1
10795	7967	6086	1	2492	1
10797	6086	6085	1	2493	1
10798	6085	2856	1	2494	1
7406	2856	2855	1	2495	1
7419	2869	2855	1	2496	1
7405	2855	2852	1	2497	1
7420	2870	2871	1	2498	1
7423	2873	2874	1	2499	1
7426	2878	2879	1	2500	1
664540	2879	2876	1	2501	1
7425	2876	2877	1	2502	1
664530	2877	8403	1	2503	1
7427	8406	8407	1	2504	1
664560	8407	8404	1	2505	1
7431	8392	5585	1	2506	1
10090	5585	5584	1	2507	1
10091	5584	2882	1	2508	1
7438	2883	2884	1	2509	1
7441	2885	2886	1	2510	1
7442	2887	2886	1	2511	1
664020	2886	2889	1	2512	1
7445	2891	2890	1	2513	1
7446	2892	2890	1	2514	1
7444	2890	2888	1	2515	1
7447	2893	2888	1	2516	1
7443	2888	2889	1	2517	1
661760	2889	8089	1	2518	1
7439	8089	2884	1	2519	1
10143	2884	7619	1	2520	1
7452	2894	2895	1	2521	1
7454	2897	2896	1	2522	1
7455	2898	2896	1	2523	1
7453	2896	2895	1	2524	1
10101	2895	7579	1	2525	1
7460	2904	2903	1	2526	1
7462	8408	2905	1	2527	1
7463	2906	2905	1	2528	1
7461	2905	2903	1	2529	1
7459	2903	2901	1	2530	1
7464	7804	7803	1	2531	1
7465	2907	2908	1	2532	1
7467	2911	2910	1	2533	1
7470	2914	2913	1	2534	1
7471	2915	2913	1	2535	1
7469	2913	2912	1	2536	1
7472	2916	2912	1	2537	1
7468	2912	2910	1	2538	1
7466	2910	2909	1	2539	1
7475	2919	2917	1	2540	1
7476	2921	2920	1	2541	1
7477	7924	7923	1	2542	1
10110	7923	7787	1	2543	1
7487	7620	7621	1	2544	1
7488	7622	7621	1	2545	1
7486	7621	7623	1	2546	1
7514	2950	2951	1	2568	1
7518	2954	2955	1	2569	1
7519	2956	2955	1	2570	1
657880	2955	7974	1	2571	1
7517	7974	2952	1	2572	1
7522	2958	2957	1	2573	1
7524	2960	2959	1	2574	1
7526	2962	2961	1	2575	1
7528	2964	2963	1	2576	1
7529	2965	2963	1	2577	1
7527	2963	2961	1	2578	1
7525	2961	2959	1	2579	1
7523	2959	2957	1	2580	1
657860	2957	7973	1	2581	1
7521	7973	2967	1	2582	1
7533	2969	2970	1	2583	1
7538	2975	2974	1	2584	1
7539	2976	2974	1	2585	1
7537	2974	2973	1	2586	1
7541	2977	2978	1	2587	1
7542	2979	2978	1	2588	1
657840	2978	7971	1	2589	1
661800	7971	8094	1	2590	1
7540	8094	2973	1	2591	1
7536	2973	2972	1	2592	1
7543	2980	2972	1	2593	1
7535	2972	2971	1	2594	1
7545	2981	2982	1	2595	1
7546	2983	2982	1	2596	1
661260	2982	8285	1	2597	1
7544	8285	2971	1	2598	1
7534	2971	2970	1	2599	1
657850	2970	7972	1	2600	1
7532	7972	2968	1	2601	1
7547	2984	2968	1	2602	1
7531	2968	2966	1	2603	1
7548	2985	2966	1	2604	1
7530	2966	2967	1	2605	1
657870	2967	7847	1	2606	1
7520	7847	2952	1	2607	1
7516	2952	2953	1	2608	1
7550	2986	2987	1	2609	1
7552	2988	2989	1	2610	1
7554	2990	2991	1	2611	1
7556	2993	2992	1	2612	1
7557	2994	2992	1	2613	1
7555	2992	2991	1	2614	1
657920	2991	7980	1	2615	1
657930	7980	7982	1	2616	1
65072	7982	7981	1	2617	1
661630	7981	8303	1	2618	1
7553	8303	2989	1	2619	1
10742	2989	7542	1	2620	1
10744	7542	7543	1	2621	1
7558	2995	2996	1	2622	1
7559	2997	2998	1	2623	1
7560	2999	3000	1	2624	1
7562	3001	3002	1	2625	1
7563	3003	3002	1	2626	1
7561	3002	7624	1	2627	1
7564	3004	3005	1	2628	1
7565	3006	3007	1	2629	1
7566	3008	3009	1	2630	1
7568	3010	3011	1	2631	1
7569	3012	3011	1	2632	1
657940	3011	7983	1	2633	1
661940	7983	8314	1	2634	1
661640	8314	8304	1	2635	1
7567	8304	3014	1	2636	1
7570	3013	3014	1	2637	1
10737	3014	6052	1	2638	1
10739	6052	7544	1	2639	1
7572	3016	3015	1	2640	1
7575	3018	3017	1	2641	1
7580	3021	3022	1	2642	1
7581	3023	3022	1	2643	1
657980	3022	7988	1	2644	1
7579	7988	3020	1	2645	1
7583	3025	3024	1	2646	1
7584	3026	3024	1	2647	1
7582	3024	3019	1	2648	1
7592	3032	3031	1	2649	1
7593	3033	3031	1	2650	1
7591	3031	3030	1	2651	1
7594	3034	3030	1	2652	1
658010	3030	7993	1	2653	1
7590	7993	7991	1	2654	1
7596	3035	3029	1	2655	1
7599	3036	3037	1	2656	1
7600	3038	3039	1	2657	1
7602	3042	3040	1	2658	1
7605	3043	3044	1	2659	1
7609	3049	3048	1	2660	1
7610	3050	3048	1	2661	1
658070	3048	8001	1	2662	1
661730	8001	8087	1	2663	1
7608	8087	3047	1	2664	1
7611	3051	3047	1	2665	1
7607	3047	3046	1	2666	1
7612	3052	3046	1	2667	1
7606	3046	3045	1	2668	1
7613	3053	3045	1	2669	1
661650	3045	7850	1	2670	1
10093	7850	6051	1	2671	1
10735	6051	6050	1	2672	1
10736	6050	6049	1	2673	1
10734	6049	6047	1	2674	1
10733	6047	6048	1	2675	1
7614	3054	3055	1	2676	1
7616	3058	3056	1	2677	1
7617	3059	3056	1	2678	1
7615	3056	3057	1	2679	1
7620	3062	3060	1	2680	1
7621	3063	3060	1	2681	1
7619	3060	3061	1	2682	1
7622	3064	3061	1	2683	1
7618	3061	3057	1	2684	1
7623	3065	3066	1	2685	1
7624	3067	3068	1	2686	1
7626	3069	3070	1	2687	1
7628	3072	3071	1	2688	1
7629	3073	3071	1	2689	1
7627	3071	3070	1	2690	1
65078	3070	7853	1	2691	1
7625	7853	7718	1	2692	1
7630	3074	3075	1	2693	1
7634	3079	3078	1	2694	1
7635	3080	3078	1	2695	1
7633	3078	3076	1	2696	1
7640	3085	3083	1	2697	1
7642	3087	3086	1	2698	1
7645	3090	3089	1	2699	1
7646	3091	3089	1	2700	1
7644	3089	3088	1	2701	1
7647	3092	3088	1	2702	1
7643	3088	3086	1	2703	1
7641	3086	3083	1	2704	1
7639	3083	3084	1	2705	1
7648	3093	3084	1	2706	1
65079	3084	7854	1	2707	1
7638	7854	3081	1	2708	1
7649	3094	3081	1	2709	1
7637	3081	3082	1	2710	1
7652	3098	3097	1	2711	1
7654	3100	3099	1	2712	1
7656	3102	3101	1	2713	1
7659	3105	3104	1	2714	1
7666	8400	8399	1	2715	1
7667	8397	8396	1	2716	1
7668	8395	8396	1	2717	1
664600	8396	3110	1	2718	1
7671	3113	3112	1	2719	1
7672	3114	3112	1	2720	1
7670	3112	3111	1	2721	1
7673	3115	3111	1	2722	1
7669	3111	3109	1	2723	1
7674	3116	3107	1	2724	1
7675	3117	3108	1	2725	1
7676	3118	3106	1	2726	1
7677	3119	3103	1	2727	1
7682	3124	3123	1	2728	1
7683	3125	3123	1	2729	1
7681	3123	3122	1	2730	1
7686	3128	3127	1	2731	1
7690	3132	3131	1	2732	1
7691	3133	3131	1	2733	1
7689	3131	3130	1	2734	1
7692	3134	3130	1	2735	1
7688	3130	3129	1	2736	1
7694	3136	3135	1	2737	1
7695	3137	3135	1	2738	1
7693	3135	3129	1	2739	1
7687	3129	3127	1	2740	1
7685	3127	3126	1	2741	1
7697	3139	3138	1	2742	1
7698	3140	3138	1	2743	1
7696	3138	3126	1	2744	1
7684	3126	3122	1	2745	1
7680	3122	3120	1	2746	1
7700	3142	3141	1	2747	1
7701	3143	3141	1	2748	1
7699	3141	3120	1	2749	1
7679	3120	3121	1	2750	1
7703	3144	3145	1	2751	1
7704	3146	3145	1	2752	1
661740	3145	3121	1	2753	1
658950	3121	3096	1	2754	1
7706	3147	3148	1	2755	1
7710	3151	3149	1	2756	1
7715	3156	3155	1	2757	1
7718	3159	3158	1	2758	1
7719	3160	3158	1	2759	1
7717	3158	3157	1	2760	1
7720	3161	3157	1	2761	1
7716	3157	3155	1	2762	1
7714	3155	3154	1	2763	1
7721	3162	3154	1	2764	1
7713	3154	3153	1	2765	1
7722	3163	3153	1	2766	1
7712	3153	3152	1	2767	1
7723	3164	3152	1	2768	1
7711	3152	3149	1	2769	1
7709	3149	3150	1	2770	1
7727	3169	3168	1	2771	1
7728	3170	3168	1	2772	1
7726	3168	3167	1	2773	1
7729	3171	3167	1	2774	1
7725	3167	3165	1	2775	1
7731	3173	3172	1	2776	1
7732	3174	3172	1	2777	1
7730	3172	3165	1	2778	1
7724	3165	3166	1	2779	1
7734	3176	3175	1	2780	1
7736	3178	3177	1	2781	1
7741	3182	3183	1	2782	1
7742	3184	3183	1	2783	1
65518	3183	7910	1	2784	1
7740	7910	3181	1	2785	1
7743	3185	3181	1	2786	1
7739	3181	3180	1	2787	1
7745	3187	3186	1	2788	1
7747	3189	3188	1	2789	1
7750	3192	3191	1	2790	1
7751	3193	3191	1	2791	1
7749	3191	3190	1	2792	1
7752	3194	3190	1	2793	1
7748	3190	3188	1	2794	1
7746	3188	3186	1	2795	1
7744	3186	3180	1	2796	1
7738	3180	3179	1	2797	1
7754	3196	3195	1	2798	1
7756	3198	3197	1	2799	1
7757	3199	3197	1	2800	1
7755	3197	3195	1	2801	1
7753	3195	3179	1	2802	1
7737	3179	3177	1	2803	1
7735	3177	3175	1	2804	1
7733	3175	3150	1	2805	1
658090	3150	8003	1	2806	1
65519	8003	7911	1	2807	1
7708	7911	3166	1	2808	1
658100	3166	8004	1	2809	1
7707	8004	3148	1	2810	1
662080	3148	8315	1	2811	1
661950	8315	8104	1	2812	1
7705	8104	3095	1	2813	1
7762	3200	3201	1	2814	1
7763	3202	3203	1	2815	1
7766	3207	3206	1	2816	1
7770	3210	3209	1	2817	1
7772	3212	3211	1	2818	1
7773	3213	3211	1	2819	1
7771	3211	3209	1	2820	1
7769	3209	3208	1	2821	1
7775	3215	3214	1	2822	1
7777	3217	3216	1	2823	1
7778	3218	3216	1	2824	1
7776	3216	3214	1	2825	1
661790	3214	8093	1	2826	1
7774	8093	3208	1	2827	1
661810	3208	8095	1	2828	1
65077	8095	7852	1	2829	1
7768	7852	3220	1	2830	1
7780	3221	3219	1	2831	1
7781	3222	3219	1	2832	1
7779	3219	3220	1	2833	1
661820	3220	8309	1	2834	1
661830	8309	8310	1	2835	1
661840	8310	8096	1	2836	1
7767	8096	3206	1	2837	1
7765	3206	3204	1	2838	1
7782	3223	3204	1	2839	1
7764	3204	3205	1	2840	1
7786	3228	3226	1	2841	1
7788	3230	3231	1	2842	1
7789	3232	3231	1	2843	1
10325	3231	5741	1	2844	1
10326	5741	3229	1	2845	1
7787	3229	3226	1	2846	1
7785	3226	3227	1	2847	1
7790	3233	3227	1	2848	1
65080	3227	7855	1	2849	1
7784	7855	3224	1	2850	1
7791	3234	3224	1	2851	1
7783	3224	3225	1	2852	1
7792	7625	7626	1	2853	1
7797	3240	3239	1	2854	1
7798	3241	3239	1	2855	1
7796	3239	3238	1	2856	1
7799	3242	3238	1	2857	1
7795	3238	3237	1	2858	1
7802	3245	3244	1	2859	1
7803	3246	3244	1	2860	1
7801	3244	3243	1	2861	1
7804	3247	3243	1	2862	1
7800	3243	3237	1	2863	1
7794	3237	3235	1	2864	1
7806	3249	3248	1	2865	1
7808	3251	3250	1	2866	1
7809	3252	3250	1	2867	1
7807	3250	3248	1	2868	1
7805	3248	3235	1	2869	1
7793	3235	3236	1	2870	1
7812	3255	3254	1	2871	1
7813	3256	3254	1	2872	1
7811	3254	3253	1	2873	1
7814	3257	3253	1	2874	1
7810	3253	3236	1	2875	1
658110	3236	8005	1	2876	1
7819	8005	3260	1	2877	1
7820	3262	3260	1	2878	1
7818	3260	3261	1	2879	1
7821	3263	3261	1	2880	1
65082	3261	7858	1	2881	1
10303	7858	5731	1	2882	1
10310	5731	5730	1	2883	1
7823	3266	3264	1	2884	1
7824	3267	3264	1	2885	1
