local_id	std_id	new_or_modified	mrb_id	hydseq	demiarea	demtarea	meanq	delivery_target	headflag	RCHTYPE	TERMFLAG	PNAME	station_id	del_frac
50718	50718	F	50718	3770	61.21	61.21	6.9	0	1	0	0	POLE CR		0.6462487965
50719	50719	F	50719	3771	46.61	46.61	2.6	0	1	0	0	BLACK CR		0.6462487965
50721	50721	F	50721	3772	23.85	23.85	2.1	0	1	0	0	GUM CR		0.6462487965
50722	50722	F	50722	3773	21.29	21.29	2.1	0	1	0	0	*H		0.6462487965
50720	50720	F	50720	3774	4.11	49.25	4.3	0	0	0	0	GUM CR		0.6462487965
50724	50724	F	50724	3775	23.06	23.06	1.3	0	1	0	0	LITTLE WILLOW CR		0.6462487965
50726	50726	F	50726	3776	12.28	12.28	1.6	0	1	0	0	MUD CR		0.6462487965
50727	50727	F	50727	3777	39.83	39.83	2.3	0	1	0	0	KERN CR		0.6462487965
50725	50725	F	50725	3778	0.6	52.71	3.9	0	0	0	0	MUD CR		0.6462487965
50723	50723	F	50723	3779	5.48	81.25	5.5	0	0	0	0	LITTLE WILLOW CR		0.6462487965
50729	50729	F	50729	3780	13.07	13.07	7.8	0	1	0	0	WASH CR		0.5422067523
50733	50733	F	50733	3781	43.38	43.38	16.7	0	1	0	0	ROCK CR		0.521320406
50739	50739	F	50739	3782	85.33	85.33	49.2	0	1	0	0	TENMILE CR		0.521320406
50742	50742	F	50742	3783	14.79	14.79	6.8	0	1	0	0	WOLF CR		0.521320406
50746	50746	F	50746	3784	27.83	27.83	11.6	0	1	0	0	*A		0.521320406
50750	50750	F	50750	3785	17.27	17.27	10	0	1	0	0	*B		0.521320406
50751	50751	F	50751	3786	84.63	84.63	45.4	0	1	0	0	PAYETTE R, S FK		0.521320406
50749	50749	F	50749	3787	43.49	145.39	82.6	0	0	0	0	PAYETTE R, S FK		0.521320406
50752	50752	F	50752	3788	32.63	32.63	14.3	0	1	0	0	GOAT CR		0.521320406
50748	50748	F	50748	3789	3.78	181.8	101.1	0	0	0	0	PAYETTE R, S FK		0.521320406
50753	50753	F	50753	3790	58.29	58.29	34.4	0	1	0	0	BARON CR		0.521320406
50747	50747	F	50747	3791	34.15	274.24	159.5	0	0	0	0	PAYETTE R, S FK		0.521320406
50745	50745	F	50745	3792	0.15	302.22	173.4	0	0	0	0	PAYETTE R, S FK		0.521320406
50754	50754	F	50754	3793	15.57	15.57	8	0	1	0	0	*C		0.521320406
50744	50744	F	50744	3794	21.71	339.5	195.9	0	0	0	0	PAYETTE R, S FK		0.521320406
50755	50755	F	50755	3795	88.19	88.19	48	0	1	0	0	CANYON CR		0.521320406
50743	50743	F	50743	3796	13.52	441.21	261.5	0	0	0	0	PAYETTE R, S FK		0.521320406
50741	50741	F	50741	3797	9.76	465.76	275.7	0	0	0	0	PAYETTE R, S FK		0.521320406
50756	50756	F	50756	3798	142.24	142.24	81.6	0	1	0	0	WARM SPRING CR		0.521320406
50740	50740	F	50740	3799	54.51	662.51	414.8	0	0	0	0	PAYETTE R, S FK		0.521320406
50738	50738	F	50738	3800	6.64	754.48	483.3	0	0	0	0	PAYETTE R, S FK		0.521320406
50757	50757	F	50757	3801	74.13	74.13	41.1	0	1	0	0	EIGHTMILE CR		0.521320406
50737	50737	F	50737	3802	13.94	842.55	551.8	0	0	0	0	PAYETTE R, S FK		0.521320406
50758	50758	F	50758	3803	38.99	38.99	19.6	0	1	0	0	*D		0.521320406
50736	50736	F	50736	3804	62.43	943.97	639.2	0	0	0	0	PAYETTE R, S FK		0.521320406
50759	50759	F	50759	3805	14.7	14.7	8.4	0	1	0	0	KIRKHAM CR		0.521320406
50735	50735	F	50735	3806	29.36	988.03	676.6	0	0	0	0	PAYETTE R, S FK		0.521320406
50761	50761	F	50761	3807	13.96	13.96	5.8	0	1	0	0	*E		0.521320406
50762	50762	F	50762	3808	14.95	14.95	4.7	0	1	0	0	CLEAR CR		0.521320406
50760	50760	F	50760	3809	117.67	146.58	77.7	0	0	0	0	CLEAR CR		0.521320406
91908	91908	F	91908	3810	19.11	1153.72	803.6	0	0	0	0	PAYETTE R, S FK	13235000	0.521320406
50734	50734	F	50734	3811	0.81	1154.53	803.9	0	0	0	0	PAYETTE R, S FK		0.521320406
50732	50732	F	50732	3812	5.23	1203.14	834.7	0	0	0	0	PAYETTE R, S FK		0.521320406
50764	50764	F	50764	3813	21.7	21.7	8.9	0	1	0	0	*F		0.521320406
50767	50767	F	50767	3814	17.99	17.99	9.9	0	1	0	0	*G		0.521320406
50769	50769	F	50769	3815	25.15	25.15	53.1	0	1	0	0	WILSON CR		0.521320406
50771	50771	F	50771	3816	44.23	44.23	29.3	0	1	0	0	SCOTT CR		0.521320406
50772	50772	F	50772	3817	48.23	48.23	7.8	0	1	0	0	BIG PINE CR		0.5422067523
50774	50774	F	50774	3818	91.32	91.32	36.1	0	1	0	0	ANDERSON CR		0.5422067523
50778	50778	F	50778	3819	20.54	20.54	7.5	0	1	0	0	BIG BULLDOG CR		0.5422067523
50779	50779	F	50779	3820	14.16	14.16	5.3	0	1	0	0	BULLDOG CR		0.5422067523
50777	50777	F	50777	3821	32.8	67.5	29.2	0	0	0	0	BIG BULLDOG CR		0.5422067523
50781	50781	F	50781	3822	40.37	40.37	18.1	0	1	0	0	RATTLESNAKE CR		0.5422067523
50784	50784	F	50784	3823	35.24	35.24	9.6	0	1	0	0	PEACE CR		0.5422067523
50785	50785	F	50785	3824	46.83	46.83	20.9	0	1	0	0	LONG FK SILVER CR		0.5422067523
50783	50783	F	50783	3825	21.44	103.51	47.7	0	0	0	0	SILVER CR		0.5422067523
50787	50787	F	50787	3826	96.62	96.62	43.1	0	1	0	0	BULL CR		0.5422067523
50788	50788	F	50788	3827	64.16	64.16	31.1	0	1	0	0	PAYETTE R, M FK		0.5422067523
50786	50786	F	50786	3828	134.92	295.7	135	0	0	0	0	PAYETTE R, M FK		0.5422067523
50782	50782	F	50782	3829	102.26	501.47	219.1	0	0	0	0	PAYETTE R, M FK		0.5422067523
50780	50780	F	50780	3830	8.5	550.34	239.3	0	0	0	0	PAYETTE R, M FK		0.5422067523
50776	50776	F	50776	3831	10.6	628.44	281.3	0	0	0	0	PAYETTE R, M FK		0.5422067523
50790	50790	F	50790	3832	38.91	38.91	15.2	0	1	0	0	*A		0.5422067523
50792	50792	F	50792	3833	7.86	7.86	2.9	0	1	0	0	SCRIVER CR		0.5422067523
50793	50793	F	50793	3834	5.82	5.82	2.5	0	1	0	0	*B		0.5422067523
50791	50791	F	50791	3835	2.56	16.24	6.7	0	0	0	0	SCRIVER CR		0.5422067523
50789	50789	F	50789	3836	24.51	79.66	35.8	0	0	0	0	SCRIVER CR		0.5422067523
50775	50775	F	50775	3837	73.16	781.26	329.2	0	0	0	0	PAYETTE R, M FK		0.5422067523
50773	50773	F	50773	3838	1.99	874.57	367.9	0	0	0	0	PAYETTE R, M FK		0.5422067523
50798	50798	F	50798	3839	12.65	12.65	5	0	1	0	0	*B		0.5684919325
50801	50801	F	50801	3840	19.23	19.23	8.6	0	1	0	0	ROBBS CR		0.5443941279
50804	50804	F	50804	3841	46.84	46.84	12.8	0	1	0	0	SHAFER CR		0.5443941279
50805	50805	F	50805	3842	28.97	28.97	9.2	0	1	0	0	COTTONWOOD CR		0.5443941279
50803	50803	F	50803	3843	12.51	88.32	31.9	0	0	0	0	SHAFER CR		0.5443941279
50807	50807	F	50807	3844	13.89	13.89	4.5	0	1	0	0	*C		0.5443941279
50808	50808	F	50808	3845	18.05	18.05	4.5	0	1	0	0	HARRIS CR		0.5443941279
50806	50806	F	50806	3846	38.23	70.17	21.8	0	0	0	0	HARRIS CR		0.5443941279
50802	50802	F	50802	3847	36.04	194.53	56.4	0	0	0	0	SHAFER CR		0.5443941279
50800	50800	F	50800	3848	5.86	219.62	69.5	0	0	0	0	SHAFER CR		0.5443941279
50810	50810	F	50810	3849	18.48	18.48	7.3	0	1	0	0	JACKASS CR		0.5422067523
50812	50812	F	50812	3850	47.24	47.24	16.9	0	1	0	0	PORTER CR		0.5422067523
50814	50814	F	50814	3851	47.82	47.82	16.2	0	1	0	0	HILL CR		0.5422067523
50817	50817	F	50817	3852	38.25	38.25	11.6	0	1	0	0	DEER CR		0.5422067523
50820	50820	F	50820	3853	36.17	36.17	21.7	0	1	0	0	LITTLE SQUAW CR		0.5733991192
50821	50821	F	50821	3854	21.74	21.74	1.7	0	1	0	0	SQUAW CR, N FK		0.5733991192
50819	50819	F	50819	3855	134.97	192.88	58	0	0	0	0	LITTLE SQUAW CR		0.5733991192
50823	50823	F	50823	3856	78.56	78.56	26.4	0	1	0	0	PINE CR		0.5733991192
50826	50826	F	50826	3857	34.2	34.2	10.3	0	1	2	0	*D		0.5733991192
50827	50827	F	50827	3858	28.38	28.38	12	0	1	0	0	SQUAW CR, SECOND FK		0.5733991192
50825	50825	F	50825	3859	35.07	97.65	34.1	0	0	0	0	SQUAW CR, SECOND FK		0.5733991192
50828	50828	F	50828	3860	178.67	178.67	61	0	1	0	0	SQUAW CR		0.5733991192
50824	50824	F	50824	3861	30.31	306.63	108	0	0	0	0	SQUAW CR		0.5733991192
50822	50822	F	50822	3862	122.61	507.8	172.5	0	0	0	0	SQUAW CR		0.5733991192
57023	57023	F	57023	3863	181.46	882.14	307.7	0	0	0	0	SQUAW CR		0.5733991192
57028	57028	F	57028	3864	1.63	883.77	308.3	0	0	1	0	SQUAW CR		0.5733991192
50829	50829	F	50829	3865	75.71	75.71	47	0	1	0	0	BISSEL CR		0.7590196061
50830	50830	F	50830	3866	48.04	48.04	18.2	0	1	0	0	*E		0.8217115819
50833	50833	F	50833	3867	11.77	11.77	25.9	0	1	0	0	*F		0.8174756587
50835	50835	F	50835	3868	24.23	24.23	8	0	1	0	0	*G		0.8174756587
50836	50836	F	50836	3869	168.09	168.09	43.2	0	1	0	0	BIG WILLOW CR		0.8174756587
50834	50834	F	50834	3870	94.08	286.4	51.7	0	0	0	0	BIG WILLOW CR		0.8174756587
50832	50832	F	50832	3871	18.19	316.36	77.2	0	0	0	0	BIG WILLOW CR		0.8217115819
50837	50837	F	50837	3872	6.37	6.37	26.5	0	1	0	0	*H		0.8217115819
50831	50831	F	50831	3873	80.31	403.04	130.5	0	0	0	0	BIG WILLOW CR		0.8217115819
50839	50839	F	50839	3874	63.19	63.19	19.5	0	1	0	0	INDIAN CR		0.8255338034
50842	50842	F	50842	3875	19.31	19.31	6.6	0	1	0	0	LINSON CR		0.8255338034
50845	50845	F	50845	3876	15.95	15.95	8.8	0	1	0	0	SKUNK CR		0.5422067523
50846	50846	F	50846	3877	103.96	103.96	47.6	0	1	0	0	CLEAR CR		0.5422067523
50844	50844	F	50844	3878	26.57	146.48	69	0	0	0	0	SKUNK CR		0.5422067523
50848	50848	F	50848	3879	18.35	18.35	6.7	0	1	0	0	CORRAL CR		0.5422067523
50850	50850	F	50850	3880	159.35	159.35	125.8	0	1	0	0	BIG CR		0.5305140637
50851	50851	F	50851	3881	172.09	172.09	57.5	0	1	0	0	GOLD FK R, N FK		0.5305140637
50853	50853	F	50853	3882	95.09	95.09	56.5	0	1	0	0	KENNALLY CR, N FK		0.5305140637
50854	50854	F	50854	3883	59.93	59.93	27.7	0	1	0	0	RAPID CR		0.5305140637
50852	50852	F	50852	3884	35.6	190.62	106.6	0	0	0	0	KENNALLY CR		0.5305140637
56884	56884	F	56884	3885	55.51	418.22	234	0	0	0	0	GOLD FK R		0.5305140637
56891	56891	F	56891	3886	17.27	435.49	237.8	0	0	1	0	GOLD FK R		0.5305140637
50855	50855	F	50855	3887	19.68	19.68	8.3	0	1	0	0	*A		0.5299612681
50856	50856	F	50856	3888	29.86	29.86	14.1	0	1	0	0	BOULDER CR		0.5299612681
56883	56883	F	56883	3889	96.08	145.62	58.2	0	0	0	0	BOULDER CR		0.5299612681
56890	56890	F	56890	3890	0.76	146.38	58.7	0	0	1	0	BOULDER CR		0.5299612681
50859	50859	F	50859	3891	14.92	14.92	12.1	0	1	0	0	BOX CR		0.4653579296
50861	50861	F	50861	3892	173.04	173.04	71.3	0	1	0	0	PAYETTE R, N FK		0.4653579296
50862	50862	F	50862	3893	46.99	46.99	29.9	0	1	0	0	FISHER CR		0.4653579296
91956	91956	F	91956	3894	0.1	220.12	110.1	0	0	0	0	PAYETTE R, N FK	13238322	0.4653579296
50860	50860	F	50860	3895	12.31	232.43	113.2	0	0	0	0	PAYETTE R, N FK		0.4653579296
57792	57792	F	57792	3896	24.49	271.84	154.7	0	0	0	0	PAYETTE R, N FK		0.4653579296
57793	57793	F	57793	3897	103.68	375.52	215.8	0	0	2	0	PAYETTE R, N FK		0.4653579296
91952	91952	F	91952	3898	1.38	376.9	216.9	0	0	0	0	PAYETTE R, N FK	GAR120	0.4653579296
91948	91948	F	91948	3899	91.35	468.25	294.4	0	0	0	0	PAYETTE R, N FK	GAR100	0.4653579296
50858	50858	F	50858	3900	53.92	522.17	344.4	0	0	0	0	PAYETTE R, N FK		0.4653579296
50866	50866	F	50866	3901	71.85	71.85	31.2	0	1	0	0	S CRANE CR		0.7526801217
50867	50867	F	50867	3902	53.16	53.16	14.6	0	1	0	0	*A		0.7526801217
56875	56875	F	56875	3903	16.02	141.03	57.1	0	0	0	0	S CRANE CR		0.7526801217
56878	56878	F	56878	3904	1.08	142.11	57.1	0	0	1	0	S CRANE CR		0.7526801217
50870	50870	F	50870	3905	52.25	52.25	17.7	0	1	0	0	*B		0.7743286029
50877	50877	F	50877	3906	26.03	26.03	9.6	0	1	0	0	MILL CR		0.7337422422
50878	50878	F	50878	3907	180.09	180.09	48.6	0	1	0	0	LITTLE ANDERSON CR		0.7337422422
50876	50876	F	50876	3908	25.78	231.9	71.9	0	0	0	0	LITTLE ANDERSON CR		0.7337422422
50879	50879	F	50879	3909	125.01	125.01	29.8	0	1	0	0	GRAYS CR, N FK		0.7337422422
50885	50885	F	50885	3910	30.39	30.39	8.4	0	1	0	0	BACON CR		0.6892996862
50888	50888	F	50888	3911	236.13	236.13	81.2	0	1	0	0	WEISER R, M FK		0.6892996862
50890	50890	F	50890	3912	75.96	75.96	21.9	0	1	0	0	COTTONWOOD CR		0.6892996862
50894	50894	F	50894	3913	81.64	81.64	23.4	0	1	0	0	WEISER R, E FK		0.6892996862
50895	50895	F	50895	3914	172.58	172.58	56.8	0	1	0	0	WEISER R		0.6892996862
50893	50893	F	50893	3915	51.72	305.94	102.7	0	0	0	0	WEISER R		0.6892996862
50898	50898	F	50898	3916	113.97	113.97	35.1	0	1	0	0	N HORNET CR		0.6892996862
50899	50899	F	50899	3917	119.48	119.48	37.3	0	1	0	0	HORNET CR		0.6892996862
50897	50897	F	50897	3918	52.49	285.94	93.5	0	0	0	0	HORNET CR		0.6892996862
50900	50900	F	50900	3919	57.27	57.27	19.7	0	1	0	0	JOHNSON CR		0.6892996862
50901	50901	F	50901	3920	31.42	31.42	12	0	1	0	0	COW CR		0.6892996862
50902	50902	F	50902	3921	82.29	82.29	26	0	1	0	0	RUSH CR		0.6892996862
50903	50903	F	50903	3922	46.7	46.7	11.4	0	1	0	0	SPRING CR		0.7003426897
50905	50905	F	50905	3923	143.55	143.55	39.8	0	1	0	0	PINE CR		0.7063509106
50906	50906	F	50906	3924	65.39	65.39	19.7	0	1	0	0	W PINE CR		0.7063509106
50904	50904	F	50904	3925	8.22	217.16	62.6	0	0	0	0	PINE CR		0.7063509106
50909	50909	F	50909	3926	35.67	35.67	8.7	0	1	0	0	DEER CR		0.75898141
50910	50910	F	50910	3927	25.18	25.18	8.1	0	1	0	0	*D		0.75898141
50908	50908	F	50908	3928	21.69	82.54	17	0	0	0	0	DEER CR		0.75898141
50911	50911	F	50911	3929	47.36	47.36	18.6	0	1	0	0	KEITHLY CR		0.75898141
50907	50907	F	50907	3930	11.71	141.61	36.1	0	0	0	0	KEITHLY CR		0.75898141
50913	50913	F	50913	3931	17.08	17.08	2.4	0	1	0	0	*E		0.7791147046
50914	50914	F	50914	3932	34.47	34.47	40	0	1	0	0	SAGE CR		0.7791147046
50912	50912	F	50912	3933	57.29	108.84	58.8	0	0	0	0	SAGE CR		0.7791147046
50915	50915	F	50915	3934	232.75	232.75	38.3	0	1	2	0	MANN CR		0.8255257094
50916	50916	F	50916	3935	137.61	137.61	44.9	0	1	0	0	MONROE CR		0.8329817288
50917	50917	F	50917	3936	103.49	103.49	19.9	0	1	0	0	COVE CR		0.8227709301
50921	50921	F	50921	3937	76.17	76.17	16	0	1	0	0	N PINE CR		0.851167013
50922	50922	F	50922	3938	79.87	79.87	18	0	1	0	0	ELK CR		0.851167013
50920	50920	F	50920	3939	68.68	224.72	48.4	0	0	0	0	N PINE CR		0.851167013
50924	50924	F	50924	3940	28.71	28.71	9.3	0	1	0	0	FISH CR		0.851167013
50926	50926	F	50926	3941	108.16	108.16	14.1	0	1	0	0	E PINE CR		0.851167013
50928	50928	F	50928	3942	79.74	79.74	20.2	0	1	0	0	CLEAR CR		0.851167013
50929	50929	F	50929	3943	193.22	193.22	44.3	0	1	0	0	PINE CR		0.851167013
50927	50927	F	50927	3944	36.39	309.35	64.5	0	0	0	0	PINE CR		0.851167013
50925	50925	F	50925	3945	63.63	481.14	109.2	0	0	0	0	PINE CR		0.851167013
50923	50923	F	50923	3946	0.85	510.7	118.5	0	0	0	0	PINE CR		0.851167013
50919	50919	F	50919	3947	44.84	780.26	181.9	0	0	0	0	PINE CR		0.851167013
50937	50937	F	50937	3948	27.11	27.11	5.5	0	1	0	0	MORGAN CR		0.8482060908
50942	50942	F	50942	3949	119.33	119.33	26.1	0	1	0	0	BIRCH CR		0.8439864365
50943	50943	F	50943	3950	57.19	57.19	11.3	0	1	0	0	*A		0.8439864365
50941	50941	F	50941	3951	5.93	182.45	40.3	0	0	0	0	BIRCH CR		0.8439864365
50947	50947	F	50947	3952	104.67	104.67	28.2	0	1	0	0	*B		0.8438800942
50951	50951	F	50951	3953	50.67	50.67	14.9	0	1	0	0	JENKINS CR		0.8435467616
50952	50952	F	50952	3954	47.75	47.75	13	0	1	0	0	SCOTT CR		0.8435467616
50950	50950	F	50950	3955	14	112.42	30.8	0	0	0	0	JENKINS CR		0.8435467616
50953	50953	F	50953	3956	113.69	113.69	23.7	0	1	0	0	HOG CR		0.8439864365
50955	50955	F	50955	3957	103.7	103.7	23.6	0	1	0	0	ROCK CR		0.847873594
50956	50956	F	50956	3958	6.13	6.13	1	0	1	0	0	LITTLE ROCK CR		0.847873594
50954	50954	F	50954	3959	10.31	120.14	28.6	0	0	0	0	ROCK CR		0.847873594
50957	50957	F	50957	3960	48.33	48.33	15.4	0	1	0	0	WOLF CR		0.8482060908
50958	50958	F	50958	3961	60.55	60.55	17.5	0	1	0	0	STURGILL CR		0.8482060908
50959	50959	F	50959	3962	161.81	161.81	20	0	1	0	0	*C		0.8508572033
50961	50961	F	50961	3963	37.44	37.44	6	0	1	0	0	*D		0.8508572033
50963	50963	F	50963	3964	63.56	63.56	17	0	1	0	0	CROOKED R		0.8508572033
50965	50965	F	50965	3965	116.59	116.59	34.4	0	1	0	0	BEAR CR		0.8508572033
50966	50966	F	50966	3966	82.17	82.17	23.1	0	1	0	0	STEVES CR		0.8508572033
50964	50964	F	50964	3967	33.83	232.59	64.5	0	0	0	0	BEAR CR		0.8508572033
50962	50962	F	50962	3968	104.89	401.04	104.4	0	0	0	0	WILDHORSE R		0.8508572033
50960	50960	F	50960	3969	18.84	457.32	117	0	0	0	0	WILDHORSE R		0.8508572033
50967	50967	F	50967	3970	103.54	103.54	26.6	0	1	0	0	INDIAN CR		0.8509065559
50970	50970	F	50970	3971	45.81	45.81	6.1	0	1	0	0	SISLEY CR		0.844265044
50972	50972	F	50972	3972	106.94	106.94	16.7	0	1	0	0	MANNING CR		0.844265044
50975	50975	F	50975	3973	67.69	67.69	8.2	0	1	0	0	DURKEE CR		0.8125745514
50977	50977	F	50977	3974	118.85	118.85	19.4	0	1	0	0	LAWRENCE CR		0.8125745514
50978	50978	F	50978	3975	155.95	155.95	19.8	0	1	0	0	ALDER CR		0.8125745514
50976	50976	F	50976	3976	20.15	294.95	42.1	0	0	0	0	ALDER CR		0.8125745514
50974	50974	F	50974	3977	0.25	362.89	50.2	0	0	0	0	ALDER CR		0.8141931674
50981	50981	F	50981	3978	117.6	117.6	18.8	0	1	0	0	BIG R		0.8141931674
50984	50984	F	50984	3979	37.79	37.79	8.4	0	1	0	0	CHINA CR		0.7901927685
50986	50986	F	50986	3980	60.01	60.01	11.1	0	1	0	0	CAMP CR		0.7901927685
50987	50987	F	50987	3981	106.89	106.89	13.1	0	1	0	0	BURNT R, N FK		0.7901927685
50985	50985	F	50985	3982	161.37	328.27	45.6	0	0	0	0	BURNT R, N FK		0.7901927685
56907	56907	F	56907	3983	21.68	387.74	56.8	0	0	0	0	BURNT R, N FK		0.7901927685
56914	56914	F	56914	3984	1.81	389.55	57	0	0	1	0	BURNT R, N FK		0.7901927685
50989	50989	F	50989	3985	76.69	76.69	9.7	0	1	0	0	W CAMP CR		0.8141931674
50990	50990	F	50990	3986	83.33	83.33	11.7	0	1	0	0	CLARK CR		0.8141931674
50991	50991	F	50991	3987	200.68	200.68	25.3	0	1	0	0	DIXIE CR, N FK		0.844265044
50993	50993	F	50993	3988	53.95	53.95	17.2	0	1	0	0	SUMMIT CR		0.8482578345
50995	50995	F	50995	3989	36.39	36.39	11.8	0	1	0	0	LITTLE EAGLE CR		0.6958377917
50997	50997	F	50997	3990	11.44	11.44	2.3	0	1	0	0	HOLCOMB CR		0.6958377917
50999	50999	F	50999	3991	29.53	29.53	8.8	0	1	0	0	PADDY CR		0.6958377917
51001	51001	F	51001	3992	108.73	108.73	47.4	0	1	0	0	EAGLE CR, E FK		0.6958377917
51003	51003	F	51003	3993	62.59	62.59	24.1	0	1	0	0	EAGLE CR		0.6958377917
51004	51004	F	51004	3994	50.58	50.58	13.8	0	1	0	0	W EAGLE CR		0.6958377917
51002	51002	F	51002	3995	44.25	157.42	70.4	0	0	0	0	EAGLE CR		0.6958377917
51000	51000	F	51000	3996	20.47	286.62	182.5	0	0	0	0	EAGLE CR		0.6958377917
50998	50998	F	50998	3997	34.3	350.45	252.9	0	0	0	0	EAGLE CR		0.6958377917
50996	50996	F	50996	3998	3.64	365.53	258.2	0	0	0	0	EAGLE CR		0.6958377917
50994	50994	F	50994	3999	76.93	478.85	290.3	0	0	0	0	EAGLE CR		0.6958377917
51007	51007	F	51007	4000	26.6	26.6	3.3	0	1	0	0	SAWMILL CR		0.6958377917
51009	51009	F	51009	4001	9.77	9.77	2.1	0	1	0	0	GOOSE CR		0.6958377917
51010	51010	F	51010	4002	13.56	13.56	4.9	0	1	0	0	GOOSE CR, W FK		0.6958377917
51008	51008	F	51008	4003	43.69	67.02	17.4	0	0	0	0	GOOSE CR		0.6958377917
51006	51006	F	51006	4004	29.43	123.05	29.4	0	0	0	0	GOOSE CR		0.6958377917
51013	51013	F	51013	4005	45.7	45.7	10.5	0	1	0	0	BALM CR		0.6938052495
51016	51016	F	51016	4006	14.52	14.52	4.4	0	1	0	0	CLOVER CR		0.6923676851
51017	51017	F	51017	4007	23.65	23.65	5.9	0	1	0	0	*B		0.6923676851
51015	51015	F	51015	4008	7.87	46.04	35.9	0	0	0	0	CLOVER CR		0.6923676851
51021	51021	F	51021	4009	13.88	13.88	3.8	0	1	0	0	BIG CR		0.6878513707
51022	51022	F	51022	4010	15.47	15.47	5.8	0	1	0	0	*C		0.6878513707
51020	51020	F	51020	4011	108.7	138.05	33.6	0	0	0	0	BIG CR		0.6878513707
51023	51023	F	51023	4012	59.18	59.18	20.5	0	1	0	0	*D		0.6878513707
51019	51019	F	51019	4013	26.14	223.37	61.3	0	0	0	0	BIG CR		0.6878513707
51024	51024	F	51024	4014	33.48	33.48	10.4	0	1	0	0	*E		0.6861530656
57112	57112	F	57112	4015	3.06	36.54	13.5	0	0	1	0	*E		0.6861530656
51026	51026	F	51026	4016	110.85	110.85	37.4	0	1	0	0	JIMMY CR		0.6841460679
51029	51029	F	51029	4017	26.92	26.92	7.4	0	1	0	0	CLEAR CR, E FK		0.6790040261
51030	51030	F	51030	4018	52.74	52.74	11.6	0	1	0	0	WOLF CR		0.6790040261
51028	51028	F	51028	4019	54.87	134.53	29.6	0	0	2	0	WOLF CR		0.6790040261
51034	51034	F	51034	4020	21.11	21.11	7.4	0	1	0	0	N POWDER R, ANTHONY FK		0.6601996886
51035	51035	F	51035	4021	56.19	56.19	10.5	0	1	0	0	INDIAN CR		0.6601996886
51033	51033	F	51033	4022	30.85	108.15	30.2	0	0	0	0	N POWDER R, ANTHONY FK		0.6601996886
51036	51036	F	51036	4023	129.72	129.72	35	0	1	0	0	N POWDER R		0.6601996886
51032	51032	F	51032	4024	105.62	343.49	106.6	0	0	0	0	N POWDER R		0.6601996886
51039	51039	F	51039	4025	9.71	9.71	1.8	0	1	0	0	*F		0.6601996886
51040	51040	F	51040	4026	8.46	8.46	1.3	0	1	0	0	*G		0.6601996886
51038	51038	F	51038	4027	52.42	70.59	47.2	0	0	0	0	*F		0.6601996886
51042	51042	F	51042	4028	138.05	138.05	32.9	0	1	0	0	SALMON CR		0.6463962335
51046	51046	F	51046	4029	30.51	30.51	7.7	0	1	0	0	ELK CR		0.6006167873
51051	51051	F	51051	4030	14.89	14.89	8.2	0	1	0	0	*H		0.5901354238
51052	51052	F	51052	4031	34.68	34.68	3.7	0	1	0	0	DEER CR		0.5901354238
51050	51050	F	51050	4032	51.88	101.45	24.8	0	0	0	0	DEER CR		0.5901354238
51054	51054	F	51054	4033	32.08	32.08	6	0	1	0	0	CRACKER CR		0.5901354238
51055	51055	F	51055	4034	21.76	21.76	4.4	0	1	0	0	MCCULLY FK		0.5901354238
51053	51053	F	51053	4035	211.31	265.15	71.3	0	0	0	0	POWDER R		0.5901354238
51049	51049	F	51049	4036	152.29	518.89	150.9	0	0	2	0	POWDER R		0.5901354238
51056	51056	F	51056	4037	11.14	11.14	19.5	0	1	0	0	DENNY CR		0.5901354238
51048	51048	F	51048	4038	76.8	606.83	176	0	0	0	0	POWDER R		0.5901354238
51057	51057	F	51057	4039	48.27	48.27	13.1	0	1	0	0	BEAVER CR		0.5901354238
51047	51047	F	51047	4040	23.15	678.25	185.8	0	0	0	0	POWDER R		0.6006167873
51045	51045	F	51045	4041	37.9	746.66	199.9	0	0	0	0	POWDER R		0.6006167873
51058	51058	F	51058	4042	147.46	147.46	31.5	0	1	0	0	SUTTON CR		0.6006167873
91958	91958	F	91958	4043	10.47	904.59	220.2	0	0	0	0	POWDER R	11490	0.6311658454
51044	51044	F	51044	4044	89.93	994.52	226.8	0	0	0	0	POWDER R		0.6311658454
51059	51059	F	51059	4045	156.58	156.58	23.6	0	1	0	0	BALDOCK SLOUGH		0.6311658454
51043	51043	F	51043	4046	1.8	1152.9	244.5	0	0	0	0	POWDER R		0.6463962335
51041	51041	F	51041	4047	105.68	1396.63	271.6	0	0	0	0	POWDER R		0.6601996886
51037	51037	F	51037	4048	167.35	1634.57	355.6	0	0	0	0	POWDER R		0.6601996886
51031	51031	F	51031	4049	0.34	1978.4	449.4	0	0	0	0	POWDER R		0.6790040261
51027	51027	F	51027	4050	9.54	2122.47	475.4	0	0	0	0	POWDER R		0.6841460679
51025	51025	F	51025	4051	78.19	2311.51	511.3	0	0	0	0	POWDER R		0.6861530656
57113	57113	F	57113	4052	16.64	2328.15	513	0	0	1	0	POWDER R		0.6861530656
57114	57114	F	57114	4053	2.12	2366.81	525.2	0	0	2	0	POWDER R		0.6878513707
57111	57111	F	57111	4054	55.17	2421.98	536.8	0	0	0	0	POWDER R		0.6878513707
51062	51062	F	51062	4055	193.2	2838.55	604.8	0	0	0	0	POWDER R		0.6878513707
