pttn	area	frtn	atmd	mann	urbn	septic	crop	past	tagr	frst
0	3589.47	26059.12	9411.23	68239.55	148.86	2620.19	57.33	1730.34	1787.67	0.4576135195
0	5499	40107.02	14151.13	105026.01	309.42	4014.09	215.73	2508.39	2724.12	0.4421276596
121547.07	29132.279	120167.42	75534.17	318060.16	546.57	21256.27	512.28	7722.99	8235.27	0.693032289
0	11814.66	75385.05	28841.95	198704.03	153.63	8624.31	245.88	5102.73	5348.61	0.5299450005
0	6538.23	11843.94	16539.11	51949.25	14.4	4773.84	28.26	312.57	340.83	0.9390201935
0	7448.22	25462.26	21287.01	119356.06	14.49	6723.07	40.05	822.96	863.01	0.8687377655
0	8053.29	20593.29	23756.4	91101.02	10.17	5864.19	45.81	589.95	635.76	0.9112437277
0	12183.75	28056.3	32823.02	132833.56	30.96	11408.24	74.61	882.36	956.97	0.9150877193
0	8534.43	12190.5	25696.31	53770.5	29.52	6249.93	29.61	325.71	355.32	0.9535680766
0	1543.86	16586.82	4009.4	73162.02	42.57	1126.97	61.29	450.63	511.92	0.6269674711
0	9507.15	24566.76	28075.57	108360.36	45.36	6951.91	62.82	673.83	736.65	0.9148104321
0	104.67	1269.36	264.21	5598.96	1.44	76.41	13.68	28.53	42.21	0.5528804815
0	419.22	2711.58	1050.19	11960.38	1.71	306.02	14.13	62.28	76.41	0.7926148562
0	5585.76	93989.4	14145.38	414573.41	128.07	4077.42	173.43	2801.61	2975.04	0.4361143336
0	5633.1	208932.83	18417.98	16735.9	63.72	10320.4	723.87	3978.63	4702.5	0.1381051286
0	5749.92	78320.84	16806.44	3022.91	1367.01	15540.07	221.85	1618.65	1840.5	0.3786626597
0	5043.33	87286.95	14878.33	3368.97	1309.95	13628.68	225.36	1731.51	1956.87	0.2756393097
69907.18	16183.26	293105.38	49231.09	11312.84	3498.21	43693.92	1410.93	6142.95	7553.88	0.2749062921
0	10172.43	206228.84	30910.96	7959.71	571.86	27498.54	1236.96	4448.43	5685.39	0.3405204066
7234.03	7176.87	162535.5	21212.67	6273.3	162.27	19401.51	672.93	3986.64	4659.57	0.2719611753
0	6083.64	79538.76	18700.5	2104.2	14.13	3563.32	166.5	3340.17	3506.67	0.4109266821
0	8544.78	137639.25	25374.58	3641.25	148.41	5046.46	262.17	5816.52	6078.69	0.262476038
0	8572.5	132657.2	26746.2	3509.45	19.89	5007.54	204.21	5697.54	5901.75	0.3020682415
0	1567.8	22089.34	4997.36	995.27	0.54	1031.9	34.2	893.34	927.54	0.3640642939
9201.78	10780.29	163377.27	30791.74	4322.15	240.39	12429.97	201.69	6934.59	7136.28	0.3064342425
0	13857.3	207904.48	38018.89	5506.23	21.06	15992.32	144.63	9060.12	9204.75	0.3330908619
0	692.19	3054.24	1903.18	80.8	0.81	799.28	0.09	115.11	115.2	0.8317513977
0	43929.09	624831	111417.35	49515.55	759.78	50600.25	338.85	23868.54	24207.39	0.4289563021
0	2182.5	25564.14	6004.71	676.3	7.29	2520.17	23.76	1074.87	1098.63	0.4770309278
0	14269.77	201666.45	37092.84	13460.87	235.98	16549.42	191.97	7758.27	7950.24	0.4224896407
0	14582.25	170029.38	41024.24	4498.54	954.27	16839.9	614.97	6399.27	7014.24	0.4049436815
0	20621.609	178486.47	56546.52	5163.32	4590.18	24351.27	690.57	6470.1	7160.67	0.3551405712
0	5539.68	11310.66	15519.97	654.45	3034.26	6467.83	9.63	581.31	590.94	0.2923869249
0	6508.08	138036.55	20292.19	13900.12	121.5	14288.11	443.7	2869.2	3312.9	0.4573653059
214.02	7753.95	281601.88	24577.7	52290.62	171.72	16977.65	711.54	4905.45	5616.99	0.2320120713
0	2785.86	77672.2	8827.28	17682.82	46.98	6096.91	100.71	1236.51	1337.22	0.4760612522
0	5114.43	196236.25	16602.97	41304.34	64.62	11284.57	773.37	2788.56	3561.93	0.2692030197
0	5280.75	197837.59	17319.8	42694.22	32.67	11565.27	622.17	2943.45	3565.62	0.3023263741
10486.75	12565.35	502274.88	41123.88	114347.7	396.27	27499.54	851.49	7658.91	8510.4	0.2669412312
0	5717.52	242198.75	18952.44	47269.13	54	12562.99	793.71	3716.19	4509.9	0.1851309659
58807.8	11038.14	434641.97	36837.58	66537.78	512.28	24297.93	1740.42	7243.56	8983.98	0.1316471797
0	4943.61	230418.5	16640.69	48985.55	10.26	10819.2	288.45	4008.96	4297.41	0.1186440678
0	3892.14	156528.45	13127.8	23962.38	56.43	8522.35	489.69	2767.77	3257.46	0.1321047033
33.83	3734.46	146695.06	12666.17	22457.02	25.11	8173.25	330.12	2668.68	2998.8	0.1659517039
0	10773.09	388087.22	36688.83	59410.88	102.51	23616.09	1161.63	6841.08	8002.71	0.2321033241
0	2537.73	90574.2	8727	13865.68	14.67	5551.77	506.16	1320.75	1826.91	0.243146434
0	1414.8	54905.85	4845.83	8405.34	5.94	3096.32	312.57	816.84	1129.41	0.1726463104
0	317.88	13385.25	1083.88	2049.1	4.86	695.69	36.72	238.68	275.4	0.1041902605
0	3970.53	164948.41	13487.89	25251.36	21.42	8689.59	405.72	3030.48	3436.2	0.1182310674
0	1374.75	57194.1	4692.98	8755.64	10.35	3008.67	59.67	1143.09	1202.76	0.1049427169
0	1087.74	45898.1	3710.83	8339.55	5.85	2380.54	58.59	832.23	890.82	0.128909482
9269.05	9042.84	345674.94	31211.36	81726.34	183.42	17411.67	1403.19	6017.76	7420.95	0.1375353318
10531.62	6392.25	223355.25	22314.07	110170.54	141.21	7891.1	752.67	4541.76	5294.43	0.1282646955
13040.7	16488.99	481741.28	58649.69	307503.44	897.39	24578.26	761.94	10987.2	11749.14	0.2114883932
0	20746.891	500485	74682.58	315085.41	248.22	30762.6	645.57	11479.95	12125.52	0.3789546106
0	403.02	16123.84	1402.31	2977.23	11.61	192.32	12.87	290.07	302.94	0.1755247879
0	707.13	29236.8	2450.98	5649.05	1.53	333.01	15.57	536.22	551.79	0.1826396844
0	1885.5	83754.88	6549.1	19068.96	11.88	969.25	76.68	1420.74	1497.42	0.1868257757
0	1219.32	53960.9	4199.22	10596.06	5.94	1723.39	69.93	949.77	1019.7	0.1470327724
0	6874.02	130707.76	24492.13	75497.49	84.06	8663.19	214.56	2748.33	2962.89	0.5367121422
5237.42	14847.39	238400.27	52377.14	97501.41	369.36	23803.61	286.74	4376.88	4663.62	0.6465924314
0	1273.68	61936.6	4406.81	14100.46	4.14	2771.4	23.4	1075.41	1098.81	0.1191351046
0	2551.14	115135.84	8783.83	25548.7	14.67	5583.22	87.39	1994.49	2081.88	0.150532703
0	1337.22	62646.3	4531.84	14262.03	3.69	2926.53	74.79	1053.81	1128.6	0.1314443397
697.67	10345.86	275589.19	35837.03	62653.65	64.98	22641.9	284.49	4503.87	4788.36	0.5131356891
224000.31	43581.691	1388854.63	146608.81	316186.09	2775.33	95379.02	1689.03	22418.73	24107.76	0.3643227152
0	728.19	19848.1	2376.01	4518.61	62.1	1593.66	12.87	296.1	308.97	0.4149054505
28935.61	18130.949	676402.31	58755.15	153978.27	1482.12	39403.46	1707.84	9674.55	11382.39	0.2598148613
0	8858.88	235195.64	27340.28	31561.63	43.56	21771.36	534.24	4902.03	5436.27	0.341189857
487.03	10470.51	80555.04	29591.75	1388.88	2258.55	19584.73	368.82	1561.41	1930.23	0.4582728062
0	4185.9	22671.04	11649.78	390.88	1731.33	7913.83	60.39	402.48	462.87	0.3680498817
0	1767.15	12634.72	4983.72	217.84	164.7	3273.46	124.29	235.62	359.91	0.6247007894
0	1848.6	6899.68	5111.56	118.96	209.88	2535.19	47.79	149.94	197.73	0.4641674781
0	6688.53	18316.4	18632.24	315.8	3604.86	12650.7	90.09	299.88	389.97	0.3462464847
0	1470.33	6892.72	4025.03	118.84	316.26	2084.21	14.04	116.55	130.59	0.3536144947
0	10677.15	2587.8	28882.76	431.3	6884.1	13383.17	17.55	353.52	371.07	0.3014118936
0	367.38	111.6	997.22	18.6	275.76	459.64	0.36	12.96	13.32	0.2052915238
0	7123.68	54441.12	17853.37	3940.86	371.07	14820.37	136.89	2512.17	2649.06	0.5565620578
0	6653.61	71554.16	15864.2	5870.59	547.92	13843.04	426.87	2796.93	3223.8	0.4278429304
0	17063.1	227781.13	39736.55	22371.36	1182.33	35438.56	649.44	7360.74	8010.18	0.453937444
0	6578.1	100121.28	15018.46	9833.34	169.02	13603.89	291.69	3303.54	3595.23	0.4120125872
0	509.49	7210.56	1188.89	708.18	75.96	1060.01	28.8	211.5	240.3	0.3767885533
0	3953.97	45109.92	9309.62	4192.54	208.17	8226.36	229.68	1497.6	1727.28	0.4942753739
0	10231.11	135896.33	24066.64	13346.96	208.8	21214.87	644.31	4176.72	4821.03	0.5048513798
0	100.62	1663.28	237	157.96	0.72	209.34	1.08	64.26	65.34	0.3425760286
0	6781.86	27740.93	16284.6	2191.75	727.83	14089.8	108.81	1072.8	1181.61	0.6612522228
0	5401.26	49688.8	12960.32	3595.9	292.5	11234.05	207.18	2375.37	2582.55	0.4621921552
24.83	8239.41	144703.14	22509.24	1894.64	761.4	14747.55	496.71	1101.15	1597.86	0.6423336137
867.93	41961.148	630599.25	120285.83	3938.72	3256.29	74515.85	4222.26	7175.7	11397.96	0.4998209296
0	5688.81	14000.85	16431.56	103.72	260.28	7896.51	127.98	498.33	626.31	0.7649385372
0	13025.07	61547.85	37441.87	455.91	325.53	18092.2	626.4	2679.21	3305.61	0.651879798
0	3758.49	82208.26	9778.09	126.05	6.21	3322.58	545.67	410.58	956.25	0.6939728455
0	38984.219	589611.5	100567.59	1799.02	166.5	43351.15	4423.23	3201.48	7624.71	0.7008597505
0	7852.32	72241.3	19552.28	324.68	55.71	8799.39	785.79	411.03	1196.82	0.6894713919
0	7003.62	39471.89	18352.99	2801.29	54.63	5245.37	121.14	1432.08	1553.22	0.7590274744
0	12230.28	189068.95	27974.32	18569.4	495.9	9228.34	1042.83	5754.24	6797.07	0.3815897919
0	14338.98	143093.44	33637.81	14053.82	264.33	10722.5	224.64	4867.65	5092.29	0.6248666223
0	9339.12	122077.76	21810.58	11989.78	55.44	6974.16	136.89	4249.98	4386.87	0.5228201372
0	10319.13	79398.73	23923.87	7416.56	40.59	7694.67	41.58	3105.81	3147.39	0.6817900346
0	8653.41	38019.13	19567.09	2278.24	65.34	6455.76	78.03	2489.4	2567.43	0.687599455
0	3737.79	15668.73	8431.33	1021.59	35.55	2787.38	11.97	961.83	973.8	0.7227372324
0	4073.22	28125.74	9161.08	2457.12	101.97	3037.51	26.91	1164.42	1191.33	0.680564762
32526.74	15833.61	211981.63	35731.71	20808.6	457.2	11815.02	483.03	7047.99	7531.02	0.4913516248
0	4398.12	48685.4	9748.87	4709.55	49.77	3279.8	22.77	1614.06	1636.83	0.6156789719
0	7333.2	50693.76	16292.9	3032.96	30.42	5468.57	56.88	3521.25	3578.13	0.5026386843
0	10869.57	42894.54	23950.01	2566.34	107.28	8106.22	40.77	2854.26	2895.03	0.7177100842
0	13329.81	44835.41	29030.99	2764.87	82.08	9948.59	20.97	3057.21	3078.18	0.759791775
0	2953.62	11846.25	6469.02	708.75	13.59	2202.6	20.88	753.21	774.09	0.7238101042
0	6160.05	52903.21	13542.87	4130.87	85.95	4593.72	44.91	2647.98	2692.89	0.5396595807
0	6163.47	24147.49	13319.26	1501.41	10.35	4596.29	19.17	1564.47	1583.64	0.7379933706
0	12712.14	90581.5	27357.8	8556.55	42.84	9480.43	171.81	3027.33	3199.14	0.7413802869
0	13521.42	119962.98	29219.79	11153.63	155.7	10083.3	204.66	4188.15	4392.81	0.6589012101
0	3421.08	46124.13	7510.98	4504.55	80.37	2551.2	42.93	1481.22	1524.15	0.5292013049
0	1167.75	21966.7	2567.77	2151.84	5.94	870.82	3.96	749.97	753.93	0.3488246628
0	7643.61	95819.5	16510.96	9386.4	202.23	5700.05	54.99	3045.51	3100.5	0.5643655289
0	1134.72	17157.35	2484.92	1680.72	6.03	846.19	125.19	455.04	580.23	0.4806472081
0	3338.37	67563.65	7327.72	6621.2	60.12	2489.52	221.58	2114.73	2336.31	0.2747957836
14664.24	5913.99	95587.1	13362.07	9380.64	216.54	4415.87	430.2	2962.44	3392.64	0.3718555493
0	535.32	4194.33	1307.63	412.3	2.25	399.2	15.93	126.36	142.29	0.7175521184
54340.91	23909.4	415970.81	53334.7	40748.16	997.11	17829.91	1455.57	12439.08	13894.65	0.3568282767
0	10700.46	65113.44	28156.12	6392.84	82.71	7979.63	239.04	1903.41	2142.45	0.7655222299
0	2947.86	6432.24	8531.7	80.84	54.36	2203.3	35.46	295.11	330.57	0.856475545
0	3379.14	45382.12	8187.99	4600.32	11.61	2519.92	201.51	1325.43	1526.94	0.5351835082
0	7604.01	121779.98	18195.64	12057	117.45	5670.52	473.22	3683.52	4156.74	0.4131307034
0	6030.63	114733.57	15481.23	11880.63	103.59	4497.21	283.68	2701.89	2985.57	0.4776665125
0	18979.471	112302.55	42703.81	13100.2	114.48	14156.7	385.56	2672.01	3057.57	0.8295594751
0	6909.03	56934.96	16607.93	9566.94	61.56	5154.88	112.59	1757.88	1870.47	0.7129495747
0	16802.369	254248.38	44786.71	37827.07	200.16	12534.04	849.24	6637.59	7486.83	0.5200516665
0	8341.2	94762.09	24686.62	24838.25	163.17	6222.15	168.12	3167.37	3335.49	0.555869659
0	997.83	24607.28	2796.42	4162.16	3.24	744.11	66.69	686.07	752.76	0.2309010553
17676.96	5240.16	87087.32	14705.46	18927.32	239.13	3905.81	276.12	2506.5	2782.62	0.4018102501
0	8218.17	103095.3	23466.98	28116.9	57.24	6127.55	357.93	3322.17	3680.1	0.5426390547
0	9652.23	64941.03	28003.05	17711.19	15.03	7198.11	170.64	2049.12	2219.76	0.7303794046
0	3353.13	75374.8	8568.92	133.04	98.01	3033.68	614.97	419.4	1034.37	0.6149448426
0	7193.16	132824.69	18522.39	237.98	46.62	6462.04	1099.71	645.12	1744.83	0.6071517942
0	9432.45	217469.2	24813.95	360.73	71.64	8519.63	1234.98	1435.05	2670.03	0.6435284576
3921.54	5289.93	153624.53	14068.04	258.25	46.26	4818.18	761.76	1262.07	2023.83	0.545672627
0	821.97	18569	2174.36	31	0.45	729.07	122.85	98.1	220.95	0.5483411803
0	2265.93	61303.56	6135.91	105.14	59.76	2049.64	411.75	375.84	787.59	0.5725463717
0	3210.66	71738.41	8782.44	124.33	76.32	2907.13	439.92	542.16	982.08	0.5958401076
0	2780.73	42479.46	7636.72	73.06	51.3	2511.6	420.3	130.86	551.16	0.7052788297
0	2969.73	65419.7	8087.76	110.32	209.97	2679.87	427.32	377.73	805.05	0.5364124011
0	8602.11	263895.91	23151.72	442.28	174.15	7375.81	1472.4	1997.19	3469.59	0.4232519696
0	10204.2	45801.47	29365.65	3017.98	1120.5	9205.41	707.58	1038.51	1746.09	0.5956606103
0	4546.8	26797.82	12877.45	202.89	10.53	4025.65	381.87	145.71	527.58	0.7552454473
3553.77	10032.93	34174.57	28278.82	259.7	147.69	8858.88	348.03	184.86	532.89	0.8338222234
0	4574.97	89566.69	12717.04	159.19	36.27	4062.54	693.9	525.51	1219.41	0.5894202585
0	9621.36	203193.69	26517.43	364.08	72.63	8566.07	1166.13	1531.62	2697.75	0.6060110005
0	2833.29	75103.11	7745.08	131.07	26.55	2391.8	485.19	546.03	1031.22	0.4302912868
0	7249.41	125880.66	18464.97	353.56	45.9	8028.91	816.84	556.83	1373.67	0.7070106395
0	9280.08	237580.03	25176.86	662.17	13.86	10303.2	1253.34	1324.26	2577.6	0.6133524711
0	15829.29	231953.19	43820.22	1180.27	27.99	10029.63	1901.79	1454.04	3355.83	0.6950040084
0	18634.5	200283.81	52157.97	1556.61	224.82	11794.83	1818.63	1848.87	3667.5	0.6797247042
0	583.38	9269.05	1607.68	66.63	0.09	368.79	79.47	83.61	163.08	0.425023141
0	13459.32	53731.73	39232.57	5980.07	49.5	12071.48	377.55	2264.94	2642.49	0.7197154091
0	4349.97	15580.16	12650.58	1145.6	26.01	3902.22	114.93	729.81	844.74	0.7780605383
0	2294.37	8160	6639.22	600	99.27	2059.43	161.19	194.58	355.77	0.7529517907
0	3906.27	22233.88	11248.89	1336.05	171.9	3506.28	679.05	332.37	1011.42	0.5868488353
0	3117.51	15990.88	9047.95	1175.8	17.46	2797.83	129.24	786.96	916.2	0.6738358498
0	2674.53	6329.44	7759.08	465.4	10.89	2398.5	92.7	224.1	316.8	0.8155264663
0	1377.99	3119.84	3979.77	229.4	18.45	1236.89	123.39	31.68	155.07	0.8546143296
0	4007.16	10646.08	11590.31	782.8	1.53	3589.04	176.67	355.32	531.99	0.8269472644
0	5724.63	45126.28	16442.85	1328.78	77.22	5095.83	518.85	833.31	1352.16	0.6604461773
0	16379.91	152578.56	46900.6	2100.06	307.26	10385.43	1577.79	1660.23	3238.02	0.6983719691
3941.57	12371.49	114993.26	35157.3	893.73	555.93	7831.24	958.32	1175.22	2133.54	0.6717687199
0	12407.04	201126.03	34105.71	2507.46	41.67	13650.05	1085.85	1243.62	2329.47	0.7095157266
0	3881.43	38750.45	10133.64	509.13	2.07	4312.48	180.81	235.89	416.7	0.7463074176
0	7311.87	135308.05	19394	1777.77	8.73	8079.07	619.47	871.38	1490.85	0.6621001194
0	7836.21	217658.75	21208.7	2859.75	41.04	8704.34	1093.05	1351.44	2444.49	0.5813665024
0	11010.51	33923.84	32025.17	2494.4	31.86	8275.2	426.69	1375.38	1802.07	0.7520659806
0	10674.09	206936.52	30587.67	8166.13	107.46	8023.7	746.01	2744.1	3490.11	0.6070943753
0	9582.75	104292.72	27709.48	5219.28	83.97	7203.34	424.98	1556.01	1980.99	0.7409344917
0	4858.47	34760.18	14247.95	4392.77	12.06	3652.11	160.56	1289.88	1450.44	0.6426652835
0	59884.469	299308.34	178210.19	40100.31	872.82	45026.63	724.41	11791.53	12515.94	0.6982444814
0	19938.961	271991.66	57811.02	16026.24	262.44	15032.51	787.05	5460.3	6247.35	0.6099871503
0	11688.57	223658.81	33232.94	8713.98	171.54	8887.56	727.02	2968.29	3695.31	0.6348586696
28268.79	2606.4	62115.38	7337.02	2417.07	122.76	2020.54	274.32	750.51	1024.83	0.5069406077
0	7673.04	135920.17	20597.51	5134.68	157.05	8618.33	939.69	1354.86	2294.55	0.6245777423
0	4234.68	11045.75	10196.26	192.1	789.39	5460.76	342	259.38	601.38	0.5699651449
0	4004.37	9303.5	9578.45	161.8	1238.4	12093.49	217.89	173.7	391.59	0.459420583
0	5205.69	1094.8	12369.24	19.04	4052.25	13880.24	29.16	41.67	70.83	0.1327259211
0	4551.39	19365.32	11921	3619.04	60.48	1354.65	21.87	1053.99	1075.86	0.7423029009
0	11050.02	5835.96	28741.1	644.67	5.85	3288.86	8.01	175.86	183.87	0.9744986887
0	8865.9	6072.57	28454.22	2024.19	0.99	2638.79	16.38	557.1	573.48	0.9336615572
0	6610.14	2027.16	22096.38	3829.08	0.72	1965.35	42.93	246.78	289.71	0.9527544046
0	3833.01	4396.14	12899.61	8303.82	0.09	1140.5	65.7	585.18	650.88	0.8297212895
0	9277.38	5176.98	30538.35	8817.45	0.81	2761.27	44.1	680.04	724.14	0.9186375895
0	6950.97	5717.79	22553.12	1905.93	0.18	2063.69	41.94	509.94	551.88	0.9182214856
0	8748.99	1739.91	26274.09	465.21	218.43	2604	5.76	51.93	57.69	0.9647879355
0	3155.31	5807.7	10459.85	9647.91	0	268.84	6.12	815.49	821.61	0.7389828575
0	16608.779	30136.32	56478.15	56916.6	9.27	1411.02	211.5	4368.06	4579.56	0.7215214315
0	20998.26	21816.54	68009.16	8105.88	64.08	1798.49	87.75	2080.89	2168.64	0.8890208046
0	216.63	73.71	691.72	24.57	0	18.38	2.79	0.45	3.24	0.9638554217
0	25037.369	21512.83	84436.02	30858.9	5.31	2118.43	142.92	2655.09	2798.01	0.8742024771
0	7045.47	2766	23216.23	900.88	1.53	595.6	81.36	147.33	228.69	0.9429250284
0	2720.52	1068.72	8763.61	346.75	0.18	229.67	32.76	60.93	93.69	0.9633783247
0	1837.35	157.95	5904.14	52.65	0.09	155.89	1.89	3.06	4.95	0.9911339701
0	11914.29	1919.76	37364.4	556.52	7.74	1041.82	34.56	36.72	71.28	0.8993888851
320371.66	25372.17	44620.24	76387.99	11190.96	405.99	7536.71	368.91	2839.68	3208.59	0.8490066084
0	11919.78	5853.59	34562.59	1326.95	86.4	3537.65	73.44	161.28	234.72	0.9651168058
0	29470.32	47962.4	74556.96	6810.83	71.46	7027.45	533.79	2100.87	2634.66	0.9012789817
0	2157.57	1892.1	5992	429.3	77.94	642.17	0.63	54.27	54.9	0.8988028198
0	73.62	109.48	200.89	24.84	6.93	21.91	0	3.78	3.78	0.7628361858
49022.7	2634.66	2370.48	7094.35	537.84	425.07	784.16	19.53	71.73	91.26	0.7762861242
0	44999.102	59388.51	105950.38	8958.32	34.74	10823.06	544.5	2935.26	3479.76	0.9169322979
35066.78	18412.199	12783.78	50766.12	2904.66	698.13	5480.1	78.3	681.48	759.78	0.9084221825
0	680.04	1543.31	1886.91	299.58	67.86	202.4	8.46	77.31	85.77	0.7413975648
0	9606.69	6679.04	22084.82	480	0.81	2859.28	82.44	269.91	352.35	0.9596874678
0	28831.23	48373.81	60623.43	4255.1	22.5	8569.32	416.88	2299.95	2716.83	0.9025931256
0	29878.83	164875.92	67355.85	21572.75	307.89	8875.39	311.22	8180.73	8491.95	0.694683828
0	8053.92	93311.72	18609.39	10307.69	358.92	2387.53	41.58	4493.88	4535.46	0.3897282317
0	5955.21	21525.8	13871.47	2377.85	88.47	1769.98	11.07	993.87	1004.94	0.8153667125
0	2229.57	20048.32	5365.68	2214.64	81.63	663.6	12.6	956.16	968.76	0.5250070641
0	6788.97	3664.08	20157.81	681.76	5.85	2023.42	9.9	177.57	187.47	0.9712460064
0	18348.66	110688.54	55779.93	66139.84	338.13	5495.15	404.91	5238.63	5643.54	0.6678781993
0	5529.06	45724.32	16068.55	8573.31	60.21	1645.64	56.25	2591.91	2648.16	0.5077155972
0	2870.28	27128.16	8441.49	5086.53	171.45	854.29	27.45	1506.6	1534.05	0.4016054183
0	3148.47	34224.48	9527.9	6417.09	16.92	937.09	32.31	2016.18	2048.49	0.3424234628
0	12689.91	160241.59	39597.6	134516.25	27.27	3825.74	167.22	7684.56	7851.78	0.3780381421
0	7234.74	46231.9	22733.72	28189.74	2.25	2154.63	17.73	2351.25	2368.98	0.6705645262
0	979.11	6439.68	2991.77	1207.44	3.69	291.42	3.69	374.04	377.73	0.6085118117
0	21162.33	63240.53	67363.93	67204.77	157.95	6318.67	85.14	2670.39	2755.53	0.8505254384
0	11710.26	14522.82	37356.9	4768.56	47.52	3485.37	29.7	1371.96	1401.66	0.8635119972
0	7399.8	1692.1	22609.35	318.33	21.15	2202.43	2.43	79.11	81.54	0.9735709073
0	9192.24	41289.12	27085.85	7741.71	114.93	2735.93	20.34	2284.02	2304.36	0.7345598026
0	9533.34	42675.66	26715.28	8002.53	30.06	2837.45	30.33	2383.02	2413.35	0.7418480826
0	11668.77	32655.24	30979.42	6095.11	1.17	3473.02	45.36	1810.17	1855.53	0.8311801501
0	10954.98	68592.96	29998.02	12861.18	109.44	3260.58	50.58	3820.14	3870.72	0.6311102348
0	2593.8	25937.28	6997.03	4863.24	100.17	772	6.3	1504.89	1511.19	0.3770992366
0	2413.26	5082.79	7345.72	308.78	20.25	2005.97	29.88	169.83	199.71	0.8210636235
0	1590.66	4250.54	4853.74	241.01	9.36	1322.2	7.83	156.42	164.25	0.7578363698
0	9166.5	59539.26	28274.07	3700.18	93.87	7619.46	59.49	2591.82	2651.31	0.6864801178
0	10749.06	45740.34	33222.12	2842.62	77.49	8934.93	56.79	1956.6	2013.39	0.7930153893
0	15695.82	89776.56	48120.25	5344.57	122.85	13046.83	123.48	3686.85	3810.33	0.7072959552
0	7820.1	67210.44	24090.6	4176.92	82.26	6500.3	213.75	2881.8	3095.55	0.5591667626
0	4566.51	25976.52	14109.6	1614.36	52.65	3795.82	70.56	1079.37	1149.93	0.7246693865
0	5570.01	16664.73	17253.11	908.69	37.17	4629.96	27	809.28	836.28	0.8380002908
0	14051.43	46961.78	43614.23	2411.71	139.41	11683.81	92.61	2512.53	2605.14	0.7927200292
0	8860.95	19227.48	27341.35	1056.03	72.81	7367.07	44.64	1023.93	1068.57	0.8652176121
0	4471.65	8241.31	13828.58	415.03	11.16	3716.97	24.84	414.9	439.74	0.8895642548
0	4585.59	9244.89	14136	465.57	38.43	3811.68	20.34	473.04	493.38	0.8825930796
0	5676.03	12297.33	17561.64	619.29	15.12	4718.08	40.32	608.58	648.9	0.8715968732
0	383.67	241.86	1187.8	12.18	5.4	318.92	0.45	10.98	11.43	0.934318555
0	3572.64	1745.84	11029.45	87.92	5.94	2969.68	1.26	86.76	88.02	0.9626410721
0	9378.54	12051.69	29022.83	720.19	56.97	7795.72	19.62	473.85	493.47	0.9269619792
0	5908.59	3096.92	18242.77	155.96	13.41	4911.39	8.28	153.9	162.18	0.9432148787
0	1644.21	1651.39	5081.1	507.85	3.33	1366.72	6.03	58.41	64.44	0.9329465214
0	12997.8	43133.09	39849.95	2172.17	188.64	10804.15	133.83	2245.86	2379.69	0.786719291
0	1753.02	10372.18	5333.39	522.34	46.8	1457.16	25.11	547.74	572.85	0.6012424274
0	5155.29	24252.72	15785.5	1221.36	21.87	4285.23	52.29	1280.07	1332.36	0.7349732023
0	18137.52	34757.91	55214.24	2224.76	19.17	15065.07	50.67	1860.21	1910.88	0.8816392759
0	4231.44	25562.25	12842.42	1287.25	89.64	3517.3	59.13	1364.58	1423.71	0.6233409903
0	3786.57	7213.33	11050.35	267.76	27.09	3147.51	12.42	229.14	241.56	0.8768093552
0	4333.86	18582.48	12478.48	688.24	176.67	3602.43	44.1	564.12	608.22	0.7678074511
0	1737.9	6997.91	4921.56	260.45	337.5	1444.59	16.83	188.55	205.38	0.6551009839
0	9141.12	55354.32	26249.64	2050.16	207.09	7592.03	62.55	1880.91	1943.46	0.7603871298
0	1696.77	15664.32	4800.67	580.16	18.99	1406.52	12.78	556.38	569.16	0.6366095582
0	1596.33	5795.28	4500.85	214.64	80.73	1326.92	6.84	173.07	179.91	0.8330608333
0	5805.63	22902.48	16569.85	848.24	1.62	1736.74	44.37	743.76	788.13	0.8554730494
0	17703	15058.08	50706.7	563.99	2.16	5274.44	30.15	452.25	482.4	0.9635231317
0	2058.84	14780.88	5762.69	547.44	0.45	616	27.72	517.68	545.4	0.7270501836
0	1517.31	2650.32	4204.01	98.16	5.76	451.6	1.17	86.31	87.48	0.8663028649
0	615.78	1746.82	1699.61	65.34	0	187.6	1.98	58.68	60.66	0.8760596317
0	3216.78	648.84	8884.42	43.98	0.45	957.42	5.04	12.51	17.55	0.9774494992
0	5442.03	45708.62	14386.01	3310	27.27	1614.14	32.22	1242.45	1274.67	0.7561149057
0	3368.7	20558.26	9214.74	1420.77	192.6	2795.5	16.11	507.96	524.07	0.7777184077
0	16939.08	159608.2	45696.56	10364.01	3381.66	14001.78	163.53	3731.04	3894.57	0.5605009245
0	3786.12	21261.73	10503.08	1103.55	270.9	3140.55	17.1	486	503.1	0.7843966911
0	6724.44	65542.31	18513.06	3401.85	158.58	5527.38	99.36	1654.29	1753.65	0.7027811981
0	2632.23	21539.17	7458.95	1117.95	81.54	2166.29	44.19	517.59	561.78	0.7437344001
0	215.37	1618.4	611.37	84	12.78	179.02	0.72	40.14	40.86	0.7308817384
0	15136.29	168569.09	44571.83	11997.8	197.37	12543.87	201.33	4492.35	4693.68	0.6477842325
0	8077.14	52325.01	24238.69	3724.2	40.77	6709.49	37.35	1376.1	1413.45	0.7409578143
0	10802.43	26876.85	32728.12	3170.6	11.52	8967.13	31.14	703.53	734.67	0.8598315379
0	9339.66	30169.08	28680.23	16668	23.58	7763.4	105.39	1173.33	1278.72	0.7686221982
